Date,Variable
1996-01-01,272.04855
1996-01-02,271.9555
1996-01-03,273.07135
1996-01-04,271.22845
1996-01-05,264.83432
1996-01-06,260.9961
1996-01-07,262.25023999999996
1996-01-08,259.38538
1996-01-09,267.7672
1996-01-10,266.23828
1996-01-11,263.97104
1996-01-12,264.3228
1996-01-13,259.25977
1996-01-14,257.18683
1996-01-15,263.51886
1996-01-16,259.33588
1996-01-17,258.70544
1996-01-18,265.45557
1996-01-19,263.3211
1996-01-20,264.4393
1996-01-21,264.30936
1996-01-22,265.24606
1996-01-23,259.80624
1996-01-24,270.33395
1996-01-25,262.56192000000004
1996-01-26,271.23758
1996-01-27,269.8118
1996-01-28,266.0046
1996-01-29,264.44208
1996-01-30,264.15512
1996-01-31,260.11307
1996-02-01,264.262
1996-02-02,267.60947000000004
1996-02-03,270.8889
1996-02-04,267.21344
1996-02-05,262.19833
1996-02-06,260.55576
1996-02-07,263.62677
1996-02-08,264.78226
1996-02-09,270.56396
1996-02-10,268.40167
1996-02-11,266.96985
1996-02-12,266.94763
1996-02-13,271.85425
1996-02-14,271.98087000000004
1996-02-15,273.5159
1996-02-16,272.64166
1996-02-17,270.80862
1996-02-18,269.6676
1996-02-19,264.71335
1996-02-20,267.62616
1996-02-21,272.25597999999997
1996-02-22,272.6795
1996-02-23,269.76027999999997
1996-02-24,264.33099999999996
1996-02-25,265.63782000000003
1996-02-26,267.51196
1996-02-27,267.68634
1996-02-28,263.13568
1996-03-01,263.43408
1996-03-02,260.90454
1996-03-03,254.53243999999998
1996-03-04,247.56328
1996-03-05,262.90515
1996-03-06,272.04327
1996-03-07,274.73065
1996-03-08,273.1973
1996-03-09,273.5027
1996-03-10,273.22012
1996-03-11,271.0909
1996-03-12,267.44324
1996-03-13,263.78177
1996-03-14,261.0454
1996-03-15,270.9756
1996-03-16,275.29467999999997
1996-03-17,275.07767
1996-03-18,272.67554
1996-03-19,275.69247
1996-03-20,272.04752
1996-03-21,272.54297
1996-03-22,271.82027999999997
1996-03-23,269.92413
