Date,Variable
1991-01-01,272.68847999999997
1991-01-02,275.27792
1991-01-03,269.3752
1991-01-04,268.46545
1991-01-05,268.91818
1991-01-06,272.1036
1991-01-07,270.51822000000004
1991-01-08,269.17242000000005
1991-01-09,267.42444
1991-01-10,263.8193
1991-01-11,263.08124
1991-01-12,268.6739
1991-01-13,260.52316
1991-01-14,261.07315
1991-01-15,256.4671
1991-01-16,262.74075
1991-01-17,272.39005
1991-01-18,262.9036
1991-01-19,253.33481
1991-01-20,259.27884
1991-01-21,264.28165
1991-01-22,250.49315
1991-01-23,243.33187999999998
1991-01-24,253.17692999999997
1991-01-25,262.34085
1991-01-26,259.14052999999996
1991-01-27,248.94914
1991-01-28,253.85464
1991-01-29,263.59946
1991-01-30,261.55576
1991-01-31,259.8654
1991-02-01,246.35811
1991-02-02,257.11777
1991-02-03,272.6416
1991-02-04,274.6209
1991-02-05,273.84424
1991-02-06,271.56924
1991-02-07,268.1239
1991-02-08,251.83882000000003
1991-02-09,247.07172000000003
1991-02-10,270.36725
1991-02-11,270.5793
1991-02-12,272.5124
1991-02-13,269.65887000000004
1991-02-14,267.69275
1991-02-15,271.3636
1991-02-16,277.9761
1991-02-17,268.611
1991-02-18,266.20662999999996
1991-02-19,266.0506
1991-02-20,257.9876
1991-02-21,264.4664
1991-02-22,272.42593
1991-02-23,261.92026
1991-02-24,261.37836
1991-02-25,271.27423
1991-02-26,273.54572
1991-02-27,270.79357999999996
1991-02-28,269.579
1991-03-01,269.4897
1991-03-02,277.53607
1991-03-03,273.08905
1991-03-04,271.06363
1991-03-05,271.14346
1991-03-06,270.70554
1991-03-07,268.21152
1991-03-08,270.36287999999996
1991-03-09,271.71835
1991-03-10,273.76456
1991-03-11,266.76846
1991-03-12,265.21292
1991-03-13,266.327
1991-03-14,262.68917999999996
1991-03-15,269.15722999999997
1991-03-16,262.71198
1991-03-17,249.60225
1991-03-18,259.39114
1991-03-19,264.6087
1991-03-20,275.22153
1991-03-21,273.33902
1991-03-22,277.40884
1991-03-23,277.38705
1991-03-24,272.948
1991-03-25,272.13095
1991-03-26,275.867
1991-03-27,274.07367
1991-03-28,271.834
1991-03-29,271.51935
1991-03-30,279.7871
1991-03-31,281.01196
1991-04-01,282.43005
1991-04-02,277.13214
1991-04-03,279.39606000000003
1991-04-04,276.14032000000003
1991-04-05,277.63818
1991-04-06,279.93457
1991-04-07,289.30542
1991-04-08,283.42287999999996
1991-04-09,278.3985
1991-04-10,282.76254
1991-04-11,280.28827
1991-04-12,276.8559
1991-04-13,279.00912
1991-04-14,287.2459
1991-04-15,279.33676
1991-04-16,276.05972
1991-04-17,274.95142000000004
1991-04-18,273.96136
1991-04-19,272.7119
1991-04-20,270.97017999999997
1991-04-21,278.42154
1991-04-22,279.35062
1991-04-23,280.5769
1991-04-24,289.61908
1991-04-25,284.20703
1991-04-26,278.22385
1991-04-27,273.7415
1991-04-28,273.77377
1991-04-29,273.06085
1991-04-30,281.73883
1991-05-01,284.30826
1991-05-02,278.71207000000004
1991-05-03,275.96936
1991-05-04,273.98795
1991-05-05,276.61413999999996
1991-05-06,274.84943
1991-05-07,274.45004
1991-05-08,274.8493
1991-05-09,278.02185
1991-05-10,279.37192000000005
1991-05-11,280.63385
1991-05-12,275.28607
1991-05-13,272.54166000000004
1991-05-14,277.05127000000005
1991-05-15,280.3827
1991-05-16,279.57245
1991-05-17,273.90668
1991-05-18,272.495
1991-05-19,282.82867000000005
1991-05-20,282.60573999999997
1991-05-21,283.84232000000003
1991-05-22,286.529
1991-05-23,286.1207
1991-05-24,286.4471
1991-05-25,279.5676
1991-05-26,274.46375
1991-05-27,284.05637
1991-05-28,286.57422
1991-05-29,287.5521
1991-05-30,284.99176
1991-05-31,285.36273
1991-06-01,285.15295
1991-06-02,288.05832000000004
1991-06-03,287.37335
1991-06-04,288.23956
1991-06-05,288.01538
1991-06-06,288.99023
1991-06-07,290.03763
1991-06-08,289.49658
1991-06-09,287.70517
1991-06-10,291.05163999999996
1991-06-11,287.40735
1991-06-12,287.9716
1991-06-13,283.43352999999996
1991-06-14,295.71133
1991-06-15,289.2804
1991-06-16,288.26685
1991-06-17,289.029
1991-06-18,288.45355
1991-06-19,287.4579
