Date,Variable,Variable_converted
1991-01-01,6.0767117,52.50278908799999
1991-01-02,6.402538,55.31792831999999
1991-01-03,42.007954,362.94872256
1991-01-04,56.42490400000001,487.5111705600001
1991-01-05,42.315197,365.60330207999993
1991-01-06,18.682238,161.41453632000002
1991-01-07,88.73155,766.640592
1991-01-08,38.696518,334.33791551999997
1991-01-09,97.96379,846.4071456
1991-01-10,89.75745,775.5043680000001
1991-01-11,90.40463,781.0960031999999
1991-01-12,22.912985,197.9681904
1991-01-13,96.89204,837.1472256
1991-01-14,80.961975,699.5114639999999
1991-01-15,84.48169,729.9218016
1991-01-16,18.72333,161.7695712
1991-01-17,11.502548,99.38201472000002
1991-01-18,8.657477,74.80060128000001
1991-01-19,115.04967,994.0291488
1991-01-20,78.8759,681.4877759999999
1991-01-21,27.306341,235.92678623999998
1991-01-22,113.33374,979.2035136
1991-01-23,85.85565,741.792816
1991-01-24,37.21221,321.5134944
1991-01-25,116.2625,1004.508
1991-01-26,87.19221999999998,753.3407807999998
1991-01-27,88.2846,762.7789439999999
1991-01-28,61.777798,533.76017472
1991-01-29,86.494095,747.3089808
1991-01-30,100.9697,872.378208
1991-01-31,126.84757,1095.9630048000001
1991-02-01,133.29218999999998,1151.6445215999997
1991-02-02,96.32177,832.2200928
1991-02-03,68.5446,592.2253440000001
1991-02-04,102.45537,885.2143968
1991-02-05,46.191677,399.09608928
1991-02-06,23.427355,202.41234719999997
1991-02-07,24.00308,207.3866112
1991-02-08,150.19295,1297.667088
1991-02-09,87.22023,753.5827872000001
1991-02-10,136.39655,1178.466192
1991-02-11,121.52474,1049.9737536
1991-02-12,64.25078,555.1267392000001
1991-02-13,154.60771,1335.8106143999998
1991-02-14,147.37747,1273.3413408
1991-02-15,122.52589,1058.6236896
1991-02-16,146.97891,1269.8977824
1991-02-17,139.97235,1209.361104
1991-02-18,111.21663999999998,960.9117695999998
1991-02-19,150.57396,1300.9590144
1991-02-20,168.36282,1454.6547648
1991-02-21,74.82502,646.4881727999999
1991-02-22,153.59857,1327.0916447999998
1991-02-23,136.02303,1175.2389792000001
1991-02-24,179.48386000000005,1550.7405504000005
1991-02-25,178.81375,1544.9508
1991-02-26,120.9066,1044.633024
1991-02-27,187.05045,1616.115888
1991-02-28,193.9683,1675.886112
1991-03-01,154.92786,1338.5767104000001
1991-03-02,134.845,1165.0608
1991-03-03,176.89359,1528.3606175999998
1991-03-04,192.89055,1666.5743519999999
1991-03-05,19.112627,165.13309728
1991-03-06,180.92418,1563.1849152
1991-03-07,206.7825,1786.6008
1991-03-08,204.68959,1768.5180576
1991-03-09,161.1348,1392.204672
1991-03-10,16.476604000000002,142.35785856
1991-03-11,167.50148000000004,1447.2127872000003
1991-03-12,125.41813,1083.6126432
1991-03-13,53.9171,465.84374399999996
1991-03-14,209.65869,1811.4510816
1991-03-15,199.13556,1720.5312384
1991-03-16,227.31367000000003,1963.9901088000004
1991-03-17,216.11884,1867.2667776
1991-03-18,239.722,2071.19808
1991-03-19,63.450607,548.21324448
1991-03-20,17.773417000000006,153.56232288000004
1991-03-21,106.035126,916.1434886400001
1991-03-22,151.5704,1309.568256
1991-03-23,63.83205400000001,551.50894656
1991-03-24,256.75262000000004,2218.3426368000005
1991-03-25,243.45146,2103.4206144
1991-03-26,126.76196000000002,1095.2233344
1991-03-27,56.93072,491.88142079999994
1991-03-28,228.42311,1973.5756704
1991-03-29,243.78535,2106.3054239999997
1991-03-30,138.15518,1193.6607551999998
1991-03-31,150.0284,1296.245376
1991-04-01,155.66998,1344.9886272
1991-04-02,130.95058,1131.4130112
1991-04-03,145.40836000000004,1256.3282304000004
1991-04-04,173.40364,1498.2074496
1991-04-05,242.72388,2097.1343232
1991-04-06,246.64645,2131.0253279999997
1991-04-07,140.00981000000002,1209.6847584
1991-04-08,202.07559,1745.9330975999999
1991-04-09,213.07967,1841.0083487999998
1991-04-10,200.50673,1732.3781471999998
1991-04-11,88.2077,762.1145280000001
1991-04-12,283.80786,2452.0999104
1991-04-13,276.63162,2390.0971968
1991-04-14,244.50893,2112.5571552
1991-04-15,288.2563,2490.534432
1991-04-16,298.5615,2579.5713600000004
1991-04-17,295.85635,2556.198864
1991-04-18,301.14868,2601.9245952
1991-04-19,260.84894,2253.7348416
1991-04-20,303.24124,2620.0043136
1991-04-21,172.31274,1488.7820735999999
1991-04-22,298.34143,2577.6699552
1991-04-23,289.13953,2498.1655392
1991-04-24,48.632935,420.1885584000001
1991-04-25,232.06474,2005.0393536
1991-04-26,306.86316,2651.2977024
1991-04-27,319.82138,2763.2567231999997
1991-04-28,309.76453,2676.3655391999996
1991-04-29,294.3892,2543.5226880000005
1991-04-30,88.91528000000002,768.2280192000002
1991-05-01,156.73238999999995,1354.1678495999995
1991-05-02,332.5165,2872.94256
1991-05-03,335.4898,2898.631872
1991-05-04,333.71033,2883.2572511999997
1991-05-05,76.04587,657.0363168
1991-05-06,54.546852,471.28480127999995
1991-05-07,98.4932,850.981248
1991-05-08,60.08526,519.1366464
1991-05-09,181.31906,1566.5966784
1991-05-10,217.82965,1882.0481759999998
1991-05-11,277.9605,2401.5787200000004
1991-05-12,341.12146,2947.2894144
1991-05-13,350.8804,3031.6066560000004
1991-05-14,323.56848,2795.6316672000003
1991-05-15,137.50308,1188.0266112000002
1991-05-16,322.0209700000001,2782.261180800001
1991-05-17,345.32367,2983.5965088
1991-05-18,201.45009,1740.5287776
1991-05-19,187.66476,1621.4235264000001
1991-05-20,76.30778000000002,659.2992192000002
1991-05-21,157.60318,1361.6914752
1991-05-22,204.42386,1766.2221504000001
1991-05-23,247.85368,2141.4557952
1991-05-24,304.1094700000001,2627.505820800001
1991-05-25,355.03238,3067.4797632
1991-05-26,351.80615,3039.605136
1991-05-27,285.27136,2464.7445504
1991-05-28,334.1388,2886.959232
1991-05-29,288.66788,2494.0904832
1991-05-30,108.38273999999998,936.4268735999998
1991-05-31,42.321617,365.65877088
1991-06-01,47.91784000000001,414.0101376000001
1991-06-02,220.76868,1907.4413952
1991-06-03,263.98538,2280.8336832000005
1991-06-04,228.5061,1974.292704
1991-06-05,197.50934,1706.4806976
1991-06-06,119.192375,1029.8221199999998
1991-06-07,219.85085,1899.5113440000002
1991-06-08,215.35777,1860.6911327999999
1991-06-09,269.4361,2327.927904
1991-06-10,204.53906,1767.2174784000001
1991-06-11,350.1973,3025.704672
1991-06-12,112.18064,969.2407296
1991-06-13,266.0075,2298.3048
1991-06-14,315.35342,2724.6535488
1991-06-15,358.09167,3093.9120288000004
1991-06-16,130.91057,1131.0673248
1991-06-17,269.78625,2330.9532
1991-06-18,273.76157,2365.2999648
1991-06-19,201.2534,1738.8293760000001
1991-06-20,216.03229,1866.5189856
1991-06-21,182.52727,1577.0356127999999
1991-06-22,219.43074,1895.8815935999996
1991-06-23,242.38295,2094.1886879999997
1991-06-24,359.6629,3107.487456
1991-06-25,356.00583,3075.8903712
1991-06-26,154.42546000000004,1334.2359744000005
1991-06-27,286.1450200000001,2472.292972800001
1991-06-28,368.48135,3183.678864
1991-06-29,365.77405,3160.2877919999996
1991-06-30,337.0131,2911.793184
1991-07-01,233.55641,2017.9273824000002
1991-07-02,314.99005,2721.514032
1991-07-03,361.21976,3120.9387264
1991-07-04,337.9422600000001,2919.8211264000006
1991-07-05,148.31195,1281.415248
1991-07-06,334.4864,2889.962496
1991-07-07,345.18576,2982.4049664
1991-07-08,336.80527,2909.9975328
1991-07-09,269.79272000000003,2331.0091008
1991-07-10,352.8729600000001,3048.8223744000006
1991-07-11,291.84686,2521.5568704
1991-07-12,246.50986,2129.8451904
1991-07-13,306.36975,2647.0346400000003
1991-07-14,346.5492,2994.1850879999997
1991-07-15,339.67477,2934.7900128
1991-07-16,329.2566,2844.777024
1991-07-17,331.4636799999999,2863.8461951999993
1991-07-18,347.93298,3006.1409472
1991-07-19,339.3413700000001,2931.909436800001
1991-07-20,289.59427,2502.0944928
1991-07-21,321.04813,2773.8558432
