Date,Variable,Variable_converted
1986-01-01,12.8226,110.787264
1986-01-02,95.14075,822.01608
1986-01-03,86.67183,748.8446111999999
1986-01-04,95.62936,826.2376704000001
1986-01-05,96.66107,835.1516448
1986-01-06,94.02282,812.3571648
1986-01-07,72.52107,626.5820448
1986-01-08,43.383484,374.83330176000004
1986-01-09,48.905544,422.54390016
1986-01-10,95.21989,822.6998496
1986-01-11,27.495056,237.55728384000003
1986-01-12,48.130096,415.84402944
1986-01-13,101.33531,875.5370784
1986-01-14,52.755833,455.81039712000006
1986-01-15,90.73765,783.973296
1986-01-16,33.474037,289.21567968
1986-01-17,75.91309,655.8890976
1986-01-18,101.03934,872.9798976
1986-01-19,22.626709,195.49476576
1986-01-20,80.31226,693.8979264
1986-01-21,68.28125,589.95
1986-01-22,113.97818999999998,984.7715615999998
1986-01-23,114.752396,991.46070144
1986-01-24,74.18876999999998,640.9909727999998
1986-01-25,89.20589,770.7388896
1986-01-26,75.77029399999998,654.6553401599998
1986-01-27,95.07828,821.4763392000001
1986-01-28,123.685936,1068.64648704
1986-01-29,126.86235,1096.0907040000002
1986-01-30,49.03798,423.6881472
1986-01-31,104.15381,899.8889183999999
1986-02-01,94.17747,813.6933408
1986-02-02,86.69997,749.0877408
1986-02-03,123.16306000000002,1064.1288384000002
1986-02-04,93.86493,810.9929952
1986-02-05,18.51122,159.9369408
1986-02-06,138.42215,1195.967376
1986-02-07,117.02624,1011.1067136
1986-02-08,136.61598,1180.3620672
1986-02-09,52.70026,455.33024639999996
1986-02-10,74.88202,646.9806528
1986-02-11,131.51495,1136.289168
1986-02-12,19.955513,172.41563232
1986-02-13,17.017971,147.03526943999998
1986-02-14,109.514755,946.2074831999998
1986-02-15,21.714838,187.61620032
1986-02-16,54.712696,472.71769343999995
1986-02-17,111.79638,965.9207232000001
1986-02-18,138.36052,1195.4348928000002
1986-02-19,159.8443,1381.054752
1986-02-20,94.8595,819.58608
1986-02-21,68.95764,595.7940096
1986-02-22,150.62451,1301.3957664
1986-02-23,176.06271,1521.1818144000001
1986-02-24,148.74486000000005,1285.1555904000004
1986-02-25,103.93067,897.9609888
1986-02-26,65.73774,567.9740736
1986-02-27,73.02524,630.9380735999999
1986-02-28,15.914334,137.49984576
1986-03-01,107.321365,927.2565936000001
1986-03-02,144.77383,1250.8458912
1986-03-03,20.883167,180.43056288
1986-03-04,76.84248000000002,663.9190272000002
1986-03-05,74.45796999999997,643.3168607999999
1986-03-06,203.07416,1754.5607424
1986-03-07,38.28115,330.74913599999996
1986-03-08,200.24919,1730.1530016
1986-03-09,214.05447,1849.4306208
1986-03-10,201.53894,1741.2964416000002
1986-03-11,91.00013,786.2411232
1986-03-12,216.23994,1868.3130816
1986-03-13,153.81226999999996,1328.9380127999996
1986-03-14,222.43925,1921.87512
1986-03-15,140.73363999999998,1215.9386495999997
1986-03-16,51.142944,441.87503616000004
1986-03-17,27.446527000000003,237.13799328000002
1986-03-18,100.05944,864.5135616
1986-03-19,234.91417,2029.6584288000001
1986-03-20,222.70692000000003,1924.1877888000004
1986-03-21,179.15747,1547.9205408
1986-03-22,213.66205,1846.0401120000001
1986-03-23,76.69819,662.6723615999999
1986-03-24,166.70892,1440.3650688
1986-03-25,179.36328,1549.6987392
1986-03-26,222.42337,1921.7379168000002
1986-03-27,253.31953,2188.6807391999996
1986-03-28,55.116455,476.2061712
1986-03-29,76.398964,660.0870489600001
1986-03-30,149.87631000000005,1294.9313184000005
1986-03-31,252.37914,2180.5557696
1986-04-01,71.17979,614.9933856
1986-04-02,223.44977000000003,1930.6060128000001
1986-04-03,107.2706,926.817984
1986-04-04,129.82461999999998,1121.6847167999997
1986-04-05,237.21594,2049.5457216
1986-04-06,43.668316,377.29425023999994
1986-04-07,194.00201,1676.1773664
1986-04-08,286.80817,2478.0225888
1986-04-09,120.60751,1042.0488864
1986-04-10,245.03972,2117.1431807999998
1986-04-11,76.78984,663.4642176
1986-04-12,97.630905,843.5310192
1986-04-13,170.60762,1474.0498367999999
1986-04-14,301.02866,2600.8876224
1986-04-15,197.19217,1703.7403488000002
1986-04-16,30.771383,265.86474912
1986-04-17,250.72267,2166.2438688
1986-04-18,178.74922,1544.3932608
1986-04-19,107.640175,930.0111119999999
1986-04-20,55.58104300000001,480.2202115200001
1986-04-21,303.5189200000001,2622.403468800001
1986-04-22,293.61548,2536.8377471999997
1986-04-23,181.75201,1570.3373664
1986-04-24,210.71352,1820.5648127999998
1986-04-25,227.00931,1961.3604384
1986-04-26,214.13705,1850.1441119999997
1986-04-27,149.05428,1287.8289792
1986-04-28,269.78073,2330.9055072
1986-04-29,276.0574,2385.135936
1986-04-30,226.23769,1954.6936415999996
1986-05-01,112.023415,967.8823056
1986-05-02,304.34955,2629.580112
1986-05-03,135.7953,1173.271392
1986-05-04,133.01074,1149.2127936000002
1986-05-05,293.60623,2536.7578272
1986-05-06,316.79126,2737.0764864000002
1986-05-07,139.0634,1201.507776
1986-05-08,319.90765,2764.002096
1986-05-09,85.78296,741.1647743999999
1986-05-10,335.9598,2902.6926719999997
1986-05-11,181.70595,1569.939408
1986-05-12,348.0031,3006.746784
1986-05-13,227.17104,1962.7577855999998
1986-05-14,312.65396,2701.3302144
1986-05-15,275.3727,2379.220128
