Date,Variable
1996-01-01,84.50702
1996-01-02,49.493805
1996-01-03,8.898458999999999
1996-01-04,86.47610999999999
1996-01-05,30.43683
1996-01-06,44.664390000000004
1996-01-07,98.27075
1996-01-08,96.96592
1996-01-09,57.21426999999999
1996-01-10,98.80365
1996-01-11,102.4103
1996-01-12,26.302507000000002
1996-01-13,107.06513000000001
1996-01-14,83.80038
1996-01-15,104.56312
1996-01-16,109.85745
1996-01-17,110.703354
1996-01-18,108.949844
1996-01-19,108.11092
1996-01-20,101.06081
1996-01-21,73.049835
1996-01-22,106.607605
1996-01-23,114.99163999999999
1996-01-24,47.57043
1996-01-25,103.19648000000001
1996-01-26,26.52855
1996-01-27,124.45133
1996-01-28,105.05234499999999
1996-01-29,115.13911399999999
1996-01-30,125.40831000000001
1996-01-31,125.83043
1996-02-01,103.507805
1996-02-02,12.924205
1996-02-03,55.718727
1996-02-04,132.50876
1996-02-05,141.78258
1996-02-06,73.980354
1996-02-07,120.23619
1996-02-08,82.82744
1996-02-09,78.13523
1996-02-10,147.88092
1996-02-11,152.28941
1996-02-12,152.1167
1996-02-13,104.69526
1996-02-14,44.97331
1996-02-15,23.869310000000002
1996-02-16,140.85869
1996-02-17,149.9406
1996-02-18,170.21527
1996-02-19,175.25761
1996-02-20,39.373855999999996
1996-02-21,22.092213
1996-02-22,82.3614
1996-02-23,178.83556000000002
1996-02-24,189.93524
1996-02-25,181.791
1996-02-26,81.794174
1996-02-27,45.177246000000004
1996-02-28,195.38576
1996-03-01,84.59676999999999
1996-03-02,89.65509
1996-03-03,209.20691000000002
1996-03-04,204.83344
1996-03-05,198.84218
1996-03-06,196.77493
1996-03-07,191.05171
1996-03-08,55.89624
1996-03-09,57.7929
1996-03-10,54.742743999999995
1996-03-11,54.855830000000005
1996-03-12,229.17729
1996-03-13,233.78817999999998
1996-03-14,228.63785
1996-03-15,28.561584000000003
1996-03-16,35.9123
1996-03-17,152.44159
1996-03-18,152.72676
1996-03-19,236.82204
1996-03-20,243.94283
1996-03-21,45.359196000000004
1996-03-22,109.97503999999999
1996-03-23,251.49435
1996-03-24,58.050422999999995
1996-03-25,248.05469
1996-03-26,112.86441
1996-03-27,203.04485
1996-03-28,75.48545
1996-03-29,116.38602
1996-03-30,65.24384
1996-03-31,28.787287
1996-04-01,269.0024
1996-04-02,116.204834
1996-04-03,260.00726000000003
1996-04-04,106.217026
1996-04-05,247.20257999999998
1996-04-06,92.932144
1996-04-07,175.9436
1996-04-08,137.12883
1996-04-09,265.03375
1996-04-10,74.22289
1996-04-11,47.497757
1996-04-12,275.25742
1996-04-13,277.37332000000004
1996-04-14,107.46207
1996-04-15,76.4414
1996-04-16,67.7265
1996-04-17,88.22586
1996-04-18,205.46376
1996-04-19,135.71013
1996-04-20,178.52809
1996-04-21,268.18102999999996
1996-04-22,141.96274
1996-04-23,157.97635
1996-04-24,196.71823
1996-04-25,248.3296
1996-04-26,302.27884
1996-04-27,250.72643
1996-04-28,62.8096
1996-04-29,135.59659
1996-04-30,116.45727
1996-05-01,59.317645999999996
1996-05-02,197.69287
1996-05-03,263.16700000000003
1996-05-04,326.68242999999995
1996-05-05,314.1849
1996-05-06,128.80763000000002
1996-05-07,277.55188
1996-05-08,337.6242
1996-05-09,334.74277
1996-05-10,257.49807999999996
1996-05-11,111.58086999999999
1996-05-12,291.07172
1996-05-13,135.24688999999998
1996-05-14,276.29465
1996-05-15,300.204
1996-05-16,349.28162000000003
1996-05-17,342.32736
1996-05-18,315.3372
1996-05-19,354.47974
1996-05-20,354.20425
1996-05-21,81.847786
1996-05-22,97.053246
1996-05-23,338.25317
1996-05-24,351.476
1996-05-25,287.02927
1996-05-26,340.21097000000003
1996-05-27,329.968
1996-05-28,315.5457
1996-05-29,325.06253
1996-05-30,116.02604
1996-05-31,295.37225
1996-06-01,316.04956
1996-06-02,316.49655
1996-06-03,335.98135
1996-06-04,285.9411
1996-06-05,350.28662
1996-06-06,278.7286
1996-06-07,247.35982
1996-06-08,228.93422
1996-06-09,336.53488
1996-06-10,367.30484
1996-06-11,364.17465
1996-06-12,347.8654
1996-06-13,346.27808
1996-06-14,339.6309
1996-06-15,351.19858
1996-06-16,285.72925
1996-06-17,328.76477
1996-06-18,331.87933
1996-06-19,327.94748
1996-06-20,304.29082999999997
1996-06-21,365.79837000000003
1996-06-22,366.2276
1996-06-23,360.19327000000004
1996-06-24,350.56903
1996-06-25,354.10717999999997
1996-06-26,323.50507000000005
1996-06-27,270.9598
1996-06-28,353.6965
1996-06-29,224.2241
1996-06-30,254.77432000000002
1996-07-01,357.69006
1996-07-02,350.33762
1996-07-03,258.51633
1996-07-04,346.38715
1996-07-05,333.76608
1996-07-06,331.5092
1996-07-07,260.42944
1996-07-08,116.82576
1996-07-09,280.77527000000003
1996-07-10,205.24376999999998
1996-07-11,61.661766
1996-07-12,264.8369
1996-07-13,36.452534
1996-07-14,284.767
1996-07-15,346.9459
1996-07-16,347.61246
1996-07-17,346.09058
1996-07-18,307.4724
1996-07-19,341.10135
1996-07-20,350.74454
1996-07-21,347.30847
1996-07-22,334.98273
1996-07-23,325.25726000000003
1996-07-24,337.19894
1996-07-25,342.70257999999995
1996-07-26,342.84097
1996-07-27,340.06497
1996-07-28,328.99008
1996-07-29,266.18567
1996-07-30,316.66700000000003
1996-07-31,330.52094
1996-08-01,329.88974
1996-08-02,176.84932
1996-08-03,298.6183
1996-08-04,328.18253
1996-08-05,327.9723
1996-08-06,229.63242000000002
1996-08-07,318.1377
1996-08-08,289.0214
1996-08-09,331.76025
1996-08-10,330.56314
1996-08-11,326.29105
1996-08-12,316.10828
1996-08-13,286.73562999999996
1996-08-14,86.34258
1996-08-15,220.46808
1996-08-16,152.84686000000002
1996-08-17,130.16063
1996-08-18,63.276680000000006
1996-08-19,207.90372
1996-08-20,181.65428
1996-08-21,246.22957000000002
1996-08-22,293.21227999999996
1996-08-23,269.1869
1996-08-24,286.35177999999996
1996-08-25,289.65997000000004
1996-08-26,273.29346
1996-08-27,274.68863
