Date,Variable,Variable_converted
1996-01-01,84.50702,730.1406528
1996-01-02,49.493805,427.6264752
1996-01-03,8.898458999999997,76.88268575999997
1996-01-04,86.47610999999998,747.1535903999999
1996-01-05,30.43683,262.9742112
1996-01-06,44.66439,385.90032959999996
1996-01-07,98.27075,849.0592800000001
1996-01-08,96.96592,837.7855488
1996-01-09,57.21426999999999,494.3312927999999
1996-01-10,98.80365,853.6635360000001
1996-01-11,102.4103,884.824992
1996-01-12,26.302507,227.25366047999998
1996-01-13,107.06513,925.0427231999998
1996-01-14,83.80038,724.0352832000001
1996-01-15,104.56312,903.4253568
1996-01-16,109.85745,949.168368
1996-01-17,110.703354,956.4769785600001
1996-01-18,108.949844,941.3266521600001
1996-01-19,108.11092,934.0783488
1996-01-20,101.06081,873.1653984000001
1996-01-21,73.049835,631.1505744
1996-01-22,106.607605,921.0897072
1996-01-23,114.99164,993.5277696
1996-01-24,47.57043,411.00851520000003
1996-01-25,103.19648,891.6175872
1996-01-26,26.52855,229.20667199999997
1996-01-27,124.45133,1075.2594912
1996-01-28,105.052345,907.6522608000001
1996-01-29,115.139114,994.80194496
1996-01-30,125.40831,1083.5277984
1996-01-31,125.83043,1087.1749152
1996-02-01,103.507805,894.3074352
1996-02-02,12.924205,111.66513120000002
1996-02-03,55.718727,481.40980127999995
1996-02-04,132.50876,1144.8756864
1996-02-05,141.78258,1225.0014912000001
1996-02-06,73.980354,639.1902585600001
1996-02-07,120.23619,1038.8406816
1996-02-08,82.82744,715.6290816
1996-02-09,78.13523,675.0883872
1996-02-10,147.88092,1277.6911488
1996-02-11,152.28941,1315.7805024
1996-02-12,152.1167,1314.2882880000002
1996-02-13,104.69526,904.5670464
1996-02-14,44.97331,388.56939839999995
1996-02-15,23.86931,206.23083839999998
1996-02-16,140.85869,1217.0190816
1996-02-17,149.9406,1295.486784
1996-02-18,170.21527,1470.6599328
1996-02-19,175.25761,1514.2257504000002
1996-02-20,39.373856,340.19011584000003
1996-02-21,22.092213,190.87672032
1996-02-22,82.3614,711.602496
1996-02-23,178.83556000000004,1545.1392384000003
1996-02-24,189.93524,1641.0404736
1996-02-25,181.791,1570.67424
1996-02-26,81.794174,706.70166336
1996-02-27,45.177246,390.33140543999997
1996-02-28,195.38576,1688.1329664
1996-03-01,84.59676999999998,730.9160927999999
1996-03-02,89.65509,774.6199776000001
1996-03-03,209.20691,1807.5477024
