Date,Variable
1996-01-01,99575.43
1996-01-02,100126.2
1996-01-03,99321.95
1996-01-04,98891.81
1996-01-05,99054.98
1996-01-06,99279
1996-01-07,99294.02
1996-01-08,99107.83
1996-01-09,97689.88
1996-01-10,98537.01
1996-01-11,99930.8
1996-01-12,100033.9
1996-01-13,98766.78
1996-01-14,99303.7
1996-01-15,98858.79
1996-01-16,98498.53
1996-01-17,98495.55
1996-01-18,98173.69
1996-01-19,98458.59
1996-01-20,98082.21
1996-01-21,97739.55
1996-01-22,98116.81
1996-01-23,98974.52
1996-01-24,98500.38
1996-01-25,98675.55
1996-01-26,98088.51
1996-01-27,97587.62
1996-01-28,97727.97
1996-01-29,98368.95
1996-01-30,98678.4
1996-01-31,98551.18
1996-02-01,97869.57
1996-02-02,97260.8
1996-02-03,96811.2
1996-02-04,97830.95
1996-02-05,99395.76
1996-02-06,100147.3
1996-02-07,99631.44
1996-02-08,99747.05
1996-02-09,99574.88
1996-02-10,99830.2
1996-02-11,99852.52
1996-02-12,99512.41
1996-02-13,99510.28
1996-02-14,98443.67
1996-02-15,96603.76
1996-02-16,96574.04
1996-02-17,97762.29
1996-02-18,98647.89
1996-02-19,99486.09
1996-02-20,99915.24
1996-02-21,98759.32
1996-02-22,97599.39
1996-02-23,98217.31
1996-02-24,99662.07
1996-02-25,99699.35
1996-02-26,99196.39
1996-02-27,97394.32
1996-02-28,97248.48
1996-03-01,97257.45
1996-03-02,98014.91
1996-03-03,98094.36
1996-03-04,99551.31
1996-03-05,98959.55
1996-03-06,98290.62
1996-03-07,98429.87
1996-03-08,98690.98
1996-03-09,98086.31
1996-03-10,97815.48
1996-03-11,96814.75
1996-03-12,97833.35
1996-03-13,99042.23
1996-03-14,99824.29
1996-03-15,98695.54
1996-03-16,97010.5
1996-03-17,97690.23
1996-03-18,98460.84
1996-03-19,97835.28
1996-03-20,98725.8
1996-03-21,98503.55
1996-03-22,96635.32
1996-03-23,98275.57
1996-03-24,99110.55
1996-03-25,97799.74
1996-03-26,98771.34
1996-03-27,98238.65
1996-03-28,97174.5
1996-03-29,97995.9
1996-03-30,99226.98
1996-03-31,97924.85
1996-04-01,97045.09
1996-04-02,98099.26
1996-04-03,99058.52
1996-04-04,99438.97
1996-04-05,99250.96
1996-04-06,98049.09
1996-04-07,97921.2
1996-04-08,97928.78
1996-04-09,98217.8
1996-04-10,98724.48
1996-04-11,98208.58
1996-04-12,98577.79
1996-04-13,98643.15
1996-04-14,97918.88
1996-04-15,97997.62
1996-04-16,98385.48
1996-04-17,98828.75
1996-04-18,98851.62
1996-04-19,98719.64
1996-04-20,98757.3
1996-04-21,99284.33
1996-04-22,99312.07
1996-04-23,98642.72
1996-04-24,98045.69
1996-04-25,98486.84
1996-04-26,99375.12
1996-04-27,100213.1
1996-04-28,99895.19
1996-04-29,98387.72
1996-04-30,97687.8
1996-05-01,97721.05
1996-05-02,98181.7
1996-05-03,97978.95
1996-05-04,97965.62
1996-05-05,98336.98
1996-05-06,97811.63
1996-05-07,97700.97
1996-05-08,98138.23
1996-05-09,98473.55
1996-05-10,98900.92
1996-05-11,98458.98
1996-05-12,97978.2
1996-05-13,98484.44
1996-05-14,98891.87
1996-05-15,98742.36
1996-05-16,98883.95
1996-05-17,98503.34
1996-05-18,97965.2
1996-05-19,98226.21
1996-05-20,98373.25
1996-05-21,97970.47
1996-05-22,98434.67
1996-05-23,98836.22
1996-05-24,99368.77
1996-05-25,98611.26
1996-05-26,97934.63
1996-05-27,97750.57
1996-05-28,98563.12
1996-05-29,98161.52
1996-05-30,97819.28
1996-05-31,98075.83
1996-06-01,98473.81
1996-06-02,97891.85
