Date,Variable
1991-01-01,99179.83
1991-01-02,98865.11
1991-01-03,99431.5
1991-01-04,99719.59
1991-01-05,99590.32
1991-01-06,98337.94
1991-01-07,97660.87
1991-01-08,97767.51
1991-01-09,98003.66
1991-01-10,99030.02
1991-01-11,100035.2
1991-01-12,99552.8
1991-01-13,99803.95
1991-01-14,99882.73
1991-01-15,100265.8
1991-01-16,99374.01
1991-01-17,97949.38
1991-01-18,97144.13
1991-01-19,97638.94
1991-01-20,97714.88
1991-01-21,96955.99
1991-01-22,97594.84
1991-01-23,98673.37
1991-01-24,98435.38
1991-01-25,98152.65
1991-01-26,98352.82
1991-01-27,99765.18
1991-01-28,99947.34
1991-01-29,98632.71
1991-01-30,98711.82
1991-01-31,98689.41
1991-02-01,100140.4
1991-02-02,99054.3
1991-02-03,98664.72
1991-02-04,98691.38
1991-02-05,99091.78
1991-02-06,99593.36
1991-02-07,98603.94
1991-02-08,99084.22
1991-02-09,99183.19
1991-02-10,98239.15
1991-02-11,99362.66
1991-02-12,98963.38
1991-02-13,99827.21
1991-02-14,99714.59
1991-02-15,99295.39
1991-02-16,97869.62
1991-02-17,97884.62
1991-02-18,98917.99
1991-02-19,97884.9
1991-02-20,98928.15
1991-02-21,98424.27
1991-02-22,97051.54
1991-02-23,98375.27
1991-02-24,99562.07
1991-02-25,98939.41
1991-02-26,98837.59
1991-02-27,98732.83
1991-02-28,100105.7
1991-03-01,99917.21
1991-03-02,98119.12
1991-03-03,97903.9
1991-03-04,99615.41
1991-03-05,99699.98
1991-03-06,98587.73
1991-03-07,99641.45
1991-03-08,99514.91
1991-03-09,98933.59
1991-03-10,96558.98
1991-03-11,96664.09
1991-03-12,98531.27
1991-03-13,97215.31
1991-03-14,97272.77
1991-03-15,97820.05
1991-03-16,97823.9
1991-03-17,98338.02
1991-03-18,99549.42
1991-03-19,99474.64
1991-03-20,99018.12
1991-03-21,99804.95
1991-03-22,99252.07
1991-03-23,97999.31
1991-03-24,98428.26
1991-03-25,98699.67
1991-03-26,97282.03
1991-03-27,97106.8
1991-03-28,97808.31
1991-03-29,98415.16
1991-03-30,98353.58
1991-03-31,98474.57
1991-04-01,98552.44
1991-04-02,98883.38
1991-04-03,97609.25
1991-04-04,98258.5
1991-04-05,99261.66
1991-04-06,99763.48
1991-04-07,99581.2
1991-04-08,99620.27
1991-04-09,99139.61
1991-04-10,98155.16
1991-04-11,97910.72
1991-04-12,98295.88
1991-04-13,98836.95
1991-04-14,98154.94
1991-04-15,98035.48
1991-04-16,98290.95
1991-04-17,99114.25
1991-04-18,99699.1
1991-04-19,99765.77
1991-04-20,99402.33
1991-04-21,98641.84
1991-04-22,98480.69
1991-04-23,98598.05
1991-04-24,97821.31
1991-04-25,97397.3
1991-04-26,97897.62
1991-04-27,98967.59
1991-04-28,99929.43
1991-04-29,99830.01
1991-04-30,98732.26
1991-05-01,98928.68
1991-05-02,100013.1
1991-05-03,100309.5
1991-05-04,99912.22
1991-05-05,98614.93
1991-05-06,97873.13
1991-05-07,98078.82
1991-05-08,97654.41
1991-05-09,98064.15
1991-05-10,98411.77
1991-05-11,98151.27
1991-05-12,98341.66
1991-05-13,98571.55
1991-05-14,98255.49
1991-05-15,97881.16
1991-05-16,97562.41
1991-05-17,98279.2
1991-05-18,98817.52
1991-05-19,99049.21
1991-05-20,99570.13
1991-05-21,99305.64
1991-05-22,98209.61
1991-05-23,97768.93
1991-05-24,97842.66
1991-05-25,98671.12
1991-05-26,99076.73
1991-05-27,98714.96
1991-05-28,97756.04
1991-05-29,97382.44
1991-05-30,97731.89
1991-05-31,98123.48
1991-06-01,98423.67
1991-06-02,98161.37
1991-06-03,98028.85
1991-06-04,98271.49
1991-06-05,98818.2
1991-06-06,98902.89
1991-06-07,98722.98
1991-06-08,98609.83
1991-06-09,98692.37
1991-06-10,98644.52
1991-06-11,98818.34
1991-06-12,98752.25
1991-06-13,98754.43
1991-06-14,97958.19
1991-06-15,98543.6
1991-06-16,99198.06
1991-06-17,99544.8
1991-06-18,99475.9
1991-06-19,99249.45
1991-06-20,99089.57
1991-06-21,99090
1991-06-22,99125.8
1991-06-23,98560.67
1991-06-24,97999.18
1991-06-25,98443.91
1991-06-26,98503.35
1991-06-27,99103.67
1991-06-28,99444.43
1991-06-29,99201.23
1991-06-30,98459.13
1991-07-01,98343.48
1991-07-02,98654.67
1991-07-03,98881.34
1991-07-04,98741.94
1991-07-05,98299.03
1991-07-06,97707.19
1991-07-07,97913.98
1991-07-08,97779.08
1991-07-09,98177.55
1991-07-10,98792.68
1991-07-11,98753.73
1991-07-12,98600.41
1991-07-13,98193.91
1991-07-14,97742.12
1991-07-15,98264.7
1991-07-16,98836.38
1991-07-17,99337.87
1991-07-18,99503.05
1991-07-19,99088.91
1991-07-20,99147.31
1991-07-21,98781.98
1991-07-22,99144.03
1991-07-23,99402.44
1991-07-24,99048.75
1991-07-25,99030.49
1991-07-26,98996.45
1991-07-27,98855.73
1991-07-28,98743.18
1991-07-29,98600.77
1991-07-30,98214.16
1991-07-31,97767.3
1991-08-01,98265.54
1991-08-02,99099.98
1991-08-03,99691.34
1991-08-04,99743.76
1991-08-05,99234.59
1991-08-06,98413.03
1991-08-07,97747.72
1991-08-08,98560.31
1991-08-09,99075.01
1991-08-10,98543.53
1991-08-11,98065.47
1991-08-12,98630.52
1991-08-13,98729.58
1991-08-14,98186.66
1991-08-15,98439.24
1991-08-16,99106.96
1991-08-17,99230.43
1991-08-18,99000.39
1991-08-19,98760.07
1991-08-20,98747.85
1991-08-21,99152.97
1991-08-22,98716.4
1991-08-23,98269.77
1991-08-24,98345.53
1991-08-25,98179.74
1991-08-26,99562.84
1991-08-27,99782.8
1991-08-28,99798.43
1991-08-29,99355.81
1991-08-30,99058.43
1991-08-31,98239.61
1991-09-01,98177.24
1991-09-02,98960.85
1991-09-03,98533.52
1991-09-04,99395.47
1991-09-05,99867.85
1991-09-06,99191.02
1991-09-07,99117.9
1991-09-08,99365.39
1991-09-09,98778.95
1991-09-10,98640.8
1991-09-11,99465.38
1991-09-12,99147.63
1991-09-13,99299.2
1991-09-14,100281.1
1991-09-15,99856.75
1991-09-16,99612.25
1991-09-17,99458.16
1991-09-18,99311.26
1991-09-19,99297.3
1991-09-20,99540.53
1991-09-21,99712.63
1991-09-22,99574.73
1991-09-23,99295.55
1991-09-24,99133.52
1991-09-25,98831.12
1991-09-26,99889.55
1991-09-27,99717.23
1991-09-28,99544.49
1991-09-29,99007.36
1991-09-30,99144.73
1991-10-01,99267.75
1991-10-02,99494.88
1991-10-03,99298.21
1991-10-04,99357.1
1991-10-05,100065.1
1991-10-06,100020
1991-10-07,99674.43
1991-10-08,99198.46
1991-10-09,99261.52
1991-10-10,98837.59
1991-10-11,98414.83
1991-10-12,97998.8
1991-10-13,98765.92
1991-10-14,99167.37
1991-10-15,99204.08
1991-10-16,100070.5
1991-10-17,100475.8
1991-10-18,100043.6
1991-10-19,99357.99
1991-10-20,98182.81
1991-10-21,98889.61
1991-10-22,98967.83
1991-10-23,98390.22
1991-10-24,97593.2
1991-10-25,97549.4
1991-10-26,97972.43
1991-10-27,98248.38
1991-10-28,99151.2
1991-10-29,99495.83
1991-10-30,98494.4
1991-10-31,98503.36
1991-11-01,98658.99
1991-11-02,99405.02
1991-11-03,99649.23
1991-11-04,99609.16
1991-11-05,99566.05
1991-11-06,99762.93
1991-11-07,99505.91
1991-11-08,98800.45
1991-11-09,97908.91
1991-11-10,99328.85
1991-11-11,99421.5
1991-11-12,98755.68
1991-11-13,98327.56
1991-11-14,99081.15
1991-11-15,99687.16
1991-11-16,99543.86
1991-11-17,99204.94
1991-11-18,98760.31
1991-11-19,98955.04
1991-11-20,99952.12
1991-11-21,100050.1
1991-11-22,98405.95
1991-11-23,98812.74
1991-11-24,98564.49
1991-11-25,98738.7
1991-11-26,100130.9
1991-11-27,100512.4
1991-11-28,100342.3
1991-11-29,99763.2
1991-11-30,99552.16
1991-12-01,99692.39
1991-12-02,98752.98
1991-12-03,100417.1
1991-12-04,100845
1991-12-05,100031.2
1991-12-06,98334.4
1991-12-07,98620.38
1991-12-08,100026.9
1991-12-09,99831.73
1991-12-10,99282.58
1991-12-11,100308.2
1991-12-12,100553.5
1991-12-13,99948.22
1991-12-14,99044.5
1991-12-15,96988.89
1991-12-16,98632.35
1991-12-17,99434.03
1991-12-18,100375.8
1991-12-19,100309.5
1991-12-20,100720.8
1991-12-21,100488.1
1991-12-22,99962.13
1991-12-23,100035
1991-12-24,98885.88
1991-12-25,96957.76
1991-12-26,98695.86
1991-12-27,98899.03
1991-12-28,99984.6
1991-12-29,100107
1991-12-30,99361.63
1991-12-31,98532.37
1992-01-01,99282.55
1992-01-02,98206.88
1992-01-03,97300.08
1992-01-04,97328.41
1992-01-05,98997.57
1992-01-06,100302.8
1992-01-07,100869.7
1992-01-08,100381.9
1992-01-09,99735.27
1992-01-10,99317.88
1992-01-11,98875.45
1992-01-12,98589.44
1992-01-13,98586.63
1992-01-14,98607.63
1992-01-15,99504.68
1992-01-16,99547.53
1992-01-17,98664.77
1992-01-18,97647.86
1992-01-19,98023.99
1992-01-20,98420.67
1992-01-21,97322.85
1992-01-22,96974.59
1992-01-23,98400.23
1992-01-24,98900.75
1992-01-25,98448.95
1992-01-26,98543.91
1992-01-27,98906.71
1992-01-28,98941.1
1992-01-29,98763.16
1992-01-30,98828.45
1992-01-31,98223.46
1992-02-01,97983.51
1992-02-02,97425.76
1992-02-03,98053.5
1992-02-04,97831.52
1992-02-05,99205.71
1992-02-06,100163.6
1992-02-07,99976.35
1992-02-08,98350.66
1992-02-09,98901.56
1992-02-10,100427.4
1992-02-11,100133.1
1992-02-12,100084
1992-02-13,99238.41
1992-02-14,99418.13
1992-02-15,100235.5
1992-02-16,98919.91
1992-02-17,98652.72
1992-02-18,100479.8
1992-02-19,100002.4
1992-02-20,99281
1992-02-21,99798.95
1992-02-22,98986.45
1992-02-23,98887.11
1992-02-24,98840.33
1992-02-25,98875.79
1992-02-26,98662.9
1992-02-27,98644.05
1992-02-28,98651.95
1992-03-01,98783.86
1992-03-02,99513.49
1992-03-03,99063.17
1992-03-04,98740.82
1992-03-05,98964.91
1992-03-06,98767.03
1992-03-07,98569.31
1992-03-08,96936.14
1992-03-09,96769.62
1992-03-10,98533.55
1992-03-11,98908.15
1992-03-12,98377.5
1992-03-13,98723.73
1992-03-14,99342.73
1992-03-15,98574.92
1992-03-16,97159.08
1992-03-17,98483.08
1992-03-18,99508.74
1992-03-19,97972.95
1992-03-20,98510.37
