Date,Variable
1996-01-01,272.88715
1996-01-02,272.65604
1996-01-03,275.54205
1996-01-04,273.38266
1996-01-05,270.15512
1996-01-06,264.48462
1996-01-07,264.35077
1996-01-08,263.81125
1996-01-09,269.93658
1996-01-10,267.77304
1996-01-11,266.878
1996-01-12,266.78612999999996
1996-01-13,263.22402999999997
1996-01-14,262.52353
1996-01-15,268.2143
1996-01-16,267.63705
1996-01-17,263.754
1996-01-18,267.40186
1996-01-19,267.53333
1996-01-20,268.60944
1996-01-21,269.27313
1996-01-22,269.80728
1996-01-23,265.59583
1996-01-24,272.4749
1996-01-25,268.90527000000003
1996-01-26,273.4236
1996-01-27,271.53472999999997
1996-01-28,269.5409
1996-01-29,268.08948
1996-01-30,267.5269
1996-01-31,265.04025
1996-02-01,268.72025
1996-02-02,272.93826
1996-02-03,273.4954
1996-02-04,269.57538
1996-02-05,265.39642000000003
1996-02-06,265.3669
1996-02-07,268.02063
1996-02-08,268.2208
1996-02-09,271.80933
1996-02-10,270.97504
1996-02-11,270.60284
1996-02-12,270.9702
1996-02-13,272.84674
1996-02-14,273.7013
1996-02-15,275.04272000000003
1996-02-16,273.9531
1996-02-17,272.2731
1996-02-18,271.1445
1996-02-19,267.74655
1996-02-20,269.63552999999996
1996-02-21,276.79254
1996-02-22,275.1707
1996-02-23,271.38312
1996-02-24,267.21265
1996-02-25,267.9061
1996-02-26,269.66635
1996-02-27,268.6503
1996-02-28,267.6424
1996-03-01,268.68097
1996-03-02,266.4961
1996-03-03,261.003
1996-03-04,255.71013
1996-03-05,267.62924
1996-03-06,274.2563
1996-03-07,277.1911
1996-03-08,274.90518
1996-03-09,275.63196
1996-03-10,275.92847
1996-03-11,273.59372
1996-03-12,270.5537
1996-03-13,267.1523
1996-03-14,266.94318
1996-03-15,275.28
1996-03-16,280.0272
1996-03-17,276.97472999999997
1996-03-18,275.2342
1996-03-19,279.12262000000004
1996-03-20,276.15692
1996-03-21,277.18372
1996-03-22,279.21646
1996-03-23,272.05405
1996-03-24,272.91275
1996-03-25,276.9484
1996-03-26,274.95648
1996-03-27,285.23526
1996-03-28,283.89255
1996-03-29,276.66925
1996-03-30,274.04474
1996-03-31,273.56744
1996-04-01,274.08246
1996-04-02,276.3758
1996-04-03,277.9666
1996-04-04,277.79834
1996-04-05,279.68677
1996-04-06,282.65353
1996-04-07,278.285
1996-04-08,278.60458
1996-04-09,273.82388
1996-04-10,277.0829
1996-04-11,281.89948
1996-04-12,280.6993
1996-04-13,279.53055
1996-04-14,281.80252
1996-04-15,280.89099999999996
1996-04-16,282.43466
1996-04-17,283.8866
1996-04-18,283.85165
1996-04-19,284.9754
1996-04-20,284.29825
1996-04-21,280.95456
1996-04-22,285.32486
1996-04-23,287.37155
1996-04-24,287.51403999999997
1996-04-25,281.3629
1996-04-26,276.3506
1996-04-27,276.18472
1996-04-28,278.1607
1996-04-29,287.93152000000003
1996-04-30,284.60834
1996-05-01,279.95763999999997
1996-05-02,278.23073999999997
1996-05-03,278.96227999999996
1996-05-04,275.63858
1996-05-05,278.9559
1996-05-06,285.3702
1996-05-07,281.89062
1996-05-08,279.47357
1996-05-09,280.19608
1996-05-10,279.1177
1996-05-11,282.04607999999996
1996-05-12,285.5466
1996-05-13,283.7129
1996-05-14,284.15036000000003
1996-05-15,283.89386
1996-05-16,284.4179
1996-05-17,284.35626
1996-05-18,287.0335
1996-05-19,285.18588
1996-05-20,283.8464
1996-05-21,284.60138
1996-05-22,281.2921
1996-05-23,282.44
1996-05-24,284.65682999999996
1996-05-25,290.42838
1996-05-26,297.14755
1996-05-27,298.99896
1996-05-28,295.1321
1996-05-29,297.86066
1996-05-30,296.0492
1996-05-31,295.6031
1996-06-01,292.151
1996-06-02,296.37466
1996-06-03,287.33932000000004
1996-06-04,286.86346000000003
1996-06-05,285.5117
1996-06-06,291.49457
1996-06-07,299.50784
1996-06-08,296.19442999999995
1996-06-09,288.18634
1996-06-10,285.59247
1996-06-11,285.25256
1996-06-12,291.61707
1996-06-13,301.1336
1996-06-14,300.98407000000003
1996-06-15,291.95383
1996-06-16,288.80536
1996-06-17,296.34015
1996-06-18,301.2051
1996-06-19,297.405
1996-06-20,298.8263
1996-06-21,292.19662
1996-06-22,292.3604
1996-06-23,297.37924
1996-06-24,301.0652
1996-06-25,302.29245
1996-06-26,301.20587
1996-06-27,298.93917999999996
1996-06-28,301.45935
1996-06-29,301.42545
1996-06-30,296.645
1996-07-01,294.7146
1996-07-02,293.45932
1996-07-03,289.94843
1996-07-04,287.4114
1996-07-05,286.6426
1996-07-06,291.6165
1996-07-07,294.2355
1996-07-08,292.36383
1996-07-09,290.3956
1996-07-10,287.2327
1996-07-11,286.67868
1996-07-12,290.0578
1996-07-13,288.8144
1996-07-14,291.1176
1996-07-15,292.66965
1996-07-16,294.38223
1996-07-17,295.3264
1996-07-18,299.25375
1996-07-19,296.32236
1996-07-20,294.14099999999996
1996-07-21,294.3663
1996-07-22,298.44244
1996-07-23,297.62122
1996-07-24,293.28143
1996-07-25,292.99807999999996
1996-07-26,294.24466
1996-07-27,295.46268
1996-07-28,300.11444
1996-07-29,295.7114
1996-07-30,300.10213999999996
1996-07-31,301.75192000000004
1996-08-01,300.98566
1996-08-02,304.52237
1996-08-03,306.714
1996-08-04,299.38394
1996-08-05,296.87518
1996-08-06,302.246
1996-08-07,297.96564
1996-08-08,293.6416
1996-08-09,286.75446
1996-08-10,284.1947
1996-08-11,285.01657
1996-08-12,288.85098
1996-08-13,292.26794
1996-08-14,293.61856
1996-08-15,297.1081
1996-08-16,298.67966
1996-08-17,295.72418
1996-08-18,293.9061
1996-08-19,294.04865
1996-08-20,293.6442
1996-08-21,292.9363
1996-08-22,296.54965
1996-08-23,293.95016
1996-08-24,296.34482
1996-08-25,300.30606
1996-08-26,297.90912000000003
1996-08-27,296.01
1996-08-28,300.4106
1996-08-29,300.90234
1996-08-30,294.7315
1996-08-31,295.8943
1996-09-01,298.9788
1996-09-02,295.61002
1996-09-03,297.80176
1996-09-04,293.91812000000004
1996-09-05,289.74602999999996
1996-09-06,289.79177999999996
1996-09-07,290.18747
1996-09-08,293.39032000000003
1996-09-09,292.89484
1996-09-10,292.687
1996-09-11,287.80707
1996-09-12,291.21692
1996-09-13,294.4621
1996-09-14,291.81857
1996-09-15,289.4594
1996-09-16,286.92287999999996
1996-09-17,290.93082000000004
1996-09-18,298.824
1996-09-19,291.7273
1996-09-20,290.5669
1996-09-21,283.1718
1996-09-22,279.83698
1996-09-23,278.916
1996-09-24,285.37744
1996-09-25,290.63272
1996-09-26,296.20797999999996
1996-09-27,295.51776
1996-09-28,295.6495
1996-09-29,290.02045
1996-09-30,294.69125
1996-10-01,288.15274
1996-10-02,288.4892
1996-10-03,286.4319
1996-10-04,281.8003
1996-10-05,285.37994
1996-10-06,281.4296
1996-10-07,279.77338
1996-10-08,278.6064
1996-10-09,284.47385
1996-10-10,290.72876
1996-10-11,282.30658
1996-10-12,282.51086000000004
1996-10-13,283.9444
1996-10-14,283.49823
1996-10-15,277.26245
1996-10-16,283.89996
1996-10-17,284.62847999999997
1996-10-18,278.30658
1996-10-19,280.428
1996-10-20,287.57367
1996-10-21,286.78372
1996-10-22,288.57968
1996-10-23,288.7322
1996-10-24,284.1964
1996-10-25,284.0238
1996-10-26,288.34824
1996-10-27,286.5887
1996-10-28,281.6905
1996-10-29,286.09808
1996-10-30,289.95153999999997
1996-10-31,291.39423
1996-11-01,290.28757
1996-11-02,277.94357
1996-11-03,278.04578
1996-11-04,280.13312
1996-11-05,281.4608
1996-11-06,282.332
1996-11-07,285.1382
1996-11-08,279.3394
1996-11-09,276.58932000000004
1996-11-10,275.8839
1996-11-11,278.30542
1996-11-12,283.1674
1996-11-13,287.70437999999996
1996-11-14,282.3153
1996-11-15,278.4238
1996-11-16,276.8345
1996-11-17,273.74402000000003
1996-11-18,276.91623
1996-11-19,276.23328
1996-11-20,276.75317
1996-11-21,274.7683
1996-11-22,277.5444
1996-11-23,280.15918
1996-11-24,284.32437000000004
1996-11-25,281.3555
1996-11-26,276.47534
1996-11-27,281.29752
1996-11-28,273.9994
1996-11-29,271.29745
1996-11-30,272.4615
1996-12-01,271.88922
1996-12-02,269.87567
1996-12-03,268.70148
1996-12-04,272.8185
1996-12-05,270.57242
1996-12-06,271.21954
1996-12-07,272.27533
1996-12-08,271.67206
1996-12-09,271.88723999999996
1996-12-10,270.39755
1996-12-11,272.58054
1996-12-12,271.371
1996-12-13,270.62982
1996-12-14,276.03213999999997
1996-12-15,274.41782
1996-12-16,272.6058
1996-12-17,272.90958
1996-12-18,272.98602
1996-12-19,273.482
1996-12-20,273.0538
1996-12-21,275.5996
1996-12-22,274.34616
1996-12-23,272.05877999999996
1996-12-24,271.6703
1996-12-25,272.02115
1996-12-26,269.05185
1996-12-27,271.32833999999997
1996-12-28,273.41254
1996-12-29,268.89932000000005
1996-12-30,266.6852
1996-12-31,268.56458
1997-01-01,261.7697
1997-01-02,261.0874
1997-01-03,264.5498
1997-01-04,263.38828
1997-01-05,264.16104
1997-01-06,266.34814
1997-01-07,271.76538
1997-01-08,269.71176
1997-01-09,274.1204
1997-01-10,272.59564
1997-01-11,270.1014
1997-01-12,267.50812
1997-01-13,259.80953999999997
1997-01-14,260.0467
1997-01-15,260.17233
1997-01-16,266.6627
1997-01-17,265.96487
1997-01-18,263.996
1997-01-19,261.35873
1997-01-20,257.22116
1997-01-21,261.01196
1997-01-22,265.05057
1997-01-23,260.95257999999995
1997-01-24,268.97412
1997-01-25,273.3219
1997-01-26,278.49807999999996
1997-01-27,270.49374
1997-01-28,265.69693
1997-01-29,269.8005
1997-01-30,266.47165
1997-01-31,271.6566
1997-02-01,265.20078
1997-02-02,270.70972
1997-02-03,271.6372
1997-02-04,271.10208
1997-02-05,270.88635
1997-02-06,270.61526000000003
1997-02-07,268.97598
1997-02-08,273.49002
1997-02-09,270.30142
1997-02-10,264.45799999999997
1997-02-11,261.5205
1997-02-12,268.83667
1997-02-13,273.58032000000003
1997-02-14,268.47733
1997-02-15,263.74762000000004
1997-02-16,266.79523
1997-02-17,269.02673
1997-02-18,261.50345
1997-02-19,261.373
1997-02-20,265.9589
1997-02-21,267.3755
1997-02-22,257.97900000000004
1997-02-23,266.39203
1997-02-24,274.66544
1997-02-25,269.91953
1997-02-26,263.82394
1997-02-27,264.0233
