Date,Variable
1991-01-01,275.03696
1991-01-02,276.64752000000004
1991-01-03,271.32428
1991-01-04,269.42548
1991-01-05,271.35773
1991-01-06,273.17828
1991-01-07,272.62216
1991-01-08,272.8017
1991-01-09,269.27083999999996
1991-01-10,265.96088
1991-01-11,266.20956
1991-01-12,270.8842
1991-01-13,263.50607
1991-01-14,262.79666000000003
1991-01-15,259.75372000000004
1991-01-16,266.23517000000004
1991-01-17,273.79825
1991-01-18,267.34872
1991-01-19,259.73233
1991-01-20,268.38678
1991-01-21,271.95428
1991-01-22,256.1423
1991-01-23,249.83217000000002
1991-01-24,266.7528
1991-01-25,270.7228
1991-01-26,263.78162000000003
1991-01-27,254.1454
1991-01-28,260.05447000000004
1991-01-29,271.26135
1991-01-30,265.62375
1991-01-31,266.29504
1991-02-01,254.55977000000001
1991-02-02,266.3383
1991-02-03,274.02454
1991-02-04,274.91152999999997
1991-02-05,274.70544
1991-02-06,272.55087000000003
1991-02-07,271.03317000000004
1991-02-08,260.75203999999997
1991-02-09,259.4821
1991-02-10,274.13916
1991-02-11,272.66823999999997
1991-02-12,275.7104
1991-02-13,272.41415
1991-02-14,271.20905
1991-02-15,274.46826
1991-02-16,280.61035
1991-02-17,273.6342
1991-02-18,269.31537000000003
1991-02-19,270.08008
1991-02-20,263.13156000000004
1991-02-21,270.70135
1991-02-22,277.8105
1991-02-23,266.3796
1991-02-24,265.48303
1991-02-25,273.34167
1991-02-26,274.52957000000004
1991-02-27,273.34885
1991-02-28,270.7014
1991-03-01,273.29886
1991-03-02,281.36362
1991-03-03,275.3621
1991-03-04,272.54614
1991-03-05,273.3413
1991-03-06,273.1273
1991-03-07,272.02747
1991-03-08,272.6766
1991-03-09,273.89148
1991-03-10,277.16754
1991-03-11,269.73642
1991-03-12,267.22906
1991-03-13,268.76126
1991-03-14,266.60455
1991-03-15,271.39838
1991-03-16,267.54224
1991-03-17,260.27936
1991-03-18,264.9934
1991-03-19,272.7603
1991-03-20,276.9603
1991-03-21,275.90204
1991-03-22,284.15546
1991-03-23,282.68085
1991-03-24,277.21954
1991-03-25,276.59517999999997
1991-03-26,278.59692
1991-03-27,276.17746
1991-03-28,273.81494
1991-03-29,275.84235
1991-03-30,284.94272
1991-03-31,286.19824
1991-04-01,286.71024
1991-04-02,279.64035
1991-04-03,283.0481
1991-04-04,280.10397
1991-04-05,282.0763
1991-04-06,286.28522000000004
1991-04-07,292.8929
1991-04-08,288.52493
1991-04-09,281.93018
1991-04-10,285.6562
1991-04-11,282.9129
1991-04-12,281.0544
1991-04-13,285.2268
1991-04-14,290.1055
1991-04-15,283.49023
1991-04-16,280.5099
1991-04-17,279.97055
1991-04-18,280.3352
1991-04-19,280.78525
1991-04-20,280.15512
1991-04-21,285.93152000000003
1991-04-22,287.02432000000005
1991-04-23,289.34674
1991-04-24,292.54996
1991-04-25,287.58057
1991-04-26,281.78854
1991-04-27,278.3033
1991-04-28,281.07812
1991-04-29,281.5869
1991-04-30,288.93542
1991-05-01,287.46542
1991-05-02,281.9841
1991-05-03,281.1384
1991-05-04,282.8856
1991-05-05,284.22705
1991-05-06,279.8303
1991-05-07,275.9172
1991-05-08,277.63208
1991-05-09,282.57935
1991-05-10,284.24953999999997
1991-05-11,284.694
1991-05-12,279.4133
1991-05-13,278.93847999999997
1991-05-14,284.85373
1991-05-15,284.52664
1991-05-16,283.46402
1991-05-17,280.77377
1991-05-18,281.83722
1991-05-19,286.32266
1991-05-20,283.71417
1991-05-21,288.2113
1991-05-22,290.33884
1991-05-23,288.8715
1991-05-24,290.71176
1991-05-25,286.624
1991-05-26,287.29208
1991-05-27,290.5607
1991-05-28,294.96768
1991-05-29,291.74612
1991-05-30,288.7465
1991-05-31,286.3193
1991-06-01,286.48037999999997
