Date,Variable
1986-01-05,298.60315
1986-01-06,298.4023
1986-01-07,297.9770000000001
1986-01-08,297.9564200000001
1986-01-09,298.05493
1986-01-10,297.47107
1986-01-11,295.13544
1986-01-12,295.436
1986-01-13,297.74432
1986-01-14,297.70874
1986-01-15,293.8647
1986-01-16,293.5975
1986-01-17,296.71124
1986-01-18,297.7179
1986-01-19,297.83273
1986-01-20,298.18753
1986-01-21,298.1457200000001
1986-01-22,297.60626
1986-01-23,298.0341
1986-01-24,298.1776700000001
1986-01-25,298.0313700000001
1986-01-26,298.12115
1986-01-27,298.07245
1986-01-28,298.07574
1986-01-29,298.053
1986-01-30,296.5618
1986-01-31,297.13113
1986-02-01,297.02402
1986-02-02,296.96198
1986-02-03,296.0997
1986-02-04,296.23178
1986-02-05,296.49445
1986-02-06,296.4811
1986-02-07,296.92194
1986-02-08,297.3921
1986-02-09,297.139
1986-02-10,297.09982
1986-02-11,295.51718
1986-02-12,296.57608
1986-02-13,296.61795
1986-02-14,296.806
1986-02-15,296.8857
1986-02-16,296.7898600000001
1986-02-17,297.15475
1986-02-18,297.14
1986-02-19,296.98172
1986-02-20,296.8616
1986-02-21,296.9758
1986-02-22,296.74203
1986-02-23,296.4177
1986-02-24,296.3584
1986-02-25,296.75146
1986-02-26,296.88974
1986-02-27,296.78033
1986-02-28,297.13968
1986-03-01,297.18146
1986-03-02,297.21765
1986-03-03,297.12265
1986-03-04,296.1235
1986-03-05,296.255
1986-03-06,297.03604
1986-03-07,297.2958
1986-03-08,297.5298
1986-03-09,297.5464
1986-03-10,297.50018
1986-03-11,297.5863
1986-03-12,297.7816
1986-03-13,297.52094
1986-03-14,297.1356
1986-03-15,297.27472
1986-03-16,297.22232
1986-03-17,297.1886
1986-03-18,297.36426
1986-03-19,297.26602
1986-03-20,297.3707
1986-03-21,297.3857700000001
1986-03-22,297.54395
1986-03-23,297.3523
1986-03-24,297.2811
1986-03-25,297.4381
1986-03-26,297.33304
1986-03-27,297.45837
1986-03-28,296.6052200000001
1986-03-29,294.00034
1986-03-30,294.7067600000001
1986-03-31,295.85736
1986-04-01,296.4376
1986-04-02,297.13254
1986-04-03,296.02448
1986-04-04,296.3264200000001
1986-04-05,297.7786
1986-04-06,296.78683
1986-04-07,297.4279
1986-04-08,297.64984
1986-04-09,296.94608
1986-04-10,297.5496
1986-04-11,297.793
1986-04-12,297.80814
1986-04-13,297.6508
1986-04-14,297.58765
1986-04-15,297.47662
1986-04-16,297.45862
1986-04-17,297.72595
1986-04-18,297.22064
1986-04-19,297.22278
1986-04-20,297.1659
1986-04-21,297.57175
1986-04-22,297.6722
1986-04-23,297.766
1986-04-24,297.6963
1986-04-25,297.63275
1986-04-26,297.82715
1986-04-27,297.69464
1986-04-28,297.77115
1986-04-29,297.81393
1986-04-30,297.7877
1986-05-01,298.01334
1986-05-02,297.7784
1986-05-03,298.00415
1986-05-04,298.1533
1986-05-05,298.2384
1986-05-06,298.21802
1986-05-07,298.3967
1986-05-08,298.44464
1986-05-09,298.2209
1986-05-10,298.19565
1986-05-11,298.1
1986-05-12,298.06134
1986-05-13,297.56207
1986-05-14,298.1558
1986-05-15,298.29327
1986-05-16,298.2216200000001
1986-05-17,298.4172700000001
1986-05-18,298.56174
1986-05-19,298.33554
1986-05-20,298.4094
1986-05-21,298.82166
1986-05-22,298.7375
1986-05-23,299.0629600000001
1986-05-24,298.5048
1986-05-25,299.067
1986-05-26,299.22128
1986-05-27,299.05228
1986-05-28,298.90164
1986-05-29,298.89328
1986-05-30,299.0453
1986-05-31,299.09433
