Date,Observedtas,Modeltas
1986-1-1,22.59,25.453150000000054
1986-1-2,22.48,25.25230000000005
1986-1-3,22.55,24.82700000000011
1986-1-4,22.98,24.80642000000012
1986-1-5,22.52,24.904929999999982
1986-1-6,20.39,24.32107000000002
1986-1-7,23.07,21.98544000000004
1986-1-8,22.2,22.285999999999998
1986-1-9,22.23,24.59432000000004
1986-1-10,23.54,24.55874
1986-1-11,21.43,20.71470000000005
1986-1-12,21.95,20.447500000000048
1986-1-13,18.6,23.56124
1986-1-14,16.04,24.56790000000001
1986-1-15,17.8,24.68272999999999
1986-1-16,21.31,25.037530000000004
1986-1-17,22.44,24.99572000000012
1986-1-18,23.15,24.456260000000047
1986-1-19,22.64,24.884100000000053
1986-1-20,19.52,25.027670000000114
1986-1-21,18.98,24.881370000000118
1986-1-22,21.58,24.971150000000023
1986-1-23,21.88,24.922450000000023
1986-1-24,21.19,24.92574000000002
1986-1-25,22.33,24.90300000000002
1986-1-26,21.0,23.411800000000035
1986-1-27,15.49,23.98113000000001
1986-1-28,10.08,23.874020000000034
1986-1-29,15.93,23.811980000000005
1986-1-30,18.58,22.94970000000001
1986-1-31,20.37,23.08177999999998
1986-2-1,21.1,23.344449999999995
1986-2-2,21.82,23.331100000000053
1986-2-3,21.85,23.771940000000033
1986-2-4,22.28,24.242100000000054
1986-2-5,23.04,23.989000000000033
1986-2-6,23.3,23.94982000000005
1986-2-7,23.76,22.36718000000002
1986-2-8,24.01,23.42608000000001
1986-2-9,23.63,23.467950000000034
1986-2-10,23.94,23.65600000000001
1986-2-11,24.58,23.73570000000001
1986-2-12,18.91,23.63986000000011
1986-2-13,17.01,24.00475
1986-2-14,19.3,23.99000000000001
1986-2-15,22.12,23.83172000000002
1986-2-16,21.48,23.711600000000033
1986-2-17,23.2,23.825800000000008
1986-2-18,22.29,23.592030000000022
1986-2-19,23.06,23.26770000000005
1986-2-20,23.23,23.208400000000037
1986-2-21,22.81,23.601460000000035
1986-2-22,23.65,23.739740000000037
1986-2-23,23.98,23.630330000000008
1986-2-24,22.66,23.989680000000018
1986-2-25,19.08,24.03146000000004
1986-2-26,16.68,24.06765000000001
1986-2-27,19.77,23.972650000000048
1986-2-28,22.16,22.9735
1986-3-1,15.3,23.105000000000015
1986-3-2,13.07,23.886040000000037
1986-3-3,16.28,24.14580000000001
1986-3-4,18.95,24.379800000000053
1986-3-5,19.55,24.396400000000032
1986-3-6,19.16,24.350180000000023
1986-3-7,20.12,24.436300000000013
1986-3-8,20.98,24.631600000000052
1986-3-9,22.33,24.37094000000002
1986-3-10,22.98,23.985600000000034
1986-3-11,23.86,24.124720000000025
1986-3-12,24.13,24.07232000000005
1986-3-13,24.48,24.038600000000034
1986-3-14,24.69,24.214260000000024
1986-3-15,24.76,24.116020000000052
1986-3-16,24.46,24.220700000000022
1986-3-17,24.55,24.23577000000012
1986-3-18,24.53,24.393950000000014
1986-3-19,24.97,24.202300000000037
1986-3-20,25.33,24.131100000000004
1986-3-21,20.99,24.288100000000046
1986-3-22,16.5,24.183040000000005
1986-3-23,18.45,24.308370000000025
