Date,Variable
1986-01-05,25.45315000000005
1986-01-06,25.252300000000048
1986-01-07,24.827000000000112
1986-01-08,24.806420000000116
1986-01-09,24.90492999999998
1986-01-10,24.32107000000002
1986-01-11,21.98544000000004
1986-01-12,22.286
1986-01-13,24.59432000000004
1986-01-14,24.55874
1986-01-15,20.71470000000005
1986-01-16,20.447500000000048
1986-01-17,23.561239999999998
1986-01-18,24.56790000000001
1986-01-19,24.682729999999992
1986-01-20,25.037530000000004
1986-01-21,24.99572000000012
1986-01-22,24.456260000000043
1986-01-23,24.884100000000046
1986-01-24,25.027670000000114
1986-01-25,24.881370000000118
1986-01-26,24.971150000000023
1986-01-27,24.922450000000026
1986-01-28,24.92574000000002
1986-01-29,24.90300000000002
1986-01-30,23.411800000000028
1986-01-31,23.981130000000007
1986-02-01,23.87402000000003
1986-02-02,23.811980000000005
1986-02-03,22.949700000000007
1986-02-04,23.08177999999998
1986-02-05,23.344449999999995
1986-02-06,23.33110000000005
1986-02-07,23.77194000000003
1986-02-08,24.24210000000005
1986-02-09,23.989000000000033
1986-02-10,23.949820000000045
1986-02-11,22.36718000000002
1986-02-12,23.426080000000013
1986-02-13,23.46795000000003
1986-02-14,23.656000000000006
1986-02-15,23.73570000000001
1986-02-16,23.639860000000112
1986-02-17,24.00475
1986-02-18,23.99000000000001
1986-02-19,23.83172000000002
1986-02-20,23.711600000000033
1986-02-21,23.825800000000015
1986-02-22,23.592030000000022
1986-02-23,23.267700000000048
1986-02-24,23.20840000000004
1986-02-25,23.60146000000003
1986-02-26,23.73974000000004
1986-02-27,23.630330000000015
1986-02-28,23.98968000000002
1986-03-01,24.03146000000004
1986-03-02,24.067650000000015
1986-03-03,23.972650000000044
1986-03-04,22.9735
1986-03-05,23.105000000000018
1986-03-06,23.886040000000037
1986-03-07,24.14580000000001
1986-03-08,24.379800000000046
1986-03-09,24.39640000000003
1986-03-10,24.350180000000023
1986-03-11,24.436300000000017
1986-03-12,24.63160000000005
1986-03-13,24.37094000000002
1986-03-14,23.985600000000034
1986-03-15,24.124720000000025
1986-03-16,24.072320000000047
1986-03-17,24.03860000000003
1986-03-18,24.214260000000024
1986-03-19,24.11602000000005
1986-03-20,24.220700000000022
1986-03-21,24.235770000000116
1986-03-22,24.393950000000018
1986-03-23,24.202300000000037
1986-03-24,24.131100000000004
1986-03-25,24.288100000000043
1986-03-26,24.183040000000005
1986-03-27,24.308370000000025
1986-03-28,23.45522000000011
1986-03-29,20.850340000000017
1986-03-30,21.55676000000011
1986-03-31,22.70736000000005
1986-04-01,23.287599999999998
1986-04-02,23.98254000000003
1986-04-03,22.874480000000005
1986-04-04,23.17642000000012
1986-04-05,24.628600000000006
1986-04-06,23.63683000000003
1986-04-07,24.277900000000045
1986-04-08,24.499840000000006
1986-04-09,23.796080000000018
1986-04-10,24.39960000000002
1986-04-11,24.64300000000003
1986-04-12,24.658140000000003
1986-04-13,24.500800000000027
1986-04-14,24.43765000000002
1986-04-15,24.326620000000048
1986-04-16,24.30862000000002
1986-04-17,24.575950000000034
1986-04-18,24.070640000000026
1986-04-19,24.072780000000023
1986-04-20,24.015900000000045
1986-04-21,24.42175000000003
1986-04-22,24.522199999999998
1986-04-23,24.615999999999985
1986-04-24,24.54630000000003
1986-04-25,24.48275000000001
1986-04-26,24.67715000000004
1986-04-27,24.544640000000015
1986-04-28,24.62115
1986-04-29,24.663929999999993
1986-04-30,24.637699999999995
1986-05-01,24.863339999999994
1986-05-02,24.6284
1986-05-03,24.854150000000004
1986-05-04,25.003300000000024
1986-05-05,25.088400000000036
1986-05-06,25.068020000000047
1986-05-07,25.246700000000033
1986-05-08,25.294640000000015
1986-05-09,25.070899999999995
1986-05-10,25.045650000000023
1986-05-11,24.950000000000045
1986-05-12,24.911339999999996
1986-05-13,24.41207000000003
1986-05-14,25.005800000000022
1986-05-15,25.14327000000003
1986-05-16,25.07162000000011
1986-05-17,25.26727000000011
1986-05-18,25.41174000000001
1986-05-19,25.185540000000003
1986-05-20,25.259400000000028
1986-05-21,25.67166000000003
1986-05-22,25.587500000000034
1986-05-23,25.912960000000112
1986-05-24,25.35480000000001
1986-05-25,25.91700000000003
1986-05-26,26.07128
1986-05-27,25.90228000000002
1986-05-28,25.75164000000001
1986-05-29,25.743280000000027
1986-05-30,25.89530000000002
1986-05-31,25.94432999999998
1986-06-01,26.08486000000005
1986-06-02,26.37124
1986-06-03,26.487400000000036
1986-06-04,26.50662000000011
1986-06-05,26.564020000000028
1986-06-06,26.69833
1986-06-07,26.85128000000003
1986-06-08,26.695500000000038
1986-06-09,26.69097000000005
1986-06-10,26.577300000000037
1986-06-11,25.920000000000016
1986-06-12,26.173820000000035
1986-06-13,26.795950000000005
1986-06-14,26.955960000000005
1986-06-15,27.097680000000025
1986-06-16,27.02260000000001
1986-06-17,27.14987000000002
1986-06-18,27.179900000000032
1986-06-19,27.38897000000003
1986-06-20,27.528340000000014
1986-06-21,27.457850000000008
1986-06-22,27.55937999999992
1986-06-23,27.52737000000002
1986-06-24,27.087730000000022
1986-06-25,27.327139999999986
1986-06-26,27.424599999999998
1986-06-27,27.707940000000008
1986-06-28,28.020650000000046
1986-06-29,27.77562999999998
1986-06-30,27.80087000000003
1986-07-01,27.737360000000024
1986-07-02,27.47320000000002
1986-07-03,27.541560000000004
1986-07-04,27.947929999999985
1986-07-05,27.85632000000004
1986-07-06,27.952020000000118
1986-07-07,28.01275000000004
1986-07-08,28.181399999999996
1986-07-09,28.184260000000165
1986-07-10,28.108120000000042
1986-07-11,28.24847000000011
1986-07-12,28.34384
1986-07-13,28.14537999999999
1986-07-14,28.24580000000003
1986-07-15,28.25857000000002
1986-07-16,28.328120000000126
1986-07-17,27.97845000000001
1986-07-18,28.16700000000003
1986-07-19,28.281729999999982
1986-07-20,28.5582
1986-07-21,28.62924000000004
1986-07-22,28.54920000000004
1986-07-23,28.440200000000004
1986-07-24,28.3793
1986-07-25,28.370479999999986
1986-07-26,28.3759
1986-07-27,28.358820000000037
1986-07-28,28.35888
1986-07-29,28.195460000000026
1986-07-30,28.32818000000003
1986-07-31,28.114430000000027
1986-08-01,27.81677000000002
1986-08-02,28.184300000000007
1986-08-03,27.96816000000001
1986-08-04,28.34295000000003
1986-08-05,28.25753000000003
1986-08-06,28.282280000000014
1986-08-07,28.221550000000036
1986-08-08,28.235040000000026
1986-08-09,27.974940000000004
1986-08-10,27.82256000000001
1986-08-11,27.675999999999988
1986-08-12,27.90634
1986-08-13,27.89828
1986-08-14,27.93237000000005
1986-08-15,27.950220000000115
1986-08-16,28.273979999999995
1986-08-17,27.891700000000014
1986-08-18,28.208860000000016
1986-08-19,28.207850000000008
1986-08-20,28.031900000000007
1986-08-21,27.642899999999997
1986-08-22,27.55038000000002
1986-08-23,27.495479999999986
1986-08-24,27.77800000000002
1986-08-25,27.92745000000002
1986-08-26,27.735100000000045
1986-08-27,27.750200000000007
1986-08-28,28.11987000000005
1986-08-29,28.06740000000002
1986-08-30,27.74342999999999
1986-08-31,27.826170000000047
1986-09-01,27.860960000000034
1986-09-02,27.84310000000005
1986-09-03,27.714840000000038
1986-09-04,27.866750000000025
1986-09-05,28.025750000000016
1986-09-06,27.76815000000005
1986-09-07,28.355680000000007
1986-09-08,28.28027000000003
1986-09-09,27.87545
1986-09-10,27.839300000000037
1986-09-11,27.974050000000034
1986-09-12,27.94150000000002
1986-09-13,27.853200000000015
1986-09-14,27.46550000000002
1986-09-15,27.65530000000001
1986-09-16,27.992500000000007
1986-09-17,28.03707000000003
1986-09-18,27.845600000000047
1986-09-19,27.763270000000034
1986-09-20,27.93807000000004
1986-09-21,27.891930000000002
1986-09-22,27.98162000000002
1986-09-23,27.836660000000165
1986-09-24,28.005100000000027
1986-09-25,27.934349999999995
1986-09-26,27.719020000000114
1986-09-27,27.774770000000046
1986-09-28,28.006860000000017
1986-09-29,28.010130000000004
1986-09-30,27.95287000000002
1986-10-01,27.622900000000016
1986-10-02,27.509150000000034
1986-10-03,27.453200000000038
1986-10-04,27.510130000000004
1986-10-05,27.05937999999992
1986-10-06,27.431150000000002
1986-10-07,27.70028000000002
1986-10-08,27.720200000000034
1986-10-09,27.50173000000001
1986-10-10,27.278160000000014
1986-10-11,27.57280000000003
1986-10-12,27.354670000000112
1986-10-13,27.439540000000022
1986-10-14,27.38182999999998
1986-10-15,27.35653000000002
1986-10-16,27.279440000000022
1986-10-17,27.295070000000123
1986-10-18,27.24517000000003
1986-10-19,26.971150000000023
1986-10-20,26.86080000000004
1986-10-21,26.880330000000015
1986-10-22,26.867400000000032
1986-10-23,26.7817
1986-10-24,27.45675
1986-10-25,27.431480000000022
1986-10-26,27.30074000000002
1986-10-27,27.225180000000023
1986-10-28,27.136500000000012
1986-10-29,27.23403000000002
1986-10-30,27.112000000000023
1986-10-31,26.871420000000114
1986-11-01,26.615260000000035
1986-11-02,26.572080000000028
1986-11-03,26.249300000000005
1986-11-04,26.487600000000043
1986-11-05,25.165700000000015
1986-11-06,23.133399999999995
1986-11-07,24.577360000000112
1986-11-08,25.739100000000008
1986-11-09,25.83886000000001
1986-11-10,26.220270000000028
1986-11-11,26.075770000000034
1986-11-12,26.095450000000028
1986-11-13,26.301300000000026
1986-11-14,26.04140000000001
1986-11-15,25.96352999999999
1986-11-16,25.489070000000027
1986-11-17,25.665900000000022
1986-11-18,23.998379999999997
1986-11-19,21.853570000000047
1986-11-20,22.746579999999994
1986-11-21,24.781920000000014
1986-11-22,25.23126000000002
1986-11-23,25.691430000000025
1986-11-24,25.690940000000012
1986-11-25,25.833950000000016
1986-11-26,25.662560000000042
1986-11-27,25.607100000000003
1986-11-28,25.07623000000001
1986-11-29,24.807100000000048
1986-11-30,24.99260000000004
1986-12-01,24.448540000000037
1986-12-02,24.14727000000005
1986-12-03,24.32217000000003
1986-12-04,23.987420000000043
1986-12-05,24.42217000000005
1986-12-06,24.89163000000002
1986-12-07,25.206540000000018
1986-12-08,24.946770000000015
1986-12-09,25.211600000000033
1986-12-10,25.33390000000003
1986-12-11,25.485299999999995
1986-12-12,25.402030000000025
1986-12-13,25.422300000000007
1986-12-14,25.12563
1986-12-15,24.711270000000013
1986-12-16,24.395200000000045
1986-12-17,22.42257000000012
1986-12-18,21.533380000000022
1986-12-19,20.383100000000013
1986-12-20,22.63354000000004
1986-12-21,23.655239999999992
1986-12-22,24.057520000000125
1986-12-23,24.349760000000117
1986-12-24,23.275720000000035
1986-12-25,22.483240000000023
1986-12-26,23.321000000000026
1986-12-27,23.84917999999999
1986-12-28,24.320600000000013
1986-12-29,24.426930000000027
1986-12-30,24.20422000000002
1986-12-31,24.124439999999993
1987-01-01,23.976040000000012
1987-01-02,24.17996000000005
1987-01-03,24.333500000000015
1987-01-04,24.305350000000033
1987-01-05,24.180570000000046
1987-01-06,24.43167000000011
1987-01-07,24.53552000000002
1987-01-08,21.93914000000001
1987-01-09,20.495839999999987
1987-01-10,22.232500000000016
1987-01-11,23.53140000000002
1987-01-12,23.8818
1987-01-13,24.13232000000005
1987-01-14,23.709339999999997
1987-01-15,19.791440000000023
1987-01-16,21.74105000000003
1987-01-17,22.98350000000005
1987-01-18,23.88638000000003
1987-01-19,24.22023999999999
1987-01-20,24.094020000000114
1987-01-21,23.83193
1987-01-22,23.764279999999985
1987-01-23,23.893950000000018
1987-01-24,23.923670000000016
1987-01-25,24.047600000000045
1987-01-26,23.394070000000113
1987-01-27,23.38683000000003
1987-01-28,22.785270000000025
1987-01-29,23.270399999999995
1987-01-30,23.032560000000046
1987-01-31,21.943020000000047
1987-02-01,21.652120000000025
1987-02-02,21.60256000000004
1987-02-03,18.168360000000007
1987-02-04,17.92297000000002
1987-02-05,18.86468000000002
1987-02-06,20.324580000000026
1987-02-07,20.063300000000027
1987-02-08,21.236800000000017
1987-02-09,21.973900000000015
1987-02-10,22.469100000000026
1987-02-11,22.529960000000017
1987-02-12,22.84408000000002
1987-02-13,23.001149999999996
1987-02-14,22.735529999999983
1987-02-15,22.49615
1987-02-16,22.764760000000024
1987-02-17,23.193570000000022
1987-02-18,23.221429999999998
1987-02-19,22.852300000000014
1987-02-20,22.377070000000117
1987-02-21,22.020650000000046
1987-02-22,22.59140000000002
1987-02-23,23.01943
1987-02-24,23.081260000000043
1987-02-25,22.292570000000126
1987-02-26,22.92802999999998
1987-02-27,21.457760000000007
1987-02-28,21.08330000000001
1987-03-01,22.01254
1987-03-02,22.461100000000044
1987-03-03,22.35055
1987-03-04,21.326070000000016
1987-03-05,21.557600000000036
1987-03-06,22.300320000000113
1987-03-07,22.54934000000003
1987-03-08,23.09532999999999
1987-03-09,23.24856000000011
1987-03-10,22.617800000000045
1987-03-11,20.87080000000003
1987-03-12,20.342100000000016
1987-03-13,20.57754
1987-03-14,21.49914000000001
1987-03-15,22.22550000000001
1987-03-16,22.71682000000004
1987-03-17,22.755120000000034
1987-03-18,22.873700000000042
1987-03-19,22.952570000000037
1987-03-20,22.82362999999998
1987-03-21,23.013500000000022
1987-03-22,22.320640000000026
1987-03-23,21.283900000000017
1987-03-24,21.327080000000024
1987-03-25,21.584500000000048
1987-03-26,21.69137000000012
1987-03-27,22.11035000000004
1987-03-28,22.805229999999995
1987-03-29,23.029750000000035
1987-03-30,23.332100000000025
1987-03-31,23.38796000000002
1987-04-01,23.37187999999992
1987-04-02,23.38058000000001
1987-04-03,23.434720000000027
1987-04-04,23.304100000000005
1987-04-05,23.298850000000016
1987-04-06,23.238760000000013
1987-04-07,22.970100000000002
1987-04-08,23.414670000000115
1987-04-09,23.03222000000011
1987-04-10,23.48828000000003
1987-04-11,23.623530000000017
1987-04-12,23.86288000000002
1987-04-13,24.47860000000003
1987-04-14,23.47692000000012
1987-04-15,23.79794000000004
1987-04-16,23.97497000000004
1987-04-17,24.43768
1987-04-18,24.37072000000012
1987-04-19,22.685170000000028
1987-04-20,23.31573000000003
1987-04-21,23.561300000000017
1987-04-22,23.4307
1987-04-23,23.452600000000018
1987-04-24,23.660300000000007
1987-04-25,24.182920000000024
1987-04-26,24.42565000000002
1987-04-27,24.37797999999998
1987-04-28,24.171260000000018
1987-04-29,24.09707000000003
1987-04-30,24.59590000000003
1987-05-01,24.42810000000003
1987-05-02,24.422750000000008
1987-05-03,24.337199999999996
1987-05-04,24.37008000000003
1987-05-05,24.50780000000003
1987-05-06,24.80392000000012
1987-05-07,24.936149999999998
1987-05-08,25.11987000000005
1987-05-09,24.754400000000032
1987-05-10,24.9307
1987-05-11,24.971339999999998
1987-05-12,25.159500000000037
1987-05-13,25.09390000000002
1987-05-14,25.123220000000117
1987-05-15,25.27654000000001
1987-05-16,25.179039999999986
1987-05-17,24.755120000000034
1987-05-18,25.06460000000004
1987-05-19,25.238120000000038
1987-05-20,25.017700000000048
1987-05-21,24.90980000000002
1987-05-22,25.110299999999995
1987-05-23,25.233120000000042
1987-05-24,25.354300000000023
1987-05-25,25.350430000000017
1987-05-26,25.404600000000016
1987-05-27,25.29662000000002
1987-05-28,25.33082999999999
1987-05-29,25.38087999999999
1987-05-30,25.392970000000048
1987-05-31,25.481740000000002
1987-06-01,25.63485000000003
1987-06-02,25.539120000000025
1987-06-03,25.448820000000126
1987-06-04,25.929129999999986
1987-06-05,25.629850000000033
1987-06-06,25.407700000000034
1987-06-07,25.483100000000036
1987-06-08,25.686820000000125
1987-06-09,25.588400000000036
1987-06-10,25.857020000000034
1987-06-11,26.02868000000001
1987-06-12,26.05898000000002
1987-06-13,26.037500000000023
1987-06-14,26.048429999999996
1987-06-15,26.18856000000011
1987-06-16,26.06698
1987-06-17,26.293420000000026
1987-06-18,26.296700000000044
1987-06-19,26.44222000000002
1987-06-20,26.514580000000024
1987-06-21,26.42642000000012
1987-06-22,26.324550000000045
1987-06-23,26.354150000000004
1987-06-24,26.483540000000005
1987-06-25,26.2038
1987-06-26,26.36710000000005
1987-06-27,26.318140000000028
1987-06-28,26.763239999999996
1987-06-29,27.085470000000043
1987-06-30,26.852900000000034
1987-07-01,26.63567999999998
1987-07-02,26.79970000000003
1987-07-03,26.816670000000045
1987-07-04,26.955039999999997
1987-07-05,27.07946000000004
1987-07-06,27.137320000000045
1987-07-07,27.03712999999999
1987-07-08,27.026729999999986
1987-07-09,27.202940000000012
1987-07-10,27.216880000000003
1987-07-11,27.681420000000116
1987-07-12,27.568840000000023
1987-07-13,27.25472000000002
1987-07-14,27.381250000000023
1987-07-15,27.842700000000036
1987-07-16,28.07900000000012
1987-07-17,27.873040000000003
1987-07-18,27.84277000000003
1987-07-19,27.74194
1987-07-20,27.78942000000012
1987-07-21,27.58856000000003
1987-07-22,27.76342000000011
1987-07-23,28.08456000000001
1987-07-24,28.092600000000004
1987-07-25,28.129500000000007
1987-07-26,28.20410000000004
1987-07-27,27.97845000000001
1987-07-28,27.75297999999998
1987-07-29,27.82763
1987-07-30,28.37243000000001
1987-07-31,28.203400000000045
1987-08-01,28.35894000000002
1987-08-02,28.232020000000034
1987-08-03,28.24185
1987-08-04,28.10967000000005
1987-08-05,28.108420000000024
1987-08-06,28.186300000000017
1987-08-07,28.267100000000028
1987-08-08,28.19753000000003
1987-08-09,28.376700000000028
1987-08-10,28.31650000000002
1987-08-11,28.19720000000001
1987-08-12,28.08035000000001
1987-08-13,28.09866000000011
1987-08-14,28.393700000000024
1987-08-15,28.32946000000004
1987-08-16,28.215300000000013
1987-08-17,28.117500000000007
1987-08-18,28.16796000000005
1987-08-19,28.131500000000017
1987-08-20,28.476770000000045
1987-08-21,28.123860000000036
1987-08-22,28.592340000000036
1987-08-23,28.301050000000032
1987-08-24,28.245900000000006
1987-08-25,28.251980000000003
1987-08-26,27.984460000000013
1987-08-27,27.997220000000027
1987-08-28,27.908140000000003
1987-08-29,28.13244000000003
1987-08-30,28.25128000000001
1987-08-31,28.34316000000001
1987-09-01,28.3159
1987-09-02,28.357870000000048
1987-09-03,28.281180000000006
1987-09-04,27.75155000000001
1987-09-05,27.687000000000012
1987-09-06,27.92724000000004
1987-09-07,28.09548000000001
1987-09-08,27.825429999999983
1987-09-09,28.320179999999993
1987-09-10,28.25920000000002
1987-09-11,27.92892000000012
1987-09-12,28.001250000000027
1987-09-13,27.90753000000001
1987-09-14,27.92500000000001
1987-09-15,27.64717999999999
1987-09-16,27.97417999999999
1987-09-17,28.095060000000046
1987-09-18,28.14187000000004
1987-09-19,28.009400000000028
1987-09-20,28.099400000000003
1987-09-21,27.83390000000003
1987-09-22,27.674860000000024
1987-09-23,27.746270000000038
1987-09-24,27.788900000000012
1987-09-25,27.869000000000028
1987-09-26,27.684000000000026
1987-09-27,27.712300000000027
1987-09-28,27.448939999999993
1987-09-29,27.46252000000004
1987-09-30,27.319360000000017
1987-10-01,27.492729999999995
1987-10-02,27.591060000000027
1987-10-03,27.710140000000024
1987-10-04,27.33575000000002
1987-10-05,27.37628000000001
1987-10-06,27.47847999999999
1987-10-07,27.32656000000003
1987-10-08,27.47920000000005
1987-10-09,27.55340000000001
1987-10-10,27.34807999999998
1987-10-11,27.062040000000025
1987-10-12,26.987850000000037
1987-10-13,27.203200000000038
1987-10-14,27.04430000000002
1987-10-15,27.13250000000005
1987-10-16,26.717900000000043
1987-10-17,27.342250000000035
1987-10-18,27.1524
1987-10-19,27.271600000000035
1987-10-20,27.167750000000012
1987-10-21,26.559000000000026
1987-10-22,26.71900000000005
1987-10-23,26.91708
1987-10-24,26.90133000000003
1987-10-25,27.043020000000126
1987-10-26,27.17982999999998
1987-10-27,27.05865
1987-10-28,27.284629999999993
1987-10-29,27.089260000000024
1987-10-30,27.045999999999992
1987-10-31,27.101530000000025
1987-11-01,26.978170000000034
1987-11-02,26.616330000000005
1987-11-03,26.671500000000037
1987-11-04,26.892700000000048
1987-11-05,26.93856000000011
1987-11-06,26.829830000000015
1987-11-07,26.300260000000037
1987-11-08,26.568700000000035
1987-11-09,26.73416000000003
1987-11-10,26.6644
1987-11-11,26.420600000000036
1987-11-12,26.595600000000047
1987-11-13,26.680800000000033
1987-11-14,26.113
1987-11-15,25.491450000000043
1987-11-16,26.014830000000018
1987-11-17,26.36184000000003
1987-11-18,26.376520000000028
1987-11-19,26.06597000000005
1987-11-20,26.41055
1987-11-21,26.372520000000122
1987-11-22,25.543300000000045
1987-11-23,25.63467000000003
1987-11-24,25.895100000000014
1987-11-25,25.74232999999998
1987-11-26,22.839530000000025
1987-11-27,24.492850000000033
1987-11-28,25.680320000000165
1987-11-29,26.086880000000008
1987-11-30,26.014920000000018
1987-12-01,25.937000000000012
1987-12-02,26.077800000000025
1987-12-03,25.535360000000026
1987-12-04,25.478720000000123
1987-12-05,25.169730000000015
1987-12-06,25.34190000000001
1987-12-07,25.061820000000125
1987-12-08,24.812220000000025
1987-12-09,24.640620000000126
1987-12-10,24.95648
1987-12-11,25.018500000000017
1987-12-12,23.884580000000028
1987-12-13,23.24340000000001
1987-12-14,24.34417000000002
1987-12-15,25.23443000000003
1987-12-16,25.54097999999999
1987-12-17,24.75057000000004
1987-12-18,25.025930000000017
1987-12-19,25.032280000000014
1987-12-20,24.706600000000037
1987-12-21,24.589650000000006
1987-12-22,24.35378000000003
1987-12-23,24.782160000000033
1987-12-24,24.744129999999984
1987-12-25,24.79235
1987-12-26,24.91976000000011
1987-12-27,24.757040000000018
1987-12-28,24.850760000000037
1987-12-29,24.72323
1987-12-30,24.777760000000114
1987-12-31,24.90682000000004
1988-01-01,24.85555000000005
1988-01-02,24.89584000000002
1988-01-03,24.962879999999984
1988-01-04,25.069880000000012
1988-01-05,22.806330000000003
1988-01-06,24.095100000000002
1988-01-07,24.56143000000003
1988-01-08,24.220970000000023
1988-01-09,21.00836000000004
1988-01-10,22.095180000000028
1988-01-11,23.152800000000013
1988-01-12,23.835530000000006
1988-01-13,23.50502999999992
1988-01-14,21.777600000000007
1988-01-15,23.152340000000038
1988-01-16,23.931100000000015
1988-01-17,24.323300000000017
1988-01-18,24.06356000000011
1988-01-19,24.174920000000043
1988-01-20,23.86977999999999
1988-01-21,22.014250000000004
1988-01-22,17.955600000000004
1988-01-23,21.335500000000025
1988-01-24,22.68395000000004
1988-01-25,23.0428
1988-01-26,22.71877000000012
1988-01-27,22.738820000000032
1988-01-28,22.79675000000003
1988-01-29,23.093200000000024
1988-01-30,23.328239999999994
1988-01-31,23.569060000000036
1988-02-01,23.69137000000012
1988-02-02,23.27357999999998
1988-02-03,23.51660000000004
1988-02-04,23.59298000000001
1988-02-05,23.17852000000005
1988-02-06,23.24200000000002
1988-02-07,23.837879999999984
1988-02-08,24.09695000000005
1988-02-09,24.183160000000044
1988-02-10,24.313840000000027
1988-02-11,21.244560000000035
1988-02-12,23.08132000000012
1988-02-13,23.13560000000001
1988-02-14,23.46890000000002
1988-02-15,23.21917000000002
1988-02-16,23.126860000000022
1988-02-17,23.591000000000008
1988-02-18,23.214720000000113
1988-02-19,23.14205000000004
1988-02-20,23.705470000000048
1988-02-21,23.861350000000016
1988-02-22,21.23090000000002
1988-02-23,19.775480000000016
1988-02-24,21.351560000000006
1988-02-25,22.195150000000012
1988-02-26,22.924950000000024
1988-02-27,23.127200000000016
1988-02-28,23.5086
1988-03-01,23.439200000000028
1988-03-02,23.676840000000027
1988-03-03,23.867520000000013
1988-03-04,23.943870000000118
1988-03-05,24.08000000000004
1988-03-06,22.983420000000024
1988-03-07,20.43896000000001
1988-03-08,20.58444000000003
1988-03-09,22.348900000000015
1988-03-10,22.942740000000015
1988-03-11,23.217100000000016
1988-03-12,23.54934000000003
1988-03-13,23.260339999999985
1988-03-14,23.624660000000006
1988-03-15,23.70882999999992
1988-03-16,23.70067999999992
1988-03-17,23.80822000000012
1988-03-18,23.76925
1988-03-19,23.89047000000005
1988-03-20,24.113980000000026
1988-03-21,23.68730000000005
1988-03-22,23.579740000000015
1988-03-23,23.58697000000012
1988-03-24,23.761960000000045
1988-03-25,23.94862999999998
1988-03-26,24.04296000000005
1988-03-27,24.023920000000032
1988-03-28,23.506860000000017
1988-03-29,23.25157999999999
1988-03-30,23.753629999999987
1988-03-31,24.020650000000046
1988-04-01,24.034539999999993
1988-04-02,24.189700000000016
1988-04-03,23.99636000000004
1988-04-04,24.17070000000001
