Date,Variable
1991-01-01,9.173556
1991-01-02,7.9737697
1991-01-03,11.461186
1991-01-04,12.071038
1991-01-05,6.621810000000001
1991-01-06,7.540294
1991-01-07,8.261095
1991-01-08,11.890971
1991-01-09,11.704008
1991-01-10,9.610722
1991-01-11,7.064286999999999
1991-01-12,9.033194
1991-01-13,8.156024
1991-01-14,5.1022787
1991-01-15,6.431407
1991-01-16,9.305588
1991-01-17,11.075517
1991-01-18,14.842841
1991-01-19,9.9482355
1991-01-20,8.104448
1991-01-21,11.712645
1991-01-22,9.064938
1991-01-23,5.2765226
1991-01-24,8.66221
1991-01-25,9.019252999999999
1991-01-26,12.988868
1991-01-27,10.515176
1991-01-28,6.6832970000000005
1991-01-29,7.4159603
1991-01-30,6.129953400000001
1991-01-31,7.1660805
1991-02-01,6.5998697
1991-02-02,8.289486
1991-02-03,9.556685
1991-02-04,9.193703
1991-02-05,6.403184400000001
1991-02-06,8.7516
1991-02-07,9.377085000000001
1991-02-08,9.636556
1991-02-09,4.217878
1991-02-10,11.286847999999999
1991-02-11,6.955978999999999
1991-02-12,11.062047999999999
1991-02-13,5.7712544999999995
1991-02-14,2.811745
1991-02-15,4.36559
1991-02-16,9.471295
1991-02-17,9.376766
1991-02-18,6.1682606
1991-02-19,10.655533
1991-02-20,8.942242
1991-02-21,11.664742
1991-02-22,14.552001
1991-02-23,11.5517
1991-02-24,11.582061
1991-02-25,12.309432000000001
1991-02-26,9.885122
1991-02-27,6.575067999999999
1991-02-28,7.650411
1991-03-01,9.518783
1991-03-02,10.204102
1991-03-03,12.676025
1991-03-04,9.787560000000001
1991-03-05,12.525929
1991-03-06,14.552573
1991-03-07,8.590444999999999
1991-03-08,3.7042851000000003
1991-03-09,8.918426
1991-03-10,11.176883
1991-03-11,11.855167
1991-03-12,8.514557
1991-03-13,9.905809
1991-03-14,10.119692
1991-03-15,11.743705
1991-03-16,6.497255
1991-03-17,5.9355636
1991-03-18,4.8923516
1991-03-19,11.050229
1991-03-20,9.281630999999999
1991-03-21,5.378863
1991-03-22,8.830861
1991-03-23,8.181264
1991-03-24,6.5889826000000005
1991-03-25,5.7218860000000005
1991-03-26,12.215501
1991-03-27,8.445675
1991-03-28,8.112655
1991-03-29,6.319652
1991-03-30,6.791942
1991-03-31,5.6164627000000005
1991-04-01,6.370806
1991-04-02,9.989367
1991-04-03,10.671044
1991-04-04,8.321492
1991-04-05,4.197222
1991-04-06,4.6077699999999995
1991-04-07,7.608272599999999
1991-04-08,5.2344136
1991-04-09,4.528617
1991-04-10,8.237717
1991-04-11,11.165778
1991-04-12,8.207005
1991-04-13,7.493168400000001
1991-04-14,15.297533999999999
1991-04-15,9.471003
1991-04-16,8.875496
1991-04-17,7.248068300000001
1991-04-18,5.7913413
1991-04-19,5.120038
1991-04-20,6.1459694
1991-04-21,7.141642
1991-04-22,7.3265443
1991-04-23,8.157288000000001
1991-04-24,11.988738
1991-04-25,7.1034755999999994
1991-04-26,8.434284
1991-04-27,6.9857473
1991-04-28,5.023119400000001
1991-04-29,5.8146133
1991-04-30,13.099641
1991-05-01,13.980651000000002
1991-05-02,7.791957400000001
1991-05-03,5.21205
1991-05-04,5.495516
1991-05-05,7.701663000000001
1991-05-06,11.842811
1991-05-07,10.955008
1991-05-08,7.696397
1991-05-09,5.186172
1991-05-10,4.941718
1991-05-11,7.579716
1991-05-12,6.6489635
1991-05-13,5.714704
1991-05-14,8.723098
1991-05-15,7.9371675999999995
1991-05-16,7.2071395
1991-05-17,6.853173299999999
1991-05-18,8.608077999999999
1991-05-19,5.667989700000001
1991-05-20,7.370258
1991-05-21,10.38608
1991-05-22,9.027608
1991-05-23,8.565471
1991-05-24,9.00298
1991-05-25,6.13207
1991-05-26,5.216995
1991-05-27,5.394383
1991-05-28,9.388521
1991-05-29,11.901228
1991-05-30,6.072903
1991-05-31,5.64414
1991-06-01,4.2601333
1991-06-02,6.9429383
1991-06-03,4.749164
1991-06-04,4.0686636
1991-06-05,2.958087
1991-06-06,4.576872
1991-06-07,3.3217741999999997
1991-06-08,4.5149117
1991-06-09,2.4893937000000004
1991-06-10,4.426302
1991-06-11,4.042758999999999
1991-06-12,3.6754594
1991-06-13,8.371539
1991-06-14,9.225764
1991-06-15,6.4830255999999995
1991-06-16,7.9041815
1991-06-17,9.687313
1991-06-18,8.737738
1991-06-19,4.558939499999999
1991-06-20,4.409145400000001
1991-06-21,4.5598955000000005
1991-06-22,3.8858593
1991-06-23,4.549076599999999
1991-06-24,8.677836
1991-06-25,10.689138
1991-06-26,7.5027539999999995
1991-06-27,7.452011
1991-06-28,3.1696063999999997
1991-06-29,4.3051825
1991-06-30,6.180177
1991-07-01,7.934404
1991-07-02,7.106333
1991-07-03,4.2449129999999995
1991-07-04,5.129375
1991-07-05,7.332114
1991-07-06,6.157561
1991-07-07,4.3467484
1991-07-08,6.599425999999999
1991-07-09,3.9579203
1991-07-10,3.2585335
1991-07-11,2.990626
1991-07-12,5.2220697
1991-07-13,8.592096000000002
1991-07-14,7.6910024
1991-07-15,5.424278299999999
1991-07-16,6.547978
1991-07-17,6.540552
1991-07-18,3.1906689999999998
1991-07-19,4.6943407
1991-07-20,5.487503500000001
1991-07-21,6.020282
1991-07-22,5.2468176
1991-07-23,3.835667
1991-07-24,6.0219417
1991-07-25,4.5090127
1991-07-26,6.5540743
1991-07-27,6.2222586
1991-07-28,3.4533172
1991-07-29,4.167234
1991-07-30,6.977751
1991-07-31,10.699677000000001
1991-08-01,6.795043
1991-08-02,5.426456
1991-08-03,3.6418547999999995
1991-08-04,4.558031
1991-08-05,5.910493
1991-08-06,6.970671
1991-08-07,10.372152999999999
1991-08-08,7.3809309999999995
1991-08-09,4.1940336
1991-08-10,6.261323
1991-08-11,8.171419
1991-08-12,6.4267983
1991-08-13,6.494487
1991-08-14,7.5202800000000005
1991-08-15,5.4179673
1991-08-16,5.0745883
1991-08-17,5.2855550000000004
1991-08-18,5.3550763
1991-08-19,8.149612
1991-08-20,5.188671
1991-08-21,6.941245599999999
1991-08-22,9.612478
1991-08-23,8.967823
1991-08-24,14.930593
1991-08-25,10.92468
1991-08-26,5.1370845
1991-08-27,5.056309
1991-08-28,5.567946
1991-08-29,7.190216
1991-08-30,6.637239500000001
1991-08-31,7.7457247
1991-09-01,6.971572999999999
1991-09-02,6.485761599999999
1991-09-03,9.063903
1991-09-04,5.8924184
1991-09-05,8.039508999999999
1991-09-06,8.834311
1991-09-07,9.571949
1991-09-08,8.553027
1991-09-09,4.7495193
1991-09-10,5.1428447
1991-09-11,7.2676644
1991-09-12,6.917443
1991-09-13,8.749846
1991-09-14,6.4422717
1991-09-15,4.1388054
1991-09-16,5.4436073
1991-09-17,4.1618824
1991-09-18,4.995529
1991-09-19,4.9504220000000005
1991-09-20,4.059253
1991-09-21,6.249053
1991-09-22,8.882109
1991-09-23,8.907463
1991-09-24,5.686547
1991-09-25,9.708447999999999
1991-09-26,6.561584
1991-09-27,6.0733347
1991-09-28,7.499651400000001
1991-09-29,8.557138
1991-09-30,6.293705
1991-10-01,5.282596
1991-10-02,4.6539535999999995
1991-10-03,7.304669400000001
1991-10-04,6.9738584
1991-10-05,5.0750995
1991-10-06,4.957562
1991-10-07,6.2652035
1991-10-08,4.6024547
1991-10-09,3.1817782
1991-10-10,7.7771363
1991-10-11,11.863636999999999
1991-10-12,11.068644
1991-10-13,8.686564
1991-10-14,9.602362
1991-10-15,10.361205
1991-10-16,6.4961853
1991-10-17,4.8026714
1991-10-18,4.835167
1991-10-19,6.480034
1991-10-20,10.163893
1991-10-21,8.233025999999999
1991-10-22,8.459319
1991-10-23,9.612897
1991-10-24,7.43403
1991-10-25,8.250483500000001
1991-10-26,8.08586
1991-10-27,7.812357400000001
1991-10-28,4.808803599999999
1991-10-29,6.912236999999999
1991-10-30,10.310013
1991-10-31,8.391839
1991-11-01,7.102154
1991-11-02,6.462452
1991-11-03,6.5905059999999995
1991-11-04,5.6452136
1991-11-05,5.6398779999999995
1991-11-06,4.3042555
1991-11-07,5.316856
1991-11-08,3.473611
1991-11-09,11.9705
1991-11-10,8.569550999999999
1991-11-11,10.670658
1991-11-12,11.845809
1991-11-13,9.523216
1991-11-14,7.253752700000001
1991-11-15,3.6387317
1991-11-16,7.143298
1991-11-17,7.331732700000001
1991-11-18,9.794958
1991-11-19,9.444569
1991-11-20,5.6335044000000005
1991-11-21,7.054437599999999
1991-11-22,11.35971
1991-11-23,9.536545
1991-11-24,5.234262999999999
1991-11-25,8.51171
1991-11-26,4.855618499999999
1991-11-27,8.473602
1991-11-28,7.5914493
1991-11-29,7.688203
1991-11-30,7.777083999999999
1991-12-01,6.895739999999999
1991-12-02,12.159308
1991-12-03,7.1438203
1991-12-04,9.017932
1991-12-05,9.140661
1991-12-06,11.276392999999999
1991-12-07,11.005528
1991-12-08,10.291763000000001
1991-12-09,7.8128705
1991-12-10,4.062577
1991-12-11,6.177539299999999
1991-12-12,4.452065
1991-12-13,1.3991623
1991-12-14,4.6972337
1991-12-15,18.06689
1991-12-16,9.732289
1991-12-17,7.6662636
1991-12-18,3.0811386
1991-12-19,4.642165
1991-12-20,5.0995317
1991-12-21,14.286188000000001
1991-12-22,14.006306
1991-12-23,3.7849925000000004
1991-12-24,9.670416000000001
1991-12-25,14.850831
1991-12-26,9.395942999999999
1991-12-27,6.5303545
1991-12-28,5.5050550000000005
1991-12-29,3.1410744
1991-12-30,10.9097185
1991-12-31,8.845811
1992-01-01,6.5249085
1992-01-02,9.724181
1992-01-03,6.765417599999999
1992-01-04,12.702305
1992-01-05,11.844289999999999
1992-01-06,4.2196617
1992-01-07,2.7281717999999997
1992-01-08,2.813844
1992-01-09,3.6371303
1992-01-10,1.8870582999999999
1992-01-11,5.992309
1992-01-12,11.233105
1992-01-13,8.353817999999999
1992-01-14,6.3795532999999995
1992-01-15,6.0703053
1992-01-16,0.9889860999999999
1992-01-17,4.065163
1992-01-18,6.476833
1992-01-19,4.775844599999999
1992-01-20,4.54665
1992-01-21,9.026301
1992-01-22,8.445885
1992-01-23,7.781962400000001
1992-01-24,5.5251136
1992-01-25,12.897078500000001
1992-01-26,10.664539999999999
1992-01-27,5.4964437
1992-01-28,4.564691000000001
1992-01-29,8.307182000000001
1992-01-30,5.3316870000000005
1992-01-31,9.248688000000001
1992-02-01,9.945135
1992-02-02,11.45407
1992-02-03,8.583341
1992-02-04,12.81836
1992-02-05,6.65252
1992-02-06,4.4202385
1992-02-07,6.1505027000000005
1992-02-08,7.598272
1992-02-09,8.935319999999999
1992-02-10,4.2053975999999995
1992-02-11,3.6171307999999995
1992-02-12,8.776382
1992-02-13,7.777276
1992-02-14,3.7757237
1992-02-15,9.014008500000001
1992-02-16,9.892298
1992-02-17,9.73657
1992-02-18,4.049173000000001
1992-02-19,7.4135895000000005
1992-02-20,7.1227503
1992-02-21,8.402053
1992-02-22,7.426285000000001
1992-02-23,5.1863339999999996
1992-02-24,7.044734
1992-02-25,6.4997454
1992-02-26,7.381652000000001
1992-02-27,6.196147
1992-02-28,5.577187
1992-03-01,9.280647
1992-03-02,7.675315400000001
1992-03-03,5.6041102
1992-03-04,4.439943
1992-03-05,3.6205519999999995
1992-03-06,3.037759
1992-03-07,3.634122
1992-03-08,11.140674
1992-03-09,14.199959
1992-03-10,9.041545
1992-03-11,7.4655059999999995
1992-03-12,7.8501259999999995
1992-03-13,5.928703
1992-03-14,8.306858
1992-03-15,11.458085
1992-03-16,13.856955
1992-03-17,11.413899
1992-03-18,12.232111
1992-03-19,12.362653
1992-03-20,10.875169999999999
1992-03-21,7.338939999999999
1992-03-22,7.7305535999999995
1992-03-23,11.241103
1992-03-24,10.333859
1992-03-25,4.725263
1992-03-26,13.777682
1992-03-27,13.656207
1992-03-28,14.345837
1992-03-29,8.390969
1992-03-30,9.083451
1992-03-31,7.394872
1992-04-01,7.2363667000000005
1992-04-02,9.308515
1992-04-03,18.929185999999998
1992-04-04,6.414232
1992-04-05,7.5593843
1992-04-06,7.4151286999999995
1992-04-07,5.023147
1992-04-08,6.518113
1992-04-09,7.473449700000001
1992-04-10,6.612126400000001
1992-04-11,5.5096407
1992-04-12,6.2453194000000005
1992-04-13,12.139434
1992-04-14,9.82207
1992-04-15,8.543165
1992-04-16,5.4008055
1992-04-17,4.679724
1992-04-18,4.162372
1992-04-19,3.8537602
1992-04-20,4.243269000000001
1992-04-21,5.245906400000001
1992-04-22,4.734045500000001
1992-04-23,3.5264149
1992-04-24,6.182014
1992-04-25,4.3324184
1992-04-26,6.0448455999999995
1992-04-27,7.965853
1992-04-28,7.4168386
1992-04-29,12.358877
1992-04-30,9.5210905
1992-05-01,5.93951
1992-05-02,9.150815
1992-05-03,7.9313455
1992-05-04,13.939175
1992-05-05,9.775166
1992-05-06,8.74638
1992-05-07,17.582777
1992-05-08,8.546453999999999
1992-05-09,7.9207215
1992-05-10,5.3337335999999995
1992-05-11,4.7160864
1992-05-12,6.484249
1992-05-13,6.0676155
1992-05-14,4.11164
1992-05-15,4.548118
1992-05-16,4.7435007
1992-05-17,4.7929792
1992-05-18,5.10438
1992-05-19,6.3551197
1992-05-20,11.175355
1992-05-21,9.280791
1992-05-22,14.519826
1992-05-23,9.484041
1992-05-24,8.922794999999999
1992-05-25,7.035558999999999
1992-05-26,11.915846
1992-05-27,8.856627
1992-05-28,6.95755
1992-05-29,7.222614999999999
1992-05-30,9.353999
1992-05-31,10.000246
1992-06-01,8.557473
1992-06-02,3.7881987
1992-06-03,5.074966000000001
1992-06-04,5.229621
1992-06-05,5.349369
1992-06-06,5.242001999999999
1992-06-07,7.4632176999999995
1992-06-08,9.669915
1992-06-09,8.082868
1992-06-10,6.5364666
1992-06-11,12.775511999999999
1992-06-12,4.8593693
1992-06-13,5.078898000000001
1992-06-14,5.114751999999999
1992-06-15,4.0997553
1992-06-16,3.9720502
1992-06-17,5.39575
1992-06-18,5.710342400000001
1992-06-19,5.2808366
1992-06-20,7.4356155
1992-06-21,6.863669
1992-06-22,4.1777267
1992-06-23,6.7096334
1992-06-24,8.602435
1992-06-25,6.806333500000001
1992-06-26,6.858515
1992-06-27,5.8625197
1992-06-28,5.366604
1992-06-29,4.8472800000000005
1992-06-30,5.968577
1992-07-01,8.7366
1992-07-02,5.304916400000001
1992-07-03,8.263124000000001
1992-07-04,5.2228255
1992-07-05,6.8487973
1992-07-06,9.317261
1992-07-07,7.72071
1992-07-08,4.0323970000000005
1992-07-09,4.757071
1992-07-10,6.5349903
1992-07-11,12.932108
1992-07-12,6.857191
1992-07-13,5.288353400000001
1992-07-14,4.284028
1992-07-15,5.2540445
1992-07-16,4.822074400000001
1992-07-17,5.129251
1992-07-18,4.5339503
1992-07-19,6.494315
1992-07-20,6.3896794
1992-07-21,6.1147480000000005
1992-07-22,10.148715
