Date,Variable
1986-01-01,15.355324
1986-01-02,11.46981
1986-01-03,8.051323
1986-01-04,6.456131
1986-01-05,8.1013365
1986-01-06,7.888803500000001
1986-01-07,2.6839104
1986-01-08,4.3726709999999995
1986-01-09,6.501951999999999
1986-01-10,4.227693599999999
1986-01-11,7.153816
1986-01-12,7.3250546000000005
1986-01-13,6.5720220000000005
1986-01-14,2.5227814
1986-01-15,4.6133385
1986-01-16,8.418804
1986-01-17,6.3881583
1986-01-18,10.118831
1986-01-19,6.006991
1986-01-20,5.820523000000001
1986-01-21,10.300621000000001
1986-01-22,8.403605
1986-01-23,9.171814
1986-01-24,6.283893
1986-01-25,11.924075
1986-01-26,4.764352
1986-01-27,3.4532193999999996
1986-01-28,8.820364
1986-01-29,4.5340896
1986-01-30,6.1536894
1986-01-31,3.5773916
1986-02-01,6.662991000000001
1986-02-02,6.2349477
1986-02-03,8.259775999999999
1986-02-04,8.874238
1986-02-05,6.892742
1986-02-06,6.0149193
1986-02-07,7.9621015
1986-02-08,7.802547
1986-02-09,11.630413
1986-02-10,8.802985000000001
1986-02-11,8.445867999999999
1986-02-12,5.880515
1986-02-13,8.338332000000001
1986-02-14,7.1241827
1986-02-15,7.262653
1986-02-16,7.7096686000000005
1986-02-17,7.712898700000001
1986-02-18,5.123171
1986-02-19,3.113
1986-02-20,4.6672606
1986-02-21,4.9091125
1986-02-22,6.193980000000001
1986-02-23,6.825846
1986-02-24,4.028201999999999
1986-02-25,1.7632858
1986-02-26,3.7377138
1986-02-27,2.8304596
1986-02-28,5.395036
1986-03-01,7.919096499999999
1986-03-02,7.814338
1986-03-03,9.886159
1986-03-04,8.737959
1986-03-05,4.4886537
1986-03-06,9.245314
1986-03-07,7.021112400000001
1986-03-08,7.879125
1986-03-09,6.2131095
1986-03-10,7.419708999999999
1986-03-11,10.555749
1986-03-12,7.836173
1986-03-13,9.038267
1986-03-14,9.333452000000001
1986-03-15,9.298473
1986-03-16,9.672786
1986-03-17,14.442065
1986-03-18,11.259546
1986-03-19,6.078229
1986-03-20,4.575505000000001
1986-03-21,8.959166
1986-03-22,17.352356
1986-03-23,13.517581
1986-03-24,13.005103
1986-03-25,9.67099
1986-03-26,7.373900999999999
1986-03-27,7.018737299999999
1986-03-28,13.266458499999999
1986-03-29,14.322572000000001
1986-03-30,10.937928
1986-03-31,9.761124
1986-04-01,11.915189999999999
1986-04-02,9.511488
1986-04-03,9.993416999999999
1986-04-04,7.775364
1986-04-05,8.295197
1986-04-06,9.8833275
1986-04-07,9.596614
1986-04-08,6.6821399999999995
1986-04-09,7.7665752999999995
1986-04-10,7.5778565
1986-04-11,12.070178
1986-04-12,12.780669999999999
1986-04-13,5.670241000000001
1986-04-14,8.088199000000001
1986-04-15,6.460395
1986-04-16,16.22762
1986-04-17,11.872311
1986-04-18,10.044307
1986-04-19,11.488795
1986-04-20,4.683266000000001
1986-04-21,9.567919999999999
1986-04-22,5.101419
1986-04-23,7.6593003
1986-04-24,13.364720000000002
1986-04-25,15.99394
1986-04-26,4.647536
1986-04-27,7.4148955
1986-04-28,9.993396
1986-04-29,4.310762400000001
1986-04-30,4.3900685
1986-05-01,6.791814
1986-05-02,7.299792
1986-05-03,9.923532000000002
1986-05-04,13.814980499999999
1986-05-05,5.654001
1986-05-06,5.3083644
1986-05-07,9.548822
1986-05-08,13.372318
1986-05-09,6.413746400000001
1986-05-10,6.726592500000001
1986-05-11,12.399553
1986-05-12,10.099445
1986-05-13,9.727408
1986-05-14,9.394474
1986-05-15,9.57492
1986-05-16,11.427088000000001
1986-05-17,10.626214
1986-05-18,7.3947916
1986-05-19,7.6505804
1986-05-20,8.923606
1986-05-21,9.20888
1986-05-22,8.758633999999999
1986-05-23,7.7888827
1986-05-24,8.231442999999999
1986-05-25,5.795999500000001
1986-05-26,5.4266906
1986-05-27,12.117633999999999
1986-05-28,11.520277
1986-05-29,7.1178455000000005
1986-05-30,4.345921
1986-05-31,15.279347
1986-06-01,4.671657
1986-06-02,17.62395
1986-06-03,7.252064
1986-06-04,7.447858999999999
1986-06-05,4.7674403
1986-06-06,4.049887
1986-06-07,6.5238605000000005
1986-06-08,5.837174
1986-06-09,4.7123675
1986-06-10,5.339346400000001
1986-06-11,7.1032470000000005
1986-06-12,10.148123
1986-06-13,10.651677000000001
1986-06-14,5.628475
1986-06-15,4.3404492999999995
1986-06-16,4.8497900000000005
1986-06-17,3.9742074
1986-06-18,8.499172999999999
1986-06-19,8.585766
1986-06-20,6.4378057
1986-06-21,7.091895599999999
1986-06-22,7.231741
1986-06-23,7.918999
1986-06-24,4.2045580000000005
1986-06-25,5.070896
1986-06-26,4.7909455
1986-06-27,7.4899
1986-06-28,7.319079400000001
