Date,Variable
1996-01-01,8.526289
1996-01-02,7.846145
1996-01-03,7.942878
1996-01-04,4.8760642999999995
1996-01-05,5.7882643
1996-01-06,2.7863545
1996-01-07,4.7435403
1996-01-08,6.9609426999999995
1996-01-09,10.989821000000001
1996-01-10,9.727625999999999
1996-01-11,5.529857
1996-01-12,11.827595
1996-01-13,11.18951
1996-01-14,5.8989015
1996-01-15,8.534856
1996-01-16,8.44345
1996-01-17,6.7530727
1996-01-18,10.542922
1996-01-19,9.172022
1996-01-20,5.2211504
1996-01-21,5.532294
1996-01-22,5.7441535
1996-01-23,4.802877400000001
1996-01-24,5.382181
1996-01-25,4.785432
1996-01-26,6.0726447
1996-01-27,8.343053999999999
1996-01-28,5.8985786
1996-01-29,3.6552010000000004
1996-01-30,4.6511325999999995
1996-01-31,2.7030854
1996-02-01,3.4800684
1996-02-02,11.016571
1996-02-03,9.1125765
1996-02-04,8.216563
1996-02-05,6.432318700000001
1996-02-06,8.779964999999999
1996-02-07,6.2019987
1996-02-08,6.385932
1996-02-09,6.230935
1996-02-10,6.4924445
1996-02-11,4.258447
1996-02-12,2.5309517
1996-02-13,7.333832000000001
1996-02-14,10.630596
1996-02-15,7.471368300000001
1996-02-16,5.83758
1996-02-17,5.1259265
1996-02-18,4.3725176
1996-02-19,6.1322035999999995
1996-02-20,10.267629
1996-02-21,8.163492
1996-02-22,9.222818
1996-02-23,8.933121
1996-02-24,5.466114
1996-02-25,5.580495
1996-02-26,8.765475
1996-02-27,7.748296000000001
1996-02-28,7.540360000000001
1996-03-01,11.007705
1996-03-02,9.994168
1996-03-03,12.021567999999998
1996-03-04,7.100960000000001
1996-03-05,11.058235
1996-03-06,12.345627
1996-03-07,10.118832000000001
1996-03-08,3.1462426
1996-03-09,3.1313622000000003
1996-03-10,4.313278700000001
1996-03-11,14.418121
1996-03-12,11.649873
1996-03-13,6.5592933
1996-03-14,5.166805
1996-03-15,9.574855
1996-03-16,11.541859
1996-03-17,6.670310499999999
1996-03-18,12.276345
1996-03-19,9.732488
1996-03-20,3.6025824999999996
1996-03-21,9.831425999999999
1996-03-22,15.954149
1996-03-23,12.7819195
1996-03-24,14.475813
1996-03-25,13.131667000000002
1996-03-26,5.217198000000001
1996-03-27,10.215525
1996-03-28,14.286937
1996-03-29,7.5197935
1996-03-30,9.008405999999999
1996-03-31,11.010660000000001
1996-04-01,13.097337
1996-04-02,11.712615
1996-04-03,9.226283
1996-04-04,4.5332612999999995
1996-04-05,9.800256
1996-04-06,10.536552
1996-04-07,6.743392500000001
1996-04-08,5.7584550000000005
1996-04-09,9.1733885
1996-04-10,12.78828
1996-04-11,8.132625
1996-04-12,4.9663367
1996-04-13,5.084887999999999
1996-04-14,10.16458
1996-04-15,8.749937
1996-04-16,9.1994095
1996-04-17,6.3973207
1996-04-18,4.768346
1996-04-19,3.4517176
1996-04-20,4.1825410000000005
1996-04-21,6.5364494
1996-04-22,6.232892
1996-04-23,13.264754
1996-04-24,14.779294
1996-04-25,7.081224400000001
1996-04-26,6.905512299999999
1996-04-27,5.994895
1996-04-28,8.585205
1996-04-29,10.778709
1996-04-30,5.5715145999999995
1996-05-01,8.181032
1996-05-02,6.412918599999999
1996-05-03,9.691263000000001
1996-05-04,7.9085784
1996-05-05,7.197535
1996-05-06,8.527148
1996-05-07,7.4368973
1996-05-08,6.967275999999999
1996-05-09,4.818983
1996-05-10,6.811656500000001
1996-05-11,9.556121000000001
1996-05-12,12.622069
1996-05-13,8.357355
1996-05-14,4.2830257000000005
1996-05-15,4.3728313
1996-05-16,4.9475083
1996-05-17,3.5083501000000004
1996-05-18,6.6202440000000005
1996-05-19,6.945185700000001
1996-05-20,4.958665
1996-05-21,7.979483
1996-05-22,3.4184767999999996
1996-05-23,7.529536200000001
1996-05-24,6.803622
1996-05-25,13.389445000000002
1996-05-26,12.520666
1996-05-27,16.804934
1996-05-28,9.110763
1996-05-29,7.767402000000001
1996-05-30,11.809485
1996-05-31,7.2649393
1996-06-01,8.564414
1996-06-02,9.86791
1996-06-03,8.787059
1996-06-04,8.666732000000001
1996-06-05,5.573521599999999
1996-06-06,10.299596000000001
1996-06-07,10.27218
1996-06-08,9.910003
1996-06-09,6.7846174
1996-06-10,7.414202
1996-06-11,4.899041
1996-06-12,8.599081
1996-06-13,7.872914
1996-06-14,9.553225
1996-06-15,6.783406299999999
1996-06-16,5.5912604
1996-06-17,13.034054
1996-06-18,6.8289865999999995
1996-06-19,8.854261
1996-06-20,8.7497015
1996-06-21,6.8622994
1996-06-22,4.3477845
1996-06-23,6.183305000000001
1996-06-24,5.549686
1996-06-25,5.6236825
1996-06-26,6.69917
1996-06-27,2.9841849999999996
1996-06-28,6.230789
1996-06-29,9.4801035
1996-06-30,4.959875599999999
1996-07-01,5.061078500000001
1996-07-02,6.042286
1996-07-03,6.3836026
1996-07-04,7.7621044999999995
1996-07-05,7.628986
1996-07-06,6.637447
1996-07-07,7.7446523
1996-07-08,6.371641599999999
1996-07-09,5.666125
1996-07-10,4.2252083
1996-07-11,7.0947485
1996-07-12,8.099859
1996-07-13,9.236211
1996-07-14,6.1515
1996-07-15,4.7837844
1996-07-16,5.335526
1996-07-17,5.314166
1996-07-18,9.794267
1996-07-19,6.518872
1996-07-20,6.0928755
1996-07-21,4.4752574
1996-07-22,6.619789599999999
1996-07-23,6.5406013
1996-07-24,7.290269
1996-07-25,4.5977635
1996-07-26,4.313447
1996-07-27,3.2209935
1996-07-28,7.0306826000000004
1996-07-29,6.7306657
1996-07-30,4.181821
1996-07-31,7.035915400000001
1996-08-01,4.64856
1996-08-02,9.147808
1996-08-03,7.9805713
1996-08-04,5.993424
1996-08-05,4.660823000000001
1996-08-06,8.311810000000001
1996-08-07,5.4467316
1996-08-08,8.804636
1996-08-09,6.2966614000000005
1996-08-10,4.314115
1996-08-11,3.9282372000000003
1996-08-12,6.214156
1996-08-13,6.5854235
1996-08-14,6.2343483
1996-08-15,7.030086
1996-08-16,10.776062
1996-08-17,4.511753
1996-08-18,4.8862906
1996-08-19,3.1174538
1996-08-20,3.8682942000000002
1996-08-21,8.094411000000001
1996-08-22,7.086721400000001
1996-08-23,3.4232004000000003
1996-08-24,6.1129456
1996-08-25,6.9956154999999995
1996-08-26,6.866573
1996-08-27,3.9659345
1996-08-28,6.994336
1996-08-29,8.629627000000001
1996-08-30,6.334329
1996-08-31,8.483091
1996-09-01,7.5385795
1996-09-02,3.9887697999999996
1996-09-03,4.851723000000001
1996-09-04,6.689779
1996-09-05,7.0485063
1996-09-06,4.7265396
1996-09-07,7.8290057
1996-09-08,7.0669830000000005
1996-09-09,8.50173
1996-09-10,8.543075
1996-09-11,4.958636299999999
1996-09-12,8.177489999999999
1996-09-13,10.284846
1996-09-14,7.488322
1996-09-15,3.9249263
1996-09-16,4.7003645999999994
1996-09-17,8.760810000000001
1996-09-18,8.248351
1996-09-19,6.9066033
1996-09-20,10.551846000000001
1996-09-21,8.105758
1996-09-22,6.264126999999999
1996-09-23,5.116324400000001
1996-09-24,5.6187806
1996-09-25,7.1056643
1996-09-26,8.393844
1996-09-27,9.534896
1996-09-28,11.734701
1996-09-29,6.985533
1996-09-30,11.147552000000001
1996-10-01,7.843157000000001
1996-10-02,9.0448065
1996-10-03,12.803759
1996-10-04,3.7079506
1996-10-05,10.823929
1996-10-06,7.7736406
1996-10-07,5.9815583
1996-10-08,5.927141000000001
1996-10-09,8.274709
1996-10-10,13.572992999999999
1996-10-11,5.496509
1996-10-12,5.5769777000000005
1996-10-13,6.939273
1996-10-14,7.9867005
1996-10-15,5.7898903
1996-10-16,13.892732999999998
1996-10-17,8.978354
1996-10-18,5.5209603
1996-10-19,6.366351
1996-10-20,6.806821
1996-10-21,5.729327
1996-10-22,8.337988000000001
1996-10-23,14.071322
1996-10-24,4.273923
1996-10-25,8.613567
1996-10-26,16.096256
1996-10-27,10.56634
1996-10-28,5.0632257
1996-10-29,6.338316000000001
1996-10-30,5.438257
1996-10-31,8.321494
1996-11-01,8.213242
1996-11-02,14.470288
1996-11-03,13.849582999999999
1996-11-04,4.568441
1996-11-05,5.4017577
1996-11-06,5.599371400000001
1996-11-07,9.984721
1996-11-08,9.425376
1996-11-09,7.6358809999999995
1996-11-10,6.896635000000001
1996-11-11,6.1343527
1996-11-12,5.8879547
1996-11-13,11.817845
1996-11-14,4.8382416
1996-11-15,2.915756
1996-11-16,6.221536599999999
1996-11-17,7.589909
1996-11-18,10.927833
1996-11-19,9.651767999999999
1996-11-20,13.537428
1996-11-21,13.0945835
1996-11-22,10.705418
1996-11-23,8.460942999999999
1996-11-24,13.165428
1996-11-25,8.357576
1996-11-26,7.5781603
1996-11-27,11.502846
1996-11-28,11.19248
1996-11-29,8.655069000000001
1996-11-30,8.961916
1996-12-01,9.111482
1996-12-02,8.839019
1996-12-03,7.079308
1996-12-04,9.933864999999999
1996-12-05,6.1269317
1996-12-06,7.394514
1996-12-07,5.2845316
1996-12-08,2.7297552000000005
1996-12-09,8.54603
1996-12-10,4.635373
1996-12-11,4.790282
1996-12-12,6.7831
1996-12-13,4.8984623
1996-12-14,9.826868
1996-12-15,8.495353999999999
1996-12-16,3.2872593
1996-12-17,3.9575906
1996-12-18,4.3663087
1996-12-19,5.941778
1996-12-20,7.661005
1996-12-21,6.24565
1996-12-22,6.179888200000001
1996-12-23,10.273111
1996-12-24,10.204410000000001
1996-12-25,8.331042
1996-12-26,7.806027
1996-12-27,6.592371000000001
1996-12-28,5.2917414
1996-12-29,10.619032
1996-12-30,9.974934
1996-12-31,9.983279
1997-01-01,4.784738
1997-01-02,3.5920087999999994
1997-01-03,6.2523480000000005
1997-01-04,8.133678
1997-01-05,7.607244500000001
1997-01-06,6.3553953000000005
1997-01-07,8.258484
1997-01-08,5.7812247
1997-01-09,6.3768353
1997-01-10,13.037818
1997-01-11,11.249901
1997-01-12,9.040283
1997-01-13,8.512357000000002
1997-01-14,6.729055000000001
1997-01-15,5.5020843
1997-01-16,8.882014999999999
1997-01-17,6.422577400000001
1997-01-18,8.364326
1997-01-19,8.54147
1997-01-20,6.2212
1997-01-21,5.6987953000000005
1997-01-22,4.379958
1997-01-23,2.2270868
1997-01-24,4.702546599999999
1997-01-25,5.1460776
1997-01-26,11.187044
1997-01-27,10.89828
1997-01-28,10.319457
1997-01-29,5.6076464999999995
1997-01-30,4.008617
1997-01-31,4.930874
1997-02-01,4.758558
1997-02-02,8.558839
1997-02-03,6.8429546000000006
1997-02-04,9.042738
1997-02-05,8.4298
1997-02-06,3.3953453999999996
1997-02-07,6.9883614000000005
1997-02-08,7.893058
1997-02-09,9.250895
1997-02-10,8.674603999999999
1997-02-11,2.9863515
1997-02-12,4.0197597
1997-02-13,5.6151013
1997-02-14,8.507746000000001
1997-02-15,16.574663
1997-02-16,14.072685
1997-02-17,7.049988000000001
1997-02-18,5.7838187
1997-02-19,7.7768654999999995
1997-02-20,6.468975
1997-02-21,9.153708
1997-02-22,8.885322
1997-02-23,11.60955
1997-02-24,9.713186
1997-02-25,5.2577906
1997-02-26,4.285866
1997-02-27,4.075223
1997-02-28,5.699589700000001
1997-03-01,12.238371
1997-03-02,7.1748705
1997-03-03,4.597783
1997-03-04,5.0219755
1997-03-05,4.265365
1997-03-06,13.183091000000001
1997-03-07,12.969069500000002
1997-03-08,9.6728325
1997-03-09,9.47109
1997-03-10,4.3306203000000005
1997-03-11,6.044261
1997-03-12,5.042171
1997-03-13,5.6152654
1997-03-14,3.4623494
1997-03-15,6.2964400000000005
1997-03-16,8.135111
1997-03-17,7.438264
1997-03-18,11.137827
1997-03-19,12.148972
1997-03-20,7.7831674
1997-03-21,8.172798
1997-03-22,10.263129
1997-03-23,8.136739
1997-03-24,8.127087
1997-03-25,6.155093
1997-03-26,6.2633047
1997-03-27,10.092471000000002
1997-03-28,4.572961
1997-03-29,4.760061
1997-03-30,6.7856402000000005
1997-03-31,5.2894983
1997-04-01,3.8939314
1997-04-02,4.2169037000000005
1997-04-03,7.255389699999999
1997-04-04,5.358969
1997-04-05,5.500791
1997-04-06,10.390405
1997-04-07,7.5683584
1997-04-08,5.887111
1997-04-09,6.069398400000001
1997-04-10,10.04717
1997-04-11,8.746228
1997-04-12,15.657109
1997-04-13,8.03327
1997-04-14,8.194089
1997-04-15,5.053953599999999
1997-04-16,10.191953999999999
1997-04-17,5.912372599999999
1997-04-18,3.8485475
1997-04-19,9.3048
1997-04-20,7.6844883
1997-04-21,4.556585299999999
1997-04-22,7.558834599999999
1997-04-23,5.051975700000001
1997-04-24,7.834359
1997-04-25,9.297636
1997-04-26,11.641872
1997-04-27,14.463973000000001
1997-04-28,9.71071
1997-04-29,7.133226400000001
1997-04-30,6.3645797
1997-05-01,6.824037
1997-05-02,11.912561
1997-05-03,10.610617999999999
1997-05-04,5.540342
1997-05-05,3.3128182999999995
1997-05-06,4.706235400000001
1997-05-07,9.270957000000001
1997-05-08,9.935758
1997-05-09,9.5763235
1997-05-10,11.920468
1997-05-11,12.581336
1997-05-12,7.6315919999999995
1997-05-13,5.206022
1997-05-14,11.978735
1997-05-15,10.990928
1997-05-16,7.8773303
1997-05-17,14.927788
1997-05-18,6.653384
1997-05-19,8.7528515
1997-05-20,8.119342999999999
1997-05-21,7.612750500000001
1997-05-22,7.675457000000001
1997-05-23,6.294123
1997-05-24,5.711217400000001
1997-05-25,5.0926540000000005
