Date,Variable
1991-01-01,6.0767117
1991-01-02,6.402538
1991-01-03,42.007954
1991-01-04,56.424904000000005
1991-01-05,42.315197
1991-01-06,18.682238
1991-01-07,88.73155
1991-01-08,38.696518
1991-01-09,97.96379
1991-01-10,89.75745
1991-01-11,90.40463000000001
1991-01-12,22.912985
1991-01-13,96.89204000000001
1991-01-14,80.961975
1991-01-15,84.48169
1991-01-16,18.723329999999997
1991-01-17,11.502547999999999
1991-01-18,8.657477
1991-01-19,115.04966999999999
1991-01-20,78.8759
1991-01-21,27.306340999999996
1991-01-22,113.33373999999999
1991-01-23,85.85565
1991-01-24,37.21221
1991-01-25,116.2625
1991-01-26,87.19221999999999
1991-01-27,88.2846
1991-01-28,61.777798
1991-01-29,86.494095
1991-01-30,100.9697
1991-01-31,126.84756999999999
1991-02-01,133.29218999999998
1991-02-02,96.32177
1991-02-03,68.5446
1991-02-04,102.45537
1991-02-05,46.191677
1991-02-06,23.427355
1991-02-07,24.003079999999997
1991-02-08,150.19295
1991-02-09,87.22023
1991-02-10,136.39655
1991-02-11,121.52474
1991-02-12,64.25078
1991-02-13,154.60771
1991-02-14,147.37747
1991-02-15,122.52588999999999
1991-02-16,146.97891
1991-02-17,139.97235
1991-02-18,111.21663999999998
1991-02-19,150.57396
1991-02-20,168.36282
1991-02-21,74.82502
1991-02-22,153.59857
1991-02-23,136.02303
1991-02-24,179.48386000000002
1991-02-25,178.81375
1991-02-26,120.9066
1991-02-27,187.05045
1991-02-28,193.9683
1991-03-01,154.92786
1991-03-02,134.845
1991-03-03,176.89359
1991-03-04,192.89055
1991-03-05,19.112627
1991-03-06,180.92418
1991-03-07,206.7825
1991-03-08,204.68958999999998
1991-03-09,161.1348
1991-03-10,16.476604000000002
1991-03-11,167.50148000000002
1991-03-12,125.41813
1991-03-13,53.9171
1991-03-14,209.65868999999998
1991-03-15,199.13556
1991-03-16,227.31367000000003
1991-03-17,216.11883999999998
1991-03-18,239.722
1991-03-19,63.450607
1991-03-20,17.773417000000002
1991-03-21,106.035126
1991-03-22,151.5704
1991-03-23,63.83205400000001
1991-03-24,256.75262000000004
1991-03-25,243.45146
1991-03-26,126.76196000000002
1991-03-27,56.930719999999994
1991-03-28,228.42311
1991-03-29,243.78535
1991-03-30,138.15518
1991-03-31,150.0284
1991-04-01,155.66998
1991-04-02,130.95058
1991-04-03,145.40836000000002
1991-04-04,173.40364
1991-04-05,242.72387999999998
1991-04-06,246.64645
1991-04-07,140.00981000000002
1991-04-08,202.07558999999998
1991-04-09,213.07967000000002
1991-04-10,200.50673
1991-04-11,88.2077
1991-04-12,283.80786
1991-04-13,276.63162
1991-04-14,244.50893
1991-04-15,288.2563
1991-04-16,298.5615
1991-04-17,295.85635
1991-04-18,301.14867999999996
1991-04-19,260.84893999999997
1991-04-20,303.24124
1991-04-21,172.31274
1991-04-22,298.34143
1991-04-23,289.13953
1991-04-24,48.632934999999996
1991-04-25,232.06474
1991-04-26,306.86316
1991-04-27,319.82138
1991-04-28,309.76453
1991-04-29,294.3892
1991-04-30,88.91528000000001
1991-05-01,156.73238999999998
1991-05-02,332.5165
1991-05-03,335.4898
1991-05-04,333.71033
1991-05-05,76.04587
1991-05-06,54.546852
1991-05-07,98.4932
1991-05-08,60.08526
1991-05-09,181.31906
1991-05-10,217.82965
1991-05-11,277.9605
1991-05-12,341.12146
1991-05-13,350.8804
1991-05-14,323.56847999999997
1991-05-15,137.50308
1991-05-16,322.02097000000003
1991-05-17,345.32367
1991-05-18,201.45009
1991-05-19,187.66476
1991-05-20,76.30778000000001
1991-05-21,157.60318
1991-05-22,204.42386000000002
1991-05-23,247.85367999999997
1991-05-24,304.10947000000004
1991-05-25,355.03238
1991-05-26,351.80615
1991-05-27,285.27136
1991-05-28,334.1388
1991-05-29,288.66787999999997
1991-05-30,108.38273999999998
1991-05-31,42.321616999999996
1991-06-01,47.917840000000005
1991-06-02,220.76868
1991-06-03,263.98537999999996
1991-06-04,228.5061
1991-06-05,197.50933999999998
1991-06-06,119.192375
1991-06-07,219.85085
1991-06-08,215.35777000000002
1991-06-09,269.4361
1991-06-10,204.53906
1991-06-11,350.1973
1991-06-12,112.18064
1991-06-13,266.0075
1991-06-14,315.35342
1991-06-15,358.09167
1991-06-16,130.91057
1991-06-17,269.78625
1991-06-18,273.76157
1991-06-19,201.2534
1991-06-20,216.03229
1991-06-21,182.52727
1991-06-22,219.43074
1991-06-23,242.38295
1991-06-24,359.6629
1991-06-25,356.00583
1991-06-26,154.42546000000002
1991-06-27,286.14502000000005
1991-06-28,368.48135
1991-06-29,365.77405
1991-06-30,337.0131
1991-07-01,233.55641
1991-07-02,314.99005
1991-07-03,361.21976
1991-07-04,337.94226000000003
1991-07-05,148.31195
1991-07-06,334.4864
1991-07-07,345.18576
1991-07-08,336.80527
1991-07-09,269.79272000000003
1991-07-10,352.87296000000003
1991-07-11,291.84686
1991-07-12,246.50986
1991-07-13,306.36975
1991-07-14,346.5492
1991-07-15,339.67477
1991-07-16,329.2566
1991-07-17,331.46367999999995
1991-07-18,347.93298
1991-07-19,339.34137000000004
1991-07-20,289.59427
1991-07-21,321.04812999999996
1991-07-22,329.4645
1991-07-23,319.43262000000004
1991-07-24,309.45474
1991-07-25,301.65622
1991-07-26,318.0098
1991-07-27,289.50256
1991-07-28,221.50107000000003
1991-07-29,310.16463999999996
1991-07-30,255.14833
1991-07-31,305.50467000000003
1991-08-01,321.01794
1991-08-02,338.24615
1991-08-03,335.01935
1991-08-04,323.5621
1991-08-05,314.09378
1991-08-06,304.64902
1991-08-07,230.12932
1991-08-08,325.86352999999997
1991-08-09,324.52297999999996
1991-08-10,131.82983000000002
1991-08-11,287.222
1991-08-12,311.79587000000004
1991-08-13,234.15012000000002
1991-08-14,300.13443
1991-08-15,295.50812
1991-08-16,271.88226000000003
1991-08-17,288.72983
1991-08-18,286.34247
1991-08-19,264.5858
1991-08-20,277.85162
1991-08-21,268.01062
1991-08-22,224.15425
1991-08-23,182.17107
1991-08-24,217.34631000000002
1991-08-25,288.82797
1991-08-26,288.61935
1991-08-27,290.3591
1991-08-28,273.08078
1991-08-29,141.40114
1991-08-30,175.85393
1991-08-31,212.32655
1991-09-01,268.9304
1991-09-02,271.64175
1991-09-03,83.61274
1991-09-04,250.57706000000002
1991-09-05,197.60541
1991-09-06,198.41576
1991-09-07,92.008705
1991-09-08,133.39678999999998
1991-09-09,223.79369
1991-09-10,244.47464
1991-09-11,255.2403
1991-09-12,240.30574
1991-09-13,249.3815
1991-09-14,248.22353999999999
1991-09-15,208.08485
1991-09-16,225.51537000000002
1991-09-17,228.71693
1991-09-18,221.76533999999998
1991-09-19,223.67397000000003
1991-09-20,223.7258
1991-09-21,146.73471
1991-09-22,174.70125
1991-09-23,219.26997000000003
1991-09-24,173.20967
1991-09-25,207.12572
1991-09-26,205.44946000000002
1991-09-27,97.68267
1991-09-28,183.25542
1991-09-29,175.70744
1991-09-30,180.77151
1991-10-01,198.56297
1991-10-02,158.72375
1991-10-03,80.35509
1991-10-04,182.81763999999998
1991-10-05,190.83142
1991-10-06,198.18352
1991-10-07,175.19698
1991-10-08,69.00444
1991-10-09,176.39467
1991-10-10,176.43536
1991-10-11,158.63644
1991-10-12,149.54765
1991-10-13,119.06262
1991-10-14,138.14476000000002
1991-10-15,175.44476
1991-10-16,178.4517
1991-10-17,157.66603
1991-10-18,136.76775
1991-10-19,91.721756
1991-10-20,43.298759999999994
1991-10-21,91.367615
1991-10-22,150.53831
1991-10-23,146.11876999999998
1991-10-24,140.48866
1991-10-25,102.34115
1991-10-26,68.65309
1991-10-27,56.23936
1991-10-28,102.95224
1991-10-29,91.43094
1991-10-30,124.9934
1991-10-31,137.05008
1991-11-01,139.8624
1991-11-02,125.52051999999999
1991-11-03,133.89809
1991-11-04,126.66996999999999
1991-11-05,33.581913
1991-11-06,56.220284
1991-11-07,55.318962
1991-11-08,43.20459
1991-11-09,86.21986
1991-11-10,126.26146999999999
