Date,Variable
1986-01-01,12.8226
1986-01-02,95.14075
1986-01-03,86.67183
1986-01-04,95.62935999999999
1986-01-05,96.66107
1986-01-06,94.02282
1986-01-07,72.52107
1986-01-08,43.383484
1986-01-09,48.905544
1986-01-10,95.21989
1986-01-11,27.495055999999998
1986-01-12,48.130096
1986-01-13,101.33530999999999
1986-01-14,52.755832999999996
1986-01-15,90.73765
1986-01-16,33.474037
1986-01-17,75.91309
1986-01-18,101.03934
1986-01-19,22.626708999999998
1986-01-20,80.31226
1986-01-21,68.28125
1986-01-22,113.97818999999998
1986-01-23,114.75239599999999
1986-01-24,74.18876999999999
1986-01-25,89.20589
1986-01-26,75.77029399999999
1986-01-27,95.07828
1986-01-28,123.68593600000001
1986-01-29,126.86235
1986-01-30,49.03798
1986-01-31,104.15381
1986-02-01,94.17747
1986-02-02,86.69997
1986-02-03,123.16306000000002
1986-02-04,93.86493
1986-02-05,18.51122
1986-02-06,138.42215
1986-02-07,117.02623999999999
1986-02-08,136.61598
1986-02-09,52.70026
1986-02-10,74.88202
1986-02-11,131.51495
1986-02-12,19.955513
1986-02-13,17.017971
1986-02-14,109.51475500000001
1986-02-15,21.714838
1986-02-16,54.712695999999994
1986-02-17,111.79638
1986-02-18,138.36052
1986-02-19,159.8443
1986-02-20,94.8595
1986-02-21,68.95764
1986-02-22,150.62451000000001
1986-02-23,176.06271
1986-02-24,148.74486000000002
1986-02-25,103.93066999999999
1986-02-26,65.73774
1986-02-27,73.02524
1986-02-28,15.914334
1986-03-01,107.32136499999999
1986-03-02,144.77383
1986-03-03,20.883167
1986-03-04,76.84248000000001
1986-03-05,74.45796999999999
1986-03-06,203.07416
1986-03-07,38.28115
1986-03-08,200.24919
1986-03-09,214.05447
1986-03-10,201.53894
1986-03-11,91.00013
1986-03-12,216.23994
1986-03-13,153.81226999999998
1986-03-14,222.43925
1986-03-15,140.73363999999998
1986-03-16,51.142944
1986-03-17,27.446527000000003
1986-03-18,100.05944000000001
1986-03-19,234.91417
1986-03-20,222.70692000000003
1986-03-21,179.15747
1986-03-22,213.66205
1986-03-23,76.69819
1986-03-24,166.70892
1986-03-25,179.36328
1986-03-26,222.42337
1986-03-27,253.31953
1986-03-28,55.116455
1986-03-29,76.398964
1986-03-30,149.87631000000002
1986-03-31,252.37913999999998
1986-04-01,71.17979
1986-04-02,223.44977000000003
1986-04-03,107.2706
1986-04-04,129.82461999999998
1986-04-05,237.21594
1986-04-06,43.668316
1986-04-07,194.00201
1986-04-08,286.80817
1986-04-09,120.60751
1986-04-10,245.03972000000002
1986-04-11,76.78984
1986-04-12,97.630905
1986-04-13,170.60762
1986-04-14,301.02866
1986-04-15,197.19217
1986-04-16,30.771383
1986-04-17,250.72267000000002
1986-04-18,178.74922
1986-04-19,107.640175
1986-04-20,55.58104300000001
1986-04-21,303.51892000000004
1986-04-22,293.61548
1986-04-23,181.75201
1986-04-24,210.71352000000002
1986-04-25,227.00931
1986-04-26,214.13705
1986-04-27,149.05428
1986-04-28,269.78073
1986-04-29,276.0574
1986-04-30,226.23769
1986-05-01,112.02341499999999
1986-05-02,304.34955
1986-05-03,135.7953
1986-05-04,133.01074
1986-05-05,293.60623
1986-05-06,316.79126
1986-05-07,139.0634
1986-05-08,319.90765
1986-05-09,85.78296
1986-05-10,335.9598
1986-05-11,181.70595
1986-05-12,348.0031
1986-05-13,227.17103999999998
1986-05-14,312.65396
1986-05-15,275.3727
1986-05-16,347.67944
1986-05-17,200.7033
1986-05-18,341.1987
1986-05-19,343.15015
1986-05-20,284.67987
1986-05-21,318.5622
1986-05-22,62.266631999999994
1986-05-23,318.8407
1986-05-24,348.0338
1986-05-25,348.1237
1986-05-26,352.31638
1986-05-27,342.34616
1986-05-28,324.5085
1986-05-29,355.53073
1986-05-30,357.61397999999997
1986-05-31,147.9445
1986-06-01,334.6605
1986-06-02,247.05882000000003
1986-06-03,273.9433
1986-06-04,341.83035
1986-06-05,354.24118
1986-06-06,321.29953
1986-06-07,224.90147000000002
1986-06-08,261.84695
1986-06-09,343.7049
1986-06-10,350.72238
1986-06-11,285.61316
1986-06-12,280.12927
1986-06-13,360.77533
1986-06-14,268.0191
1986-06-15,355.11118
1986-06-16,361.31473
1986-06-17,364.1075
1986-06-18,336.46472
1986-06-19,313.90143
1986-06-20,330.53918
1986-06-21,121.01803600000001
1986-06-22,278.22415
1986-06-23,365.26147000000003
1986-06-24,362.3511
1986-06-25,226.9735
1986-06-26,204.88613999999998
1986-06-27,281.42422
1986-06-28,255.10223
1986-06-29,350.46494
1986-06-30,358.0874
1986-07-01,274.4881
1986-07-02,342.27985
1986-07-03,289.21774
1986-07-04,290.8934
1986-07-05,292.51724
1986-07-06,260.06186
1986-07-07,340.29547
1986-07-08,358.68317
1986-07-09,352.85797
1986-07-10,238.6131
1986-07-11,182.86954
1986-07-12,357.51678
1986-07-13,286.52297999999996
1986-07-14,259.4581
1986-07-15,347.09182999999996
1986-07-16,238.3789
1986-07-17,320.94052
1986-07-18,351.5774
1986-07-19,340.83932000000004
1986-07-20,341.96545
