Date,Variable
1986-01-01,281.83932000000004
1986-01-02,198.97898999999998
1986-01-03,196.7196
1986-01-04,183.47693
1986-01-05,195.75946000000002
1986-01-06,171.01337
1986-01-07,177.81298999999999
1986-01-08,249.36208
1986-01-09,196.9437
1986-01-10,170.43393
1986-01-11,239.95662000000002
1986-01-12,245.04178
1986-01-13,186.46881000000002
1986-01-14,261.81985
1986-01-15,218.4833
1986-01-16,251.07785
1986-01-17,182.05005
1986-01-18,157.09705
1986-01-19,249.10258
1986-01-20,256.92438
1986-01-21,255.6929
1986-01-22,187.49461000000002
1986-01-23,175.57893
1986-01-24,185.28738
1986-01-25,214.38983
1986-01-26,180.66519
1986-01-27,189.15143999999998
1986-01-28,175.18813
1986-01-29,189.96753999999999
1986-01-30,222.58882000000003
1986-01-31,239.76872000000003
1986-02-01,259.91263
1986-02-02,268.50085
1986-02-03,253.73857
1986-02-04,263.04315
1986-02-05,292.36954
1986-02-06,218.44829
1986-02-07,253.04904
1986-02-08,186.5185
1986-02-09,260.8302
1986-02-10,273.18802
1986-02-11,263.53247000000005
1986-02-12,300.19354
1986-02-13,343.29913
1986-02-14,307.18607000000003
1986-02-15,310.64807
1986-02-16,305.027
1986-02-17,284.49242999999996
1986-02-18,243.33351000000002
1986-02-19,238.81136
1986-02-20,311.12814
1986-02-21,320.92477
1986-02-22,235.08884
1986-02-23,218.70761000000002
1986-02-24,251.83209
1986-02-25,283.18536
1986-02-26,315.7076
1986-02-27,336.51923
1986-02-28,352.74800000000005
1986-03-01,344.42908
1986-03-02,272.19707999999997
1986-03-03,309.15222
1986-03-04,341.91614
1986-03-05,290.66116
1986-03-06,258.39743
1986-03-07,309.2523
1986-03-08,280.01575
1986-03-09,221.89737000000002
1986-03-10,247.37482000000003
1986-03-11,278.21747
1986-03-12,231.10193999999998
1986-03-13,264.69894
1986-03-14,246.55603
1986-03-15,255.73264
1986-03-16,345.44723999999997
1986-03-17,349.48364
1986-03-18,338.7908
1986-03-19,225.73267
1986-03-20,258.89987
1986-03-21,273.39694
1986-03-22,330.87125
1986-03-23,310.89313
1986-03-24,307.9243
1986-03-25,253.48877000000002
1986-03-26,226.72508
1986-03-27,206.36206
1986-03-28,272.50307999999995
1986-03-29,333.53552
1986-03-30,305.42484
1986-03-31,251.75214
1986-04-01,315.84583
1986-04-02,283.15152
1986-04-03,336.59418
1986-04-04,301.51602
1986-04-05,243.01306
1986-04-06,305.90295
1986-04-07,266.30066
1986-04-08,199.75772
1986-04-09,286.31644
1986-04-10,305.93344
1986-04-11,323.12134
1986-04-12,368.47244
1986-04-13,301.0958
1986-04-14,224.01302
1986-04-15,227.92091000000002
