Date,Variable
1991-01-01,294.82077000000004
1991-01-02,332.8025
1991-01-03,280.82306
1991-01-04,250.9306
1991-01-05,260.87775
1991-01-06,272.56982
1991-01-07,235.3179
1991-01-08,257.82425
1991-01-09,198.79803
1991-01-10,189.75175
1991-01-11,209.312
1991-01-12,246.87839
1991-01-13,210.9308
1991-01-14,228.28339
1991-01-15,180.95418
1991-01-16,282.14522999999997
1991-01-17,328.40344
1991-01-18,290.60677999999996
1991-01-19,205.74512
1991-01-20,244.4898
1991-01-21,265.31546000000003
1991-01-22,148.34341
1991-01-23,149.0843
1991-01-24,266.70599999999996
1991-01-25,228.06241
1991-01-26,184.65051
1991-01-27,152.0496
1991-01-28,217.3889
1991-01-29,268.30844
1991-01-30,224.35062000000002
1991-01-31,204.57433
1991-02-01,154.3893
1991-02-02,225.20537000000002
1991-02-03,285.17672999999996
1991-02-04,284.75717000000003
1991-02-05,319.60422
1991-02-06,311.5366
1991-02-07,302.9499
1991-02-08,196.79549
1991-02-09,213.9924
1991-02-10,248.78697000000003
1991-02-11,298.85632000000004
1991-02-12,288.32138
1991-02-13,219.22212000000002
1991-02-14,222.56973
1991-02-15,261.83795
1991-02-16,322.82895
1991-02-17,235.80731
1991-02-18,230.27662999999998
1991-02-19,241.71086
1991-02-20,184.06511
1991-02-21,259.74136
1991-02-22,289.2958
1991-02-23,189.51819
1991-02-24,190.07307
1991-02-25,226.84467999999998
1991-02-26,290.07135
1991-02-27,262.54337000000004
1991-02-28,199.08891
1991-03-01,247.8045
1991-03-02,326.5985
1991-03-03,256.33224
1991-03-04,227.70272999999997
1991-03-05,278.24915
1991-03-06,233.79617000000002
1991-03-07,207.69939
1991-03-08,214.15079
1991-03-09,270.01437000000004
1991-03-10,324.17715
1991-03-11,241.05518999999998
1991-03-12,215.86882000000003
1991-03-13,271.55037999999996
1991-03-14,211.42207000000002
1991-03-15,231.5723
1991-03-16,215.54467999999997
1991-03-17,184.53361999999998
1991-03-18,183.86784
1991-03-19,286.97736000000003
1991-03-20,334.00784
1991-03-21,324.33237
1991-03-22,334.1396
1991-03-23,344.7283
1991-03-24,241.68958999999998
1991-03-25,246.08347
1991-03-26,308.48242
1991-03-27,279.77505
1991-03-28,222.85176
1991-03-29,232.69113
1991-03-30,326.16666000000004
1991-03-31,325.46698
1991-04-01,326.03002999999995
1991-04-02,299.94785
1991-04-03,338.64687999999995
1991-04-04,290.82982999999996
1991-04-05,314.07986
1991-04-06,325.06383999999997
1991-04-07,334.26892000000004
1991-04-08,352.28348
1991-04-09,332.72458
1991-04-10,343.63354
1991-04-11,295.8382
1991-04-12,276.97562
1991-04-13,289.81366
1991-04-14,353.1305
1991-04-15,283.0908
1991-04-16,240.80164
1991-04-17,243.65073999999998
1991-04-18,239.10682999999997
1991-04-19,246.83202999999997
1991-04-20,250.15842
1991-04-21,320.12225
1991-04-22,275.6784
1991-04-23,296.27087
1991-04-24,378.60855
1991-04-25,331.81347999999997
1991-04-26,292.88162
1991-04-27,235.84208999999998
1991-04-28,253.49833999999998
1991-04-29,281.35242
1991-04-30,361.42798
