Date,Variable
1996-01-01,240.2046
1996-01-02,269.5604
1996-01-03,297.94327000000004
1996-01-04,246.16727999999998
1996-01-05,277.9838
1996-01-06,221.30482
1996-01-07,191.58106999999998
1996-01-08,189.69077
1996-01-09,253.8118
1996-01-10,193.88336
1996-01-11,198.89532
1996-01-12,249.69865
1996-01-13,222.11327999999997
1996-01-14,214.15929
1996-01-15,220.93259
1996-01-16,208.00516000000002
1996-01-17,191.59718
1996-01-18,195.5614
1996-01-19,205.08354
1996-01-20,229.09662999999998
1996-01-21,233.77892999999997
1996-01-22,227.10031
1996-01-23,205.57925
1996-01-24,277.226
1996-01-25,232.81552000000002
1996-01-26,306.3705
1996-01-27,226.64368
1996-01-28,234.87474
1996-01-29,223.40787000000003
1996-01-30,224.8892
1996-01-31,200.94215
1996-02-01,245.18793
1996-02-02,281.45804
1996-02-03,263.07184
1996-02-04,204.48023999999998
1996-02-05,185.45009
1996-02-06,216.77037
1996-02-07,240.77942000000002
1996-02-08,255.72874
1996-02-09,277.38007000000005
1996-02-10,217.4708
1996-02-11,212.64192000000003
1996-02-12,217.2174
1996-02-13,240.07957000000002
1996-02-14,276.71423
1996-02-15,318.44757000000004
1996-02-16,270.2274
1996-02-17,238.2209
1996-02-18,218.85967999999997
1996-02-19,180.40863000000002
1996-02-20,243.05338999999998
1996-02-21,314.46063
1996-02-22,280.1683
1996-02-23,208.04131999999998
1996-02-24,180.76764
1996-02-25,211.36375
1996-02-26,247.9075
1996-02-27,280.3138
1996-02-28,224.40322999999998
1996-03-01,243.03543
1996-03-02,247.75925
1996-03-03,188.37355
1996-03-04,156.67288
1996-03-05,223.73007
1996-03-06,244.14777
1996-03-07,259.10733
1996-03-08,305.781
1996-03-09,324.62775
1996-03-10,327.73987
1996-03-11,283.73764
1996-03-12,189.24716
1996-03-13,175.65042
1996-03-14,187.301
1996-03-15,315.24282999999997
1996-03-16,330.8546
1996-03-17,310.64566
1996-03-18,267.55102999999997
1996-03-19,263.5378
1996-03-20,230.56717000000003
