Date,Variable
1986-01-01,97.51531
1986-01-02,97.07763000000001
1986-01-03,98.45398
1986-01-04,99.25385000000001
1986-01-05,98.78655
1986-01-06,99.17875000000001
1986-01-07,99.56609
1986-01-08,99.03669000000001
1986-01-09,99.16538000000001
1986-01-10,99.47071000000001
1986-01-11,98.60124
1986-01-12,98.79509
1986-01-13,99.52766000000001
1986-01-14,99.55983
1986-01-15,99.26183999999999
1986-01-16,98.73830000000001
1986-01-17,98.40169
1986-01-18,99.35471000000001
1986-01-19,99.53595
1986-01-20,98.18705
1986-01-21,97.41462
1986-01-22,97.89348
1986-01-23,98.88658000000001
1986-01-24,99.82791
1986-01-25,98.68588000000001
1986-01-26,99.53094
1986-01-27,99.63555000000001
1986-01-28,99.79617999999999
1986-01-29,100.3664
1986-01-30,99.89953
1986-01-31,99.10538000000001
1986-02-01,98.46759
1986-02-02,99.26667
1986-02-03,99.1311
1986-02-04,98.91345
1986-02-05,99.06981
1986-02-06,99.162
1986-02-07,99.50582000000001
1986-02-08,101.0592
1986-02-09,99.53676
1986-02-10,98.39462
1986-02-11,99.05783000000001
1986-02-12,99.85078
1986-02-13,98.92644
1986-02-14,100.0901
1986-02-15,100.7152
1986-02-16,99.78966000000001
1986-02-17,98.81802
1986-02-18,99.0828
1986-02-19,99.41382000000002
1986-02-20,99.34958999999999
1986-02-21,99.18299
1986-02-22,99.95049
1986-02-23,99.76595
1986-02-24,99.43872999999999
1986-02-25,99.32634
1986-02-26,99.27975
1986-02-27,98.94616
1986-02-28,98.84625
1986-03-01,98.52097
1986-03-02,99.73492999999999
1986-03-03,99.87464
1986-03-04,98.78802
1986-03-05,98.81046
1986-03-06,98.38186
1986-03-07,98.01195
1986-03-08,97.25511
1986-03-09,98.73807000000001
1986-03-10,99.38212
1986-03-11,98.20036999999999
1986-03-12,98.73703
1986-03-13,98.50044
1986-03-14,98.11306
1986-03-15,99.42981
1986-03-16,98.53030000000001
1986-03-17,98.11986999999999
1986-03-18,97.42564999999999
1986-03-19,98.59138
1986-03-20,99.78534
1986-03-21,99.53724000000001
1986-03-22,97.40772
1986-03-23,97.72422999999999
1986-03-24,96.42482000000001
1986-03-25,96.44877000000001
1986-03-26,97.24025
1986-03-27,98.0875
1986-03-28,98.45833
1986-03-29,96.98555
1986-03-30,96.14849000000001
1986-03-31,96.84345
1986-04-01,97.26391000000001
1986-04-02,97.56589
1986-04-03,97.45461999999999
1986-04-04,97.14062
1986-04-05,97.72518
1986-04-06,98.19199
1986-04-07,97.99039
1986-04-08,99.91258
1986-04-09,99.93947
1986-04-10,99.45603
1986-04-11,99.10042999999999
1986-04-12,98.07772
1986-04-13,98.42204
1986-04-14,98.98264999999999
1986-04-15,99.86380000000001
1986-04-16,98.65736
1986-04-17,98.40665
1986-04-18,98.66272000000001
1986-04-19,98.74248
1986-04-20,99.09472000000001
1986-04-21,98.84189
1986-04-22,99.91969
1986-04-23,99.3757
1986-04-24,98.54256
1986-04-25,97.76332000000001
1986-04-26,98.45491000000001
1986-04-27,98.57392
1986-04-28,97.99103
1986-04-29,98.90416
1986-04-30,98.74463
1986-05-01,98.92276
1986-05-02,98.93923
1986-05-03,98.42899000000001
1986-05-04,98.05655
1986-05-05,98.92267
1986-05-06,99.06052000000001
1986-05-07,99.48121
1986-05-08,97.65021000000002
1986-05-09,98.31453
1986-05-10,98.60003
1986-05-11,97.9902
1986-05-12,98.71477
1986-05-13,98.67247
1986-05-14,98.52482
1986-05-15,98.37098
1986-05-16,98.41368
1986-05-17,98.35027000000001
1986-05-18,98.41628
1986-05-19,98.55026
1986-05-20,97.6881
1986-05-21,98.53395
1986-05-22,98.24404
1986-05-23,98.21738
1986-05-24,98.93914
1986-05-25,99.28296
1986-05-26,99.42741000000001
1986-05-27,98.96272
1986-05-28,98.1973
1986-05-29,98.40541
1986-05-30,98.54259
1986-05-31,97.89384
1986-06-01,98.14728
1986-06-02,97.62119
1986-06-03,98.30272000000001
1986-06-04,99.0417
1986-06-05,99.45022
1986-06-06,99.46845
1986-06-07,98.90344999999999
1986-06-08,98.6224
1986-06-09,98.66306
1986-06-10,98.81946
1986-06-11,98.49336
1986-06-12,97.2508
1986-06-13,97.59184
1986-06-14,98.63862
1986-06-15,98.70273
1986-06-16,98.93279
1986-06-17,99.43762
1986-06-18,99.6627
1986-06-19,98.72172
1986-06-20,99.27503999999999
1986-06-21,99.27141
1986-06-22,98.50945
1986-06-23,98.91816
1986-06-24,99.06992
1986-06-25,98.80599000000001
1986-06-26,98.38025999999999
1986-06-27,97.72227000000001
1986-06-28,97.86855
1986-06-29,97.75088000000001
1986-06-30,97.86506
1986-07-01,98.53383000000001
1986-07-02,98.83996
1986-07-03,97.48986000000001
1986-07-04,97.50497
1986-07-05,97.90405
1986-07-06,98.30054
1986-07-07,98.00441000000001
1986-07-08,98.13691
1986-07-09,98.70452
1986-07-10,99.03563000000001
1986-07-11,98.51406
1986-07-12,97.96279
1986-07-13,98.37136
1986-07-14,98.2013
1986-07-15,98.43328
1986-07-16,98.37355000000001
1986-07-17,98.40736
1986-07-18,98.75188
1986-07-19,99.16038
1986-07-20,99.17991
1986-07-21,99.02931
1986-07-22,99.11625000000001
1986-07-23,99.07061999999999
1986-07-24,98.72973
1986-07-25,99.21227
1986-07-26,99.51979
1986-07-27,99.49316
1986-07-28,99.30305
1986-07-29,98.82375
1986-07-30,97.96281
1986-07-31,98.21974
1986-08-01,98.76497
1986-08-02,98.27727
1986-08-03,98.88331
1986-08-04,99.06591
1986-08-05,98.2261
1986-08-06,97.92304
1986-08-07,99.15747999999999
1986-08-08,99.37497
1986-08-09,98.61821
1986-08-10,97.73821000000001
1986-08-11,98.56059
1986-08-12,99.49541
1986-08-13,99.24380000000001
1986-08-14,98.92443
1986-08-15,99.04884
1986-08-16,98.83525
1986-08-17,98.89516
1986-08-18,99.00909
1986-08-19,99.03323
1986-08-20,99.56227000000001
1986-08-21,99.71244
1986-08-22,99.46702
1986-08-23,99.29711999999999
1986-08-24,99.42775
1986-08-25,99.31403
1986-08-26,98.91927000000001
1986-08-27,98.54603
1986-08-28,99.20314
1986-08-29,99.4955
1986-08-30,98.66172999999999
1986-08-31,98.42318
1986-09-01,99.54691000000001
1986-09-02,99.04050000000001
1986-09-03,99.17773
1986-09-04,99.86785
1986-09-05,99.08184
1986-09-06,98.43041000000001
1986-09-07,98.43128
1986-09-08,98.05412
1986-09-09,97.90821000000001
1986-09-10,98.5918
1986-09-11,98.61176
1986-09-12,99.04158000000001
1986-09-13,99.58882000000001
1986-09-14,99.49288000000001
1986-09-15,98.84643
1986-09-16,98.98266000000001
1986-09-17,99.49474000000001
1986-09-18,99.37788
1986-09-19,99.10488000000001
1986-09-20,98.77122
1986-09-21,98.47386999999999
1986-09-22,99.53678000000001
1986-09-23,99.80501
1986-09-24,99.75703999999999
1986-09-25,99.73973
1986-09-26,99.4752
1986-09-27,98.96103
1986-09-28,99.05677
1986-09-29,98.89435
1986-09-30,99.09673
1986-10-01,98.99275999999999
1986-10-02,98.81875000000001
1986-10-03,98.91316
1986-10-04,98.65049
1986-10-05,98.72545
1986-10-06,98.55853
1986-10-07,99.35933
1986-10-08,99.05622
1986-10-09,98.64191000000001
1986-10-10,98.68323
1986-10-11,99.12478999999999
1986-10-12,98.59374000000001
1986-10-13,99.31209
1986-10-14,100.0888
1986-10-15,99.84334
1986-10-16,100.18360000000001
1986-10-17,100.2239
1986-10-18,100.32169999999999
1986-10-19,100.22680000000001
1986-10-20,99.87089
1986-10-21,100.36380000000001
1986-10-22,100.6008
1986-10-23,100.06230000000001
1986-10-24,99.39291
1986-10-25,99.66873
1986-10-26,99.56306
1986-10-27,99.51298
1986-10-28,99.40556
1986-10-29,99.18974
1986-10-30,98.94676
1986-10-31,98.59946000000001
1986-11-01,97.4952
1986-11-02,97.53794
1986-11-03,97.98544000000001
1986-11-04,98.10073
1986-11-05,98.40861
1986-11-06,98.46473
1986-11-07,99.24377000000001
1986-11-08,99.33067
1986-11-09,98.89647000000001
1986-11-10,98.90846
1986-11-11,97.81938000000001
1986-11-12,97.21529
1986-11-13,96.90257000000001
1986-11-14,96.77771000000001
1986-11-15,96.89041
1986-11-16,97.39267
1986-11-17,97.82961999999999
1986-11-18,97.71359
1986-11-19,97.80342999999999
1986-11-20,98.59725
1986-11-21,99.81402
1986-11-22,99.23134
1986-11-23,97.78355
1986-11-24,98.05188000000001
1986-11-25,97.49556
1986-11-26,97.99879
1986-11-27,97.34302000000001
1986-11-28,97.18306
1986-11-29,98.02402000000001
1986-11-30,98.8682
1986-12-01,99.15771000000001
1986-12-02,99.52172999999999
1986-12-03,99.09038000000001
1986-12-04,99.58395
1986-12-05,99.76426
1986-12-06,98.65316
1986-12-07,98.65192
1986-12-08,99.46924000000001
1986-12-09,99.45595
1986-12-10,98.13284
1986-12-11,98.7414
1986-12-12,98.78646
1986-12-13,97.8904
1986-12-14,97.91408
1986-12-15,98.02861
1986-12-16,97.37973
1986-12-17,98.33309
1986-12-18,99.42191000000001
1986-12-19,99.82775000000001
1986-12-20,100.14330000000001
1986-12-21,98.47656
1986-12-22,98.46349000000001
1986-12-23,98.27104
1986-12-24,98.66885
1986-12-25,100.2987
1986-12-26,99.43158
1986-12-27,98.26303999999999
1986-12-28,98.18524000000001
1986-12-29,97.48352000000001
1986-12-30,97.18538000000001
1986-12-31,99.07804
1987-01-01,100.0117
1987-01-02,99.21697999999999
1987-01-03,99.89001
1987-01-04,98.79159
1987-01-05,98.25844000000001
1987-01-06,98.57887
1987-01-07,99.4612
1987-01-08,99.32421000000001
1987-01-09,98.72183
1987-01-10,96.19594000000001
1987-01-11,96.90675
1987-01-12,98.51592
1987-01-13,99.62271000000001
1987-01-14,99.7043
1987-01-15,98.56335000000001
1987-01-16,98.93891
1987-01-17,99.20569
1987-01-18,98.41461
1987-01-19,98.49008
1987-01-20,98.71857000000001
1987-01-21,98.93924000000001
1987-01-22,99.16862
1987-01-23,98.39957000000001
1987-01-24,99.08141
1987-01-25,99.76005
1987-01-26,99.46430000000001
1987-01-27,99.47438000000001
1987-01-28,100.0437
1987-01-29,100.0468
1987-01-30,99.57379
1987-01-31,98.70768
1987-02-01,98.02677
1987-02-02,98.11583
1987-02-03,99.45727000000001
1987-02-04,99.27400999999999
1987-02-05,98.24104
1987-02-06,98.5202
1987-02-07,99.74622000000001
1987-02-08,98.14084
1987-02-09,98.83152000000001
1987-02-10,99.75862
1987-02-11,99.39834
1987-02-12,98.93610000000001
1987-02-13,98.38247
1987-02-14,97.52626
1987-02-15,98.53345
1987-02-16,98.96906
1987-02-17,98.92336
1987-02-18,99.34327
1987-02-19,99.38819000000001
1987-02-20,98.68649
1987-02-21,97.37666
1987-02-22,97.54708000000001
1987-02-23,98.76661
1987-02-24,98.03032
1987-02-25,98.36788000000001
1987-02-26,98.86203
1987-02-27,99.31439999999999
1987-02-28,99.95207
1987-03-01,98.58969
1987-03-02,98.88745
1987-03-03,99.13805
1987-03-04,97.47312
1987-03-05,97.80578
1987-03-06,97.76436
1987-03-07,97.52331
1987-03-08,98.22503
1987-03-09,97.27241000000001
1987-03-10,97.87736
1987-03-11,98.00046
1987-03-12,99.09094
1987-03-13,99.15894
1987-03-14,98.68961
1987-03-15,98.37913
1987-03-16,98.53609
1987-03-17,98.72846000000001
1987-03-18,98.99795
1987-03-19,98.00821
1987-03-20,97.76608
1987-03-21,99.04341000000001
1987-03-22,99.20994999999999
1987-03-23,98.14774000000001
1987-03-24,98.61688000000001
1987-03-25,98.89448
1987-03-26,98.63095
1987-03-27,99.11638
1987-03-28,98.28724000000001
1987-03-29,97.71532
1987-03-30,98.23255
1987-03-31,99.00986
1987-04-01,98.8912
1987-04-02,98.30624
1987-04-03,99.24611999999999
1987-04-04,98.80127
1987-04-05,98.10872
1987-04-06,98.11026
1987-04-07,98.14998
1987-04-08,97.1097
1987-04-09,97.23977000000001
1987-04-10,97.70662
1987-04-11,98.7054
1987-04-12,98.77996
1987-04-13,97.54723
1987-04-14,97.10688
1987-04-15,97.8572
1987-04-16,98.71623
1987-04-17,99.41487
1987-04-18,99.40213
1987-04-19,99.15871000000001
1987-04-20,99.35417
