Date,Variable
1986-01-01,9.8309145
1986-01-02,7.792339
1986-01-03,6.420403
1986-01-04,4.994625599999999
1986-01-05,5.457448
1986-01-06,3.7281237000000003
1986-01-07,1.6411086
1986-01-08,2.0002587
1986-01-09,4.4595795
1986-01-10,2.2095907
1986-01-11,3.4197876000000003
1986-01-12,3.9188796999999997
1986-01-13,2.3558486000000003
1986-01-14,1.3386652
1986-01-15,1.9908153000000002
1986-01-16,3.9609663
1986-01-17,1.8977477999999999
1986-01-18,7.961307499999999
1986-01-19,3.341054
1986-01-20,1.5755723999999998
1986-01-21,8.384955
1986-01-22,6.939663
1986-01-23,7.1515675000000005
1986-01-24,2.77358
1986-01-25,8.483842999999998
1986-01-26,3.0853841
1986-01-27,2.168279
1986-01-28,6.231001
1986-01-29,3.0526447
1986-01-30,3.2849209999999998
1986-01-31,2.0990627
1986-02-01,4.610977
1986-02-02,3.2818696000000003
1986-02-03,4.3004245999999995
1986-02-04,8.263473
1986-02-05,5.5642357
1986-02-06,3.6716762000000003
1986-02-07,4.968332299999999
1986-02-08,5.396528
1986-02-09,7.4638405
1986-02-10,5.921532599999999
1986-02-11,4.4441695
1986-02-12,3.7812307
1986-02-13,6.021033
1986-02-14,5.774466
1986-02-15,4.6170254
1986-02-16,5.902337999999999
1986-02-17,6.14821
1986-02-18,3.8879182
1986-02-19,2.0965164
1986-02-20,3.3695202000000006
1986-02-21,1.8801486
1986-02-22,5.0103089999999995
1986-02-23,5.6443224
1986-02-24,2.9167092
1986-02-25,0.8229991
1986-02-26,1.777508
1986-02-27,1.1073252
1986-02-28,3.932578
1986-03-01,5.6199923
1986-03-02,6.1570290000000005
1986-03-03,7.030591
1986-03-04,5.2431335
1986-03-05,2.725889
1986-03-06,4.389141599999999
1986-03-07,3.2299767000000004
1986-03-08,6.203130000000001
1986-03-09,4.7466125
1986-03-10,4.902835
1986-03-11,7.670793499999999
1986-03-12,5.9747639999999995
1986-03-13,7.4920955000000005
1986-03-14,7.137452000000001
1986-03-15,4.552355
1986-03-16,6.5898259999999995
1986-03-17,7.483932000000001
1986-03-18,5.411069400000001
1986-03-19,4.4630165
1986-03-20,2.5925648
1986-03-21,5.281171
1986-03-22,13.383823999999999
1986-03-23,7.459267
1986-03-24,8.821846
1986-03-25,7.189644
1986-03-26,6.5863166
1986-03-27,5.1766515
1986-03-28,5.5230904
1986-03-29,8.8983965
1986-03-30,9.279844
1986-03-31,7.871227
1986-04-01,6.203103
1986-04-02,5.170726999999999
1986-04-03,6.059816400000001
1986-04-04,5.40496
1986-04-05,5.6984544
1986-04-06,4.7595367
1986-04-07,7.6400084
1986-04-08,3.9415662000000005
1986-04-09,4.9389873
1986-04-10,3.857143
1986-04-11,7.3850155
1986-04-12,9.13311
1986-04-13,4.556426999999999
1986-04-14,6.465083
1986-04-15,4.1767516
1986-04-16,9.6786785
1986-04-17,5.3951807
1986-04-18,4.886584
1986-04-19,4.5413055
1986-04-20,2.4426862999999996
1986-04-21,6.9570208
1986-04-22,3.0059169999999997
1986-04-23,4.027867
1986-04-24,8.400242
1986-04-25,8.572525
1986-04-26,2.7603598
1986-04-27,2.6095717
1986-04-28,6.523751
1986-04-29,2.518854
1986-04-30,2.5523995999999998
1986-05-01,5.026900299999999
1986-05-02,4.0080333
1986-05-03,6.472980000000001
1986-05-04,6.745575
1986-05-05,4.0912056
1986-05-06,2.6646414000000003
1986-05-07,6.5613303
1986-05-08,10.526472
1986-05-09,4.183394399999999
1986-05-10,3.6590010000000004
1986-05-11,8.0114
1986-05-12,7.4659952999999994
1986-05-13,5.476667400000001
1986-05-14,5.267427
1986-05-15,2.7159173
1986-05-16,6.070744
1986-05-17,4.563507599999999
1986-05-18,4.6914654
1986-05-19,4.343749
1986-05-20,6.372137
1986-05-21,6.646042
1986-05-22,4.840383
1986-05-23,3.6790469
1986-05-24,5.4713993
1986-05-25,4.022713700000001
1986-05-26,3.2098392999999996
1986-05-27,7.2476254
1986-05-28,8.534696
1986-05-29,3.9561269999999995
1986-05-30,2.9832187
1986-05-31,3.4978532999999996
1986-06-01,2.6607456000000003
1986-06-02,5.6584873
1986-06-03,5.922746
1986-06-04,4.333542
1986-06-05,3.5062589999999996
1986-06-06,2.613569
1986-06-07,5.0418177
1986-06-08,2.0430305
1986-06-09,1.8396439999999998
1986-06-10,4.1139836
1986-06-11,3.4519842000000005
1986-06-12,6.1727233
1986-06-13,8.017975999999999
1986-06-14,3.43114
1986-06-15,3.1048812999999997
1986-06-16,3.2959120000000004
1986-06-17,2.6963866000000003
1986-06-18,4.9069242
1986-06-19,6.3804345
1986-06-20,4.2224072999999995
1986-06-21,3.5851542999999997
1986-06-22,4.994453
1986-06-23,5.2026962999999995
1986-06-24,2.7772772
1986-06-25,2.096439
1986-06-26,2.7713706
1986-06-27,4.214589
1986-06-28,2.2852742999999998
1986-06-29,4.8253603
1986-06-30,4.916785
1986-07-01,3.6202351999999998
1986-07-02,3.2897387000000005
1986-07-03,5.2857122
1986-07-04,5.903875
1986-07-05,3.749082
1986-07-06,1.7781616000000002
1986-07-07,4.352889
1986-07-08,3.6242254000000003
1986-07-09,3.6428165
1986-07-10,4.9963182999999995
1986-07-11,6.1300930000000005
1986-07-12,4.800864700000001
1986-07-13,4.186483
1986-07-14,4.0741043
1986-07-15,3.4389632000000003
1986-07-16,3.77218
1986-07-17,3.7881682
1986-07-18,4.4962163
1986-07-19,4.311216
1986-07-20,3.5294223
1986-07-21,3.8910379999999996
1986-07-22,2.4040701
1986-07-23,3.110674
1986-07-24,4.910326
1986-07-25,3.2340775
1986-07-26,2.1437037
1986-07-27,1.7153767
1986-07-28,1.8867909
1986-07-29,3.6511852999999994
1986-07-30,3.552796
1986-07-31,4.4498725
1986-08-01,2.6049147
1986-08-02,3.0865492999999997
1986-08-03,3.3888599999999998
1986-08-04,2.4086096
1986-08-05,7.39625
1986-08-06,5.3072906
1986-08-07,5.118385
1986-08-08,1.9016087
1986-08-09,1.9873092
1986-08-10,4.400921
1986-08-11,4.0931787
1986-08-12,2.3294537
1986-08-13,5.1922593
1986-08-14,5.0458083
1986-08-15,2.0568009999999997
1986-08-16,4.4469957
1986-08-17,4.338085700000001
1986-08-18,4.426482
1986-08-19,2.5947482999999996
1986-08-20,4.461535
1986-08-21,2.2937133
1986-08-22,1.181289
1986-08-23,2.8328552000000005
1986-08-24,3.9376771
1986-08-25,2.2197306
1986-08-26,2.6193106
1986-08-27,5.6721783
1986-08-28,4.7111125
1986-08-29,3.4772562999999996
1986-08-30,6.6996517
1986-08-31,7.311724000000001
1986-09-01,2.5012546
1986-09-02,3.9979079
1986-09-03,5.5754642
1986-09-04,3.0301516
1986-09-05,2.5617175
1986-09-06,3.890623
1986-09-07,3.9320660000000003
1986-09-08,5.267903
1986-09-09,7.8315268
1986-09-10,5.884070400000001
1986-09-11,5.6856775
1986-09-12,4.201896700000001
1986-09-13,2.236949
1986-09-14,2.9257522000000002
1986-09-15,5.986194599999999
1986-09-16,5.398032
1986-09-17,5.525539
1986-09-18,8.134761
1986-09-19,7.3959649999999995
1986-09-20,5.9701962
1986-09-21,6.194452
1986-09-22,1.746896
1986-09-23,2.132556
1986-09-24,1.7973036
1986-09-25,2.5228674
1986-09-26,2.3837354
1986-09-27,7.151998
1986-09-28,6.250833
1986-09-29,3.7886660000000005
1986-09-30,3.0470154
1986-10-01,4.1245146
1986-10-02,3.289074
1986-10-03,5.2988462
1986-10-04,4.741859
1986-10-05,3.2187874
1986-10-06,4.9174904999999995
1986-10-07,3.8674748
1986-10-08,8.9262295
1986-10-09,5.440084
1986-10-10,4.723086400000001
1986-10-11,3.1358256
1986-10-12,6.165146
1986-10-13,8.12459
1986-10-14,4.845053
1986-10-15,6.893569500000001
1986-10-16,3.134478
1986-10-17,2.4412002999999998
1986-10-18,1.4150399999999999
1986-10-19,1.5143396999999998
1986-10-20,0.70107704
1986-10-21,1.8703916
1986-10-22,1.604632
1986-10-23,4.0909567000000004
1986-10-24,4.3262105
1986-10-25,1.5242544
1986-10-26,3.4125172999999993
1986-10-27,2.4799385
1986-10-28,1.7034357
1986-10-29,2.4307427
1986-10-30,5.3259916
1986-10-31,8.988274
1986-11-01,6.105520200000001
1986-11-02,4.5224223
1986-11-03,3.2147417000000003
1986-11-04,4.4609537
1986-11-05,4.512716
1986-11-06,6.949047599999999
1986-11-07,5.6619663000000005
