Date,Variable
1991-01-01,5.832907700000001
1991-01-02,2.7657613999999997
1991-01-03,7.7463820000000005
1991-01-04,9.964069
1991-01-05,2.5544439999999997
1991-01-06,6.2591257
1991-01-07,6.378468
1991-01-08,7.2695293
1991-01-09,8.539856
1991-01-10,7.873628599999999
1991-01-11,4.8851309999999994
1991-01-12,7.022377499999999
1991-01-13,6.732792999999999
1991-01-14,3.965389
1991-01-15,3.3812375
1991-01-16,7.4216880000000005
1991-01-17,5.8765106
1991-01-18,11.77968
1991-01-19,5.3980440000000005
1991-01-20,6.506312
1991-01-21,8.064055999999999
1991-01-22,6.65827
1991-01-23,2.5605328
1991-01-24,6.118519
1991-01-25,5.613015
1991-01-26,8.715875
1991-01-27,3.9871404000000004
1991-01-28,5.057082
1991-01-29,5.00129
1991-01-30,4.3943343
1991-01-31,5.239633
1991-02-01,3.4005852
1991-02-02,7.0027695
1991-02-03,6.138642
1991-02-04,7.7313247
1991-02-05,3.7023885
1991-02-06,6.4165790000000005
1991-02-07,8.437786000000001
1991-02-08,6.2346873
1991-02-09,1.8857047999999998
1991-02-10,6.8784149999999995
1991-02-11,3.1392862999999998
1991-02-12,7.5703773000000005
1991-02-13,2.7883666000000003
1991-02-14,1.1977533
1991-02-15,3.0540613999999997
1991-02-16,5.6573652999999995
1991-02-17,7.61465
1991-02-18,3.4606385000000004
1991-02-19,7.5600247000000005
1991-02-20,4.8926253
1991-02-21,6.622474700000001
1991-02-22,12.749084
1991-02-23,9.01483
1991-02-24,7.0462880000000006
1991-02-25,10.753802
1991-02-26,7.273627
1991-02-27,4.776575599999999
1991-02-28,4.820551
1991-03-01,7.657665
1991-03-02,6.290209
1991-03-03,8.952536
1991-03-04,4.527725
1991-03-05,9.444633
1991-03-06,12.262824
1991-03-07,3.9368927000000005
1991-03-08,1.5164223999999997
1991-03-09,5.3633313
1991-03-10,7.223151700000001
1991-03-11,9.9273
1991-03-12,4.616276
1991-03-13,8.17235
1991-03-14,5.9419293
1991-03-15,8.294699000000001
1991-03-16,4.838247
1991-03-17,2.2553792
1991-03-18,3.4453607
1991-03-19,7.046123
1991-03-20,3.8810724999999997
1991-03-21,2.7813182
1991-03-22,5.621663
1991-03-23,4.712696
1991-03-24,4.106261
1991-03-25,2.2907688999999998
1991-03-26,7.893623
1991-03-27,6.8385773
1991-03-28,6.872650599999999
1991-03-29,4.792711
1991-03-30,5.195291
1991-03-31,3.134433
1991-04-01,4.443575
1991-04-02,5.313148
1991-04-03,7.5749493
1991-04-04,4.4294199999999995
1991-04-05,3.1182053
1991-04-06,1.8821580000000002
1991-04-07,3.9508147000000005
1991-04-08,2.753619
1991-04-09,3.5634265
1991-04-10,6.5519114
1991-04-11,4.368183999999999
1991-04-12,4.7119823
1991-04-13,4.623254
1991-04-14,8.468758
1991-04-15,7.255250500000001
1991-04-16,7.601564999999999
1991-04-17,5.4071465
1991-04-18,4.1677346
1991-04-19,2.1607041000000002
1991-04-20,2.8177836
1991-04-21,3.3768108
1991-04-22,5.099993
1991-04-23,4.9231496
1991-04-24,7.646101
1991-04-25,4.7129507
1991-04-26,6.940910000000001
1991-04-27,5.8654475
1991-04-28,3.1301641
1991-04-29,2.2401164000000002
1991-04-30,5.537262
1991-05-01,4.461364
1991-05-02,6.047098
1991-05-03,3.9443927000000003
1991-05-04,3.121724
1991-05-05,5.079028
1991-05-06,7.957594
1991-05-07,8.19342
1991-05-08,6.906692
1991-05-09,3.3294036
1991-05-10,2.141755
1991-05-11,4.511501
1991-05-12,5.629897
1991-05-13,4.732524400000001
1991-05-14,5.312126
1991-05-15,4.62031
1991-05-16,4.909445
1991-05-17,4.3085594
1991-05-18,3.7121150000000003
1991-05-19,2.9250274
1991-05-20,4.643249
1991-05-21,4.434221
1991-05-22,6.5816035
1991-05-23,6.358015
1991-05-24,5.219328
1991-05-25,4.012079
1991-05-26,2.6550055
1991-05-27,2.6109555
1991-05-28,4.6159415
1991-05-29,6.059907
1991-05-30,3.3608572
1991-05-31,4.564841700000001
1991-06-01,2.9708831
1991-06-02,4.2497654
1991-06-03,2.6356048999999997
