Date,Variable
2001-01-01,3.6000782999999994
2001-01-02,3.01677
2001-01-03,2.9922492999999997
2001-01-04,4.4507694
2001-01-05,7.164727
2001-01-06,9.363427
2001-01-07,9.259677
2001-01-08,7.214141000000001
2001-01-09,6.4361095
2001-01-10,6.1371400000000005
2001-01-11,7.957573399999999
2001-01-12,3.3655614999999997
2001-01-13,4.184233
2001-01-14,10.25235
2001-01-15,8.894272
2001-01-16,5.375621
2001-01-17,5.449976400000001
2001-01-18,5.035033
2001-01-19,3.6766343
2001-01-20,4.8274035
2001-01-21,7.8146567
2001-01-22,7.223940400000001
2001-01-23,4.9884143
2001-01-24,6.7855186000000005
2001-01-25,6.5003777000000005
2001-01-26,9.231191
2001-01-27,8.335298
2001-01-28,6.5015535
2001-01-29,3.344924
2001-01-30,5.5870595000000005
2001-01-31,7.1509056
2001-02-01,7.462963
2001-02-02,4.016151399999999
2001-02-03,5.7248883
2001-02-04,6.8088913
2001-02-05,5.7618529999999994
2001-02-06,7.072615600000001
2001-02-07,5.609305
2001-02-08,8.8934555
2001-02-09,10.339857
2001-02-10,9.359542
2001-02-11,3.3885608
2001-02-12,6.368265
2001-02-13,9.658664
2001-02-14,4.345434
2001-02-15,8.175847000000001
2001-02-16,7.328938000000001
2001-02-17,4.2062154000000005
2001-02-18,7.2017145000000005
2001-02-19,1.6691150000000001
2001-02-20,6.808867
2001-02-21,10.217547999999999
2001-02-22,9.521944
2001-02-23,5.8287234
2001-02-24,7.5843515
2001-02-25,4.163569
2001-02-26,3.2316002999999998
2001-02-27,7.041288400000001
2001-02-28,5.9380913
2001-03-01,7.7563004
2001-03-02,2.8620919999999996
2001-03-03,2.6628098
2001-03-04,5.441155
2001-03-05,8.547175
2001-03-06,7.886766000000001
2001-03-07,4.064324
2001-03-08,7.778364
2001-03-09,4.4268813
2001-03-10,5.553604
2001-03-11,3.4912736000000004
2001-03-12,1.9638516
2001-03-13,5.2293363
2001-03-14,5.988394
2001-03-15,3.873562
2001-03-16,4.332916
2001-03-17,7.9717145
2001-03-18,2.6701157
2001-03-19,6.0636
2001-03-20,4.58291
2001-03-21,7.5074214999999995
2001-03-22,4.17631
2001-03-23,5.255738
2001-03-24,3.3938398000000003
2001-03-25,1.8245319
2001-03-26,5.2753987
2001-03-27,5.9712224
2001-03-28,3.5706847
2001-03-29,2.2288642000000003
2001-03-30,3.6472788
2001-03-31,5.5843844
2001-04-01,6.2325
2001-04-02,5.931071299999999
2001-04-03,4.773105
2001-04-04,6.7004113
2001-04-05,4.857429499999999
2001-04-06,5.880779
2001-04-07,4.9023194000000005
2001-04-08,3.068629
2001-04-09,5.4711013
2001-04-10,6.557675
2001-04-11,4.5864234
2001-04-12,2.0094233
2001-04-13,3.973992
2001-04-14,2.905828
2001-04-15,4.6464124
2001-04-16,2.9341404
2001-04-17,5.8042110000000005
2001-04-18,5.2278376
2001-04-19,4.267201
2001-04-20,3.9679300000000004
2001-04-21,5.370851999999999
2001-04-22,3.9038120000000003
2001-04-23,2.5135925
2001-04-24,1.1761273
2001-04-25,2.0246875
2001-04-26,5.064565
2001-04-27,4.028391
2001-04-28,3.5560932000000003
2001-04-29,2.5882728
2001-04-30,6.628761999999999
2001-05-01,2.8766717999999996
2001-05-02,2.8260422000000003
2001-05-03,4.680142
2001-05-04,2.303845
2001-05-05,3.3464410000000004
2001-05-06,7.9430532000000005
2001-05-07,9.332139999999999
2001-05-08,7.6270976
2001-05-09,5.952289599999999
2001-05-10,4.25506
2001-05-11,4.4505124
2001-05-12,2.9709656000000004
2001-05-13,3.8057312999999993
2001-05-14,5.3643847000000004
2001-05-15,3.7927508000000003
2001-05-16,2.3143446
2001-05-17,2.736758
2001-05-18,4.0019593
2001-05-19,9.829647
2001-05-20,4.52655
2001-05-21,4.647672
2001-05-22,2.6154606
2001-05-23,4.918467
2001-05-24,7.1174393
