Date,Variable
1996-01-01,6.093953
1996-01-02,3.2954292
1996-01-03,4.753790400000001
1996-01-04,3.7314540000000003
1996-01-05,4.372166
1996-01-06,2.1526808999999996
1996-01-07,4.031907
1996-01-08,3.2086
1996-01-09,8.933438
1996-01-10,7.2874490000000005
1996-01-11,2.8935206
1996-01-12,8.401098
1996-01-13,7.3099490000000005
1996-01-14,2.7892659
1996-01-15,6.2613983
1996-01-16,4.932635299999999
1996-01-17,4.0655212
1996-01-18,7.6157246
1996-01-19,4.2201037
1996-01-20,3.2471669
1996-01-21,4.138162
1996-01-22,4.5671706
1996-01-23,2.610679
1996-01-24,4.532925
1996-01-25,2.0475583
1996-01-26,2.410309
1996-01-27,6.9498515
1996-01-28,4.103199
1996-01-29,2.4322195
1996-01-30,2.8752027
1996-01-31,1.9306198
1996-02-01,2.1571243
1996-02-02,7.1835613
1996-02-03,7.3203125
1996-02-04,7.240782
1996-02-05,3.4996307
1996-02-06,4.4190583
1996-02-07,3.2561512
1996-02-08,3.2093147999999996
1996-02-09,4.1930757000000005
1996-02-10,5.048609
1996-02-11,3.076355
1996-02-12,1.0221138
1996-02-13,5.1704745
1996-02-14,6.532514599999999
1996-02-15,4.666771400000001
1996-02-16,4.898348
1996-02-17,4.028741
1996-02-18,3.0420802000000005
1996-02-19,4.646241000000001
1996-02-20,8.405932
1996-02-21,5.339611
1996-02-22,5.849831
1996-02-23,7.1046119999999995
1996-02-24,3.684946
1996-02-25,4.514303
1996-02-26,6.6930504
1996-02-27,6.1901965
1996-02-28,5.4083657
1996-03-01,8.239023
1996-03-02,6.805397999999999
1996-03-03,9.212921000000001
1996-03-04,4.0365496
1996-03-05,8.264282000000001
1996-03-06,9.188772
1996-03-07,5.978309599999999
1996-03-08,1.7737441000000003
1996-03-09,1.36171
1996-03-10,2.6577653999999997
1996-03-11,9.439812
1996-03-12,8.856784
1996-03-13,4.519893
1996-03-14,2.5725613
1996-03-15,4.2778606
1996-03-16,6.543295
1996-03-17,4.7621025999999995
1996-03-18,6.0015764
1996-03-19,6.8806009999999995
1996-03-20,2.1488466
1996-03-21,4.5601296
1996-03-22,12.44672
1996-03-23,5.844121
1996-03-24,8.083936999999999
1996-03-25,9.59153
1996-03-26,2.9914067
1996-03-27,8.255701
1996-03-28,9.68104
1996-03-29,4.4200478
1996-03-30,4.54896
1996-03-31,9.200952000000001
1996-04-01,11.195468
1996-04-02,5.441704
1996-04-03,7.2853556
1996-04-04,1.4161278999999998
1996-04-05,6.8394449999999996
1996-04-06,6.161214
1996-04-07,4.6192126
1996-04-08,3.6941278
1996-04-09,7.3217216
1996-04-10,7.750362
1996-04-11,3.8547595
1996-04-12,3.1248574000000002
1996-04-13,1.9409657
1996-04-14,7.160694599999999
1996-04-15,5.157655999999999
1996-04-16,7.867041
1996-04-17,5.290613
1996-04-18,3.1855062999999997
1996-04-19,1.5284401
1996-04-20,2.4628607999999996
1996-04-21,4.0555716
1996-04-22,4.6449475
1996-04-23,8.216576
1996-04-24,6.3503847
1996-04-25,3.070303
1996-04-26,5.3437376
1996-04-27,4.457015
1996-04-28,6.733083199999999
1996-04-29,5.859246700000001
1996-04-30,4.0682077
1996-05-01,3.6712446000000005
1996-05-02,3.4367096
1996-05-03,5.6162553
1996-05-04,6.4915853
1996-05-05,4.310869
1996-05-06,5.8510566
1996-05-07,5.1701612
1996-05-08,4.640744000000001
1996-05-09,4.000966
1996-05-10,2.9292526000000003
1996-05-11,6.9059944
1996-05-12,7.394850999999999
1996-05-13,6.6766586
1996-05-14,3.1898607999999995
1996-05-15,3.3416612
1996-05-16,3.7743402
1996-05-17,1.5706856000000002
1996-05-18,2.1958015
1996-05-19,4.747664
1996-05-20,3.1534473999999997
1996-05-21,3.6658519999999997
1996-05-22,1.9141054
1996-05-23,4.5063224
1996-05-24,4.703968
1996-05-25,9.91816
1996-05-26,10.51552
1996-05-27,11.341857000000001
1996-05-28,3.5575829
1996-05-29,5.0144873
1996-05-30,5.9501624
1996-05-31,3.8072307
1996-06-01,3.002113
1996-06-02,6.472119999999999
1996-06-03,6.9553259999999995
1996-06-04,5.919448
1996-06-05,3.4067019999999997
1996-06-06,5.7891582999999995
1996-06-07,7.5048223
1996-06-08,5.135731
1996-06-09,4.261124
1996-06-10,4.77879
1996-06-11,2.6275442000000004
1996-06-12,5.191252700000001
1996-06-13,7.337648
1996-06-14,6.7676754
1996-06-15,4.707592
1996-06-16,3.6112907
1996-06-17,5.8383389999999995
1996-06-18,4.144597
1996-06-19,4.8570566
1996-06-20,7.231109
1996-06-21,4.880052
1996-06-22,3.0169792
1996-06-23,4.2393394
1996-06-24,4.1962347
1996-06-25,4.6390057
1996-06-26,3.5773062999999996
1996-06-27,1.0911534
1996-06-28,4.634410400000001
1996-06-29,6.3541703
1996-06-30,2.3748259999999997
1996-07-01,2.7467086
1996-07-02,2.6552398
1996-07-03,4.275458
1996-07-04,5.9570017
1996-07-05,5.169194999999999
1996-07-06,5.488738
1996-07-07,4.9239397
1996-07-08,4.539699
1996-07-09,4.0312896
1996-07-10,2.9570978
1996-07-11,3.7594027999999997
1996-07-12,5.760256299999999
1996-07-13,6.2509365
1996-07-14,5.26755
1996-07-15,3.552947
1996-07-16,3.6364989999999997
1996-07-17,2.4668593
1996-07-18,6.16833
1996-07-19,5.2809668
1996-07-20,3.4567547
1996-07-21,2.5470526
1996-07-22,4.7223477
1996-07-23,4.8124347
1996-07-24,5.404323000000001
1996-07-25,2.75884
1996-07-26,2.1654713
1996-07-27,1.8027123999999999
1996-07-28,4.171632
1996-07-29,3.876072
1996-07-30,2.8413756
1996-07-31,4.189458999999999
1996-08-01,2.9758272
1996-08-02,6.7253375
1996-08-03,4.969455
1996-08-04,4.5297055
1996-08-05,2.9510028
1996-08-06,5.1735477
1996-08-07,2.6322696
1996-08-08,4.2966027
1996-08-09,4.518513
1996-08-10,2.9087457999999997
1996-08-11,1.7859131000000001
1996-08-12,2.7172822999999995
1996-08-13,4.4491453000000005
1996-08-14,4.1992445
1996-08-15,3.7410997999999998
1996-08-16,7.423063000000001
1996-08-17,2.5722857000000006
1996-08-18,2.5031943
1996-08-19,1.4326889999999999
1996-08-20,2.3217133999999997
1996-08-21,3.5983896
1996-08-22,4.727005999999999
1996-08-23,2.2134151
1996-08-24,3.1834178
1996-08-25,4.839581
1996-08-26,4.332654499999999
1996-08-27,1.9311193
1996-08-28,4.49822
1996-08-29,6.855983999999999
1996-08-30,3.0025060000000003
1996-08-31,3.6760888
1996-09-01,4.5628533
1996-09-02,2.2297428
1996-09-03,2.8121326
1996-09-04,4.794071700000001
1996-09-05,3.7651993999999998
1996-09-06,2.0847092000000003
1996-09-07,4.6924660000000005
1996-09-08,4.580801
1996-09-09,3.4504309
1996-09-10,5.8653345
1996-09-11,3.5830789
1996-09-12,4.974665
1996-09-13,4.875628
1996-09-14,4.714938
1996-09-15,1.8234107
1996-09-16,2.0332494
1996-09-17,4.277556400000001
1996-09-18,7.298488000000001
1996-09-19,4.030178500000001
1996-09-20,5.2359295
1996-09-21,6.608916000000001
1996-09-22,4.875486
1996-09-23,2.683661
1996-09-24,3.0840914
1996-09-25,3.4228148000000003
1996-09-26,6.0233545
1996-09-27,6.3675747000000005
1996-09-28,9.430946
1996-09-29,5.352037999999999
1996-09-30,7.193506200000001
1996-10-01,5.175928
1996-10-02,4.90311
1996-10-03,7.865211
1996-10-04,1.6897296999999998
1996-10-05,4.635037400000001
1996-10-06,3.4661524
1996-10-07,4.1857533
1996-10-08,4.495472
1996-10-09,5.451614
1996-10-10,9.160817999999999
1996-10-11,2.4648776000000003
1996-10-12,3.0170462000000002
1996-10-13,4.6347775
1996-10-14,6.71552
1996-10-15,3.5260531999999998
1996-10-16,8.48053
1996-10-17,4.7175913000000005
1996-10-18,4.0426407
