Date,Variable
1986-01-01,55.2791664
1986-01-02,41.291316
1986-01-03,28.984762800000002
1986-01-04,23.2420716
1986-01-05,29.1648114
1986-01-06,28.39969260000001
1986-01-07,9.66207744
1986-01-08,15.7416156
1986-01-09,23.40702719999999
1986-01-10,15.219696959999998
1986-01-11,25.7537376
1986-01-12,26.370196560000004
1986-01-13,23.659279200000004
1986-01-14,9.08201304
1986-01-15,16.6080186
1986-01-16,30.3076944
1986-01-17,22.99736988
1986-01-18,36.4277916
1986-01-19,21.6251676
1986-01-20,20.953882800000006
1986-01-21,37.082235600000004
1986-01-22,30.252978000000002
1986-01-23,33.018530399999996
1986-01-24,22.6220148
1986-01-25,42.92667
1986-01-26,17.1516672
1986-01-27,12.43158984
1986-01-28,31.7533104
1986-01-29,16.32272256
1986-01-30,22.153281840000002
1986-01-31,12.87860976
1986-02-01,23.986767600000004
1986-02-02,22.445811720000002
1986-02-03,29.735193599999995
1986-02-04,31.9472568
1986-02-05,24.8138712
1986-02-06,21.65370948
1986-02-07,28.6635654
1986-02-08,28.0891692
1986-02-09,41.869486800000004
1986-02-10,31.69074600000001
1986-02-11,30.405124799999996
1986-02-12,21.169854
1986-02-13,30.017995200000005
1986-02-14,25.647057720000003
1986-02-15,26.145550800000002
1986-02-16,27.754806960000003
1986-02-17,27.766435320000003
1986-02-18,18.4434156
1986-02-19,11.2068
1986-02-20,16.80213816
1986-02-21,17.672805
1986-02-22,22.29832800000001
1986-02-23,24.5730456
1986-02-24,14.501527199999998
1986-02-25,6.34782888
1986-02-26,13.45576968
1986-02-27,10.189654560000001
1986-02-28,19.4221296
1986-03-01,28.50874739999999
1986-03-02,28.1316168
1986-03-03,35.5901724
1986-03-04,31.4566524
1986-03-05,16.15915332
1986-03-06,33.283130400000005
1986-03-07,25.27600464000001
1986-03-08,28.36485
1986-03-09,22.3671942
1986-03-10,26.710952399999996
1986-03-11,38.0006964
1986-03-12,28.2102228
1986-03-13,32.5377612
1986-03-14,33.600427200000006
1986-03-15,33.474502799999996
1986-03-16,34.8220296
1986-03-17,51.991434
1986-03-18,40.5343656
1986-03-19,21.881624400000003
1986-03-20,16.471818000000006
1986-03-21,32.2529976
1986-03-22,62.468481600000004
1986-03-23,48.6632916
1986-03-24,46.818370800000004
1986-03-25,34.815564
1986-03-26,26.546043599999997
1986-03-27,25.267454279999995
1986-03-28,47.759250599999994
1986-03-29,51.5612592
1986-03-30,39.3765408
1986-03-31,35.1400464
1986-04-01,42.894684
1986-04-02,34.2413568
1986-04-03,35.976301199999995
1986-04-04,27.9913104
1986-04-05,29.8627092
1986-04-06,35.579979
1986-04-07,34.5478104
1986-04-08,24.055704
1986-04-09,27.959671079999996
1986-04-10,27.280283400000002
1986-04-11,43.452640800000005
1986-04-12,46.010411999999995
1986-04-13,20.412867600000002
1986-04-14,29.117516400000007
1986-04-15,23.257422000000002
1986-04-16,58.41943200000001
1986-04-17,42.7403196
1986-04-18,36.1595052
1986-04-19,41.359662
1986-04-20,16.859757600000005
1986-04-21,34.444511999999996
1986-04-22,18.3651084
1986-04-23,27.57348108
1986-04-24,48.112992000000006
1986-04-25,57.578184
1986-04-26,16.7311296
1986-04-27,26.6936238
1986-04-28,35.97622560000001
1986-04-29,15.518744640000007
1986-04-30,15.8042466
1986-05-01,24.450530399999998
1986-05-02,26.2792512
1986-05-03,35.724715200000006
1986-05-04,49.7339298
1986-05-05,20.3544036
1986-05-06,19.110111840000002
1986-05-07,34.3757592
1986-05-08,48.1403448
1986-05-09,23.089487040000005
1986-05-10,24.215733000000007
1986-05-11,44.638390799999996
1986-05-12,36.358002
1986-05-13,35.0186688
1986-05-14,33.8201064
1986-05-15,34.469712
1986-05-16,41.13751680000001
1986-05-17,38.2543704
1986-05-18,26.621249759999998
1986-05-19,27.54208944
1986-05-20,32.1249816
1986-05-21,33.151968000000004
1986-05-22,31.531082399999995
1986-05-23,28.039977720000003
1986-05-24,29.633194799999995
1986-05-25,20.865598200000004
1986-05-26,19.53608616
1986-05-27,43.6234824
1986-05-28,41.4729972
1986-05-29,25.624243800000002
1986-05-30,15.6453156
1986-05-31,55.0056492
1986-06-01,16.8179652
1986-06-02,63.446220000000004
1986-06-03,26.1074304
1986-06-04,26.812292399999993
1986-06-05,17.16278508
1986-06-06,14.5795932
1986-06-07,23.485897800000004
1986-06-08,21.0138264
1986-06-09,16.964523
1986-06-10,19.221647040000004
1986-06-11,25.5716892
1986-06-12,36.533242800000004
1986-06-13,38.346037200000005
1986-06-14,20.26251
1986-06-15,15.625617479999999
1986-06-16,17.459244
1986-06-17,14.307146640000001
1986-06-18,30.597022799999998
1986-06-19,30.908757599999998
1986-06-20,23.176100520000002
1986-06-21,25.530824159999998
1986-06-22,26.034267600000003
1986-06-23,28.508396400000002
1986-06-24,15.136408800000002
1986-06-25,18.255225600000003
1986-06-26,17.2474038
1986-06-27,26.963639999999998
1986-06-28,26.348685840000005
1986-06-29,28.896638400000004
1986-06-30,22.935430800000002
1986-07-01,19.65732372
1986-07-02,22.9067352
1986-07-03,28.187843400000006
1986-07-04,26.153414279999996
1986-07-05,23.0552316
1986-07-06,13.16816388
1986-07-07,31.66606439999999
1986-07-08,20.9284308
1986-07-09,19.49459904
1986-07-10,27.03555467999999
1986-07-11,28.8685368
1986-07-12,28.514945880000003
1986-07-13,26.1361296
1986-07-14,24.57616680000001
1986-07-15,20.5833348
1986-07-16,20.78291088
1986-07-17,20.1964248
1986-07-18,20.15230068
1986-07-19,20.82622428
1986-07-20,18.455064120000003
1986-07-21,18.15154452
1986-07-22,14.497462800000006
1986-07-23,15.8976144
1986-07-24,23.411882520000002
1986-07-25,17.9326512
1986-07-26,11.82531024
1986-07-27,12.3440328
1986-07-28,16.853477040000005
1986-07-29,21.745625399999998
1986-07-30,30.138127200000003
1986-07-31,25.0016328
1986-08-01,15.712569359999998
1986-08-02,19.59582096
1986-08-03,16.3038528
1986-08-04,20.5233606
1986-08-05,34.1720172
1986-08-06,34.309458
1986-08-07,30.941452799999997
1986-08-08,14.2431552
1986-08-09,16.275816
1986-08-10,25.131616920000006
1986-08-11,21.5239752
1986-08-12,16.4979954
1986-08-13,23.144519879999997
1986-08-14,25.172244
1986-08-15,11.010753720000002
1986-08-16,22.262367600000008
1986-08-17,23.079511800000002
1986-08-18,26.90337852
1986-08-19,16.60917384
1986-08-20,19.010821319999998
1986-08-21,12.677232960000001
1986-08-22,12.840392880000001
1986-08-23,14.462752679999994
1986-08-24,18.630134640000005
1986-08-25,18.0882216
1986-08-26,20.64374136
1986-08-27,29.469733199999997
1986-08-28,27.567522
1986-08-29,22.71686148
1986-08-30,39.418392600000004
1986-08-31,34.0542792
1986-09-01,14.782464000000006
1986-09-02,25.510705200000007
1986-09-03,26.0881272
1986-09-04,17.851723200000002
1986-09-05,22.606513200000002
1986-09-06,23.973836400000003
1986-09-07,25.087809600000003
1986-09-08,30.568021199999997
1986-09-09,38.47127760000001
1986-09-10,28.322654399999998
1986-09-11,25.368114959999996
1986-09-12,19.2658212
1986-09-13,14.857527600000001
1986-09-14,23.1052788
1986-09-15,32.783878800000004
1986-09-16,27.790047360000003
1986-09-17,28.52681976
1986-09-18,35.923752
1986-09-19,37.1251692
1986-09-20,40.3255116
1986-09-21,41.2764156
1986-09-22,12.281492520000002
1986-09-23,13.688278200000001
1986-09-24,16.84054584
1986-09-25,15.899457600000002
1986-09-26,17.772461279999998
1986-09-27,40.1218596
1986-09-28,32.36063760000001
1986-09-29,25.47063
1986-09-30,16.520282279999996
1986-10-01,28.282808160000002
1986-10-02,20.8197468
1986-10-03,31.3158636
1986-10-04,27.896036400000007
1986-10-05,19.9307268
1986-10-06,27.814634640000005
1986-10-07,21.9298716
1986-10-08,38.919132
1986-10-09,32.1417288
1986-10-10,28.2612888
1986-10-11,26.402695200000004
1986-10-12,35.3330892
1986-10-13,38.358079200000006
1986-10-14,28.51628399999999
1986-10-15,34.3312488
1986-10-16,19.677450959999998
1986-10-17,15.726684959999998
1986-10-18,10.591101720000001
1986-10-19,12.46837176
1986-10-20,10.1399868
1986-10-21,15.228072
1986-10-22,15.59248344
1986-10-23,24.135838560000003
1986-10-24,25.988860799999994
1986-10-25,14.805258120000001
1986-10-26,20.107399320000003
1986-10-27,17.5475934
1986-10-28,12.922452
1986-10-29,19.0120824
1986-10-30,29.181564
1986-10-31,37.09139760000001
1986-11-01,29.5844994
1986-11-02,26.561242799999995
1986-11-03,22.479560279999998
1986-11-04,24.33840228
1986-11-05,23.7021858
1986-11-06,30.274117200000003
1986-11-07,28.568890800000002
1986-11-08,22.6193526
1986-11-09,27.89446212
1986-11-10,24.449112
1986-11-11,30.817263599999997
1986-11-12,30.1762944
1986-11-13,44.247751199999996
1986-11-14,37.1425068
1986-11-15,26.9931276
1986-11-16,25.97424264
1986-11-17,31.2286536
1986-11-18,31.8021192
1986-11-19,35.11755
1986-11-20,20.39487695999999
1986-11-21,28.4923152
1986-11-22,27.01128852
1986-11-23,32.2717896
1986-11-24,30.3992676
1986-11-25,34.698880800000005
1986-11-26,17.900208000000003
1986-11-27,23.959684799999998
1986-11-28,28.01560680000001
1986-11-29,30.8451564
1986-11-30,24.9721524
1986-12-01,16.5078864
1986-12-02,12.947058000000002
1986-12-03,38.22349680000001
1986-12-04,29.760922800000003
1986-12-05,32.2607088
1986-12-06,45.2783268
1986-12-07,36.771494399999995
1986-12-08,13.791904920000002
1986-12-09,14.100388920000002
1986-12-10,42.390054
1986-12-11,34.3536678
