Date,Variable
1986-01-01,35.3912922
1986-01-02,28.052420400000003
1986-01-03,23.113450800000003
1986-01-04,17.980652159999998
1986-01-05,19.646812800000003
1986-01-06,13.42124532
1986-01-07,5.90799096
1986-01-08,7.20093132
1986-01-09,16.054486200000003
1986-01-10,7.954526520000001
1986-01-11,12.311235360000001
1986-01-12,14.107966919999999
1986-01-13,8.481054960000002
1986-01-14,4.8191947200000005
1986-01-15,7.166935080000001
1986-01-16,14.25947868
1986-01-17,6.831892079999999
1986-01-18,28.66070699999999
1986-01-19,12.027794400000001
1986-01-20,5.672060639999999
1986-01-21,30.185838
1986-01-22,24.982786800000003
1986-01-23,25.745643
1986-01-24,9.984888
1986-01-25,30.541834799999997
1986-01-26,11.10738276
1986-01-27,7.8058044
1986-01-28,22.4316036
1986-01-29,10.98952092
1986-01-30,11.825715599999999
1986-01-31,7.55662572
1986-02-01,16.5995172
1986-02-02,11.814730560000001
1986-02-03,15.48152856
1986-02-04,29.748502799999997
1986-02-05,20.031248520000002
1986-02-06,13.218034320000001
1986-02-07,17.885996279999993
1986-02-08,19.4275008
1986-02-09,26.8698258
1986-02-10,21.317517359999997
1986-02-11,15.9990102
1986-02-12,13.61243052
1986-02-13,21.675718800000002
1986-02-14,20.7880776
1986-02-15,16.62129144
1986-02-16,21.248416799999998
1986-02-17,22.133556
1986-02-18,13.996505520000001
1986-02-19,7.547459040000001
1986-02-20,12.130272720000002
1986-02-21,6.76853496
1986-02-22,18.037112399999998
1986-02-23,20.319560640000002
1986-02-24,10.50015312
1986-02-25,2.96279676
1986-02-26,6.399028800000001
1986-02-27,3.98637072
1986-02-28,14.1572808
1986-03-01,20.23197228
1986-03-02,22.165304400000004
1986-03-03,25.3101276
1986-03-04,18.8752806
1986-03-05,9.8132004
1986-03-06,15.800909759999998
1986-03-07,11.627916120000002
1986-03-08,22.33126800000001
1986-03-09,17.087805000000003
1986-03-10,17.650206
1986-03-11,27.614856599999996
1986-03-12,21.5091504
1986-03-13,26.971543800000003
1986-03-14,25.694827200000006
1986-03-15,16.388478000000003
1986-03-16,23.7233736
1986-03-17,26.942155200000006
1986-03-18,19.479849840000007
1986-03-19,16.066859400000002
1986-03-20,9.33323328
1986-03-21,19.012215599999998
1986-03-22,48.181766399999994
1986-03-23,26.8533612
1986-03-24,31.758645600000005
1986-03-25,25.8827184
1986-03-26,23.71073976
1986-03-27,18.6359454
1986-03-28,19.88312544
1986-03-29,32.034227400000006
1986-03-30,33.407438400000004
1986-03-31,28.3364172
1986-04-01,22.3311708
1986-04-02,18.614617199999998
1986-04-03,21.815339040000005
1986-04-04,19.457856
1986-04-05,20.51443584
1986-04-06,17.13433212
1986-04-07,27.504030240000002
1986-04-08,14.189638320000006
1986-04-09,17.78035428
1986-04-10,13.8857148
1986-04-11,26.5860558
1986-04-12,32.879196
1986-04-13,16.4031372
1986-04-14,23.2742988
1986-04-15,15.036305760000001
1986-04-16,34.8432426
1986-04-17,19.42265052
1986-04-18,17.5917024
1986-04-19,16.348699800000002
1986-04-20,8.793670679999998
1986-04-21,25.045274879999997
1986-04-22,10.821301199999999
1986-04-23,14.500321199999998
1986-04-24,30.2408712
1986-04-25,30.861090000000004
1986-04-26,9.937295279999999
1986-04-27,9.394458120000001
1986-04-28,23.4855036
1986-04-29,9.067874400000001
1986-04-30,9.18863856
1986-05-01,18.096841079999997
1986-05-02,14.42891988
1986-05-03,23.302728000000005
1986-05-04,24.28407
1986-05-05,14.728340160000002
1986-05-06,9.59270904
1986-05-07,23.62078908
1986-05-08,37.895299200000004
1986-05-09,15.060219839999997
