Date,Variable
1986-01-01,0.000168717
1986-01-02,0.000000443
1986-01-03,0.000000031
1986-01-04,0.000000000
1986-01-05,0.000011900
1986-01-06,0.000000292
1986-01-07,0.000001410
1986-01-08,0.000002980
1986-01-09,0.000068500
1986-01-10,0.000001270
1986-01-11,0.000025900
1986-01-12,0.000052600
1986-01-13,0.000001490
1986-01-14,0.000015700
1986-01-15,0.000006970
1986-01-16,0.000060700
1986-01-17,0.000014600
1986-01-18,0.000001190
1986-01-19,0.000000037
1986-01-20,0.000001110
1986-01-21,0.000001050
1986-01-22,0.000000016
1986-01-23,0.000000000
1986-01-24,0.000000000
1986-01-25,0.000052700
1986-01-26,0.000000000
1986-01-27,0.000000770
1986-01-28,0.000000305
1986-01-29,0.000000033
1986-01-30,0.000021900
1986-01-31,0.000010300
1986-02-01,0.000005580
1986-02-02,0.000000207
1986-02-03,0.000000249
1986-02-04,0.000000634
1986-02-05,0.000070900
1986-02-06,0.000000231
1986-02-07,0.000000511
1986-02-08,0.000000000
1986-02-09,0.000047800
1986-02-10,0.000004170
1986-02-11,0.000000087
1986-02-12,0.000010500
1986-02-13,0.000020600
1986-02-14,0.000006400
1986-02-15,0.000016200
1986-02-16,0.000207734
1986-02-17,0.000014200
1986-02-18,0.000000248
1986-02-19,0.000000249
1986-02-20,0.000001370
1986-02-21,0.000005250
1986-02-22,0.000000144
1986-02-23,0.000000216
1986-02-24,0.000002100
1986-02-25,0.000001530
1986-02-26,0.000006190
1986-02-27,0.000039700
1986-02-28,0.000126592
1986-03-01,0.000008040
1986-03-02,0.000000000
1986-03-03,0.000077200
1986-03-04,0.000035300
1986-03-05,0.000049700
1986-03-06,0.000109866
1986-03-07,0.000018600
1986-03-08,0.000013800
1986-03-09,0.000000024
1986-03-10,0.000000348
1986-03-11,0.000029500
1986-03-12,0.000000112
1986-03-13,0.000000136
1986-03-14,0.000000029
1986-03-15,0.000005000
1986-03-16,0.000210991
1986-03-17,0.000214529
1986-03-18,0.000214012
