Date,Variable,Date_new,flag,Date_2
16821.5,2.8469816e-07,1996-01-01,,1996-01-01
16822.5,1.2292403999999998e-06,1996-01-02,,1996-01-02
16823.5,6.154615e-05,1996-01-03,,1996-01-03
16824.5,4.7412334e-07,1996-01-04,,1996-01-04
16825.5,8.9289344e-05,1996-01-05,,1996-01-05
16826.5,9.362111000000001e-07,1996-01-06,,1996-01-06
16827.5,2.2957916000000003e-08,1996-01-07,,1996-01-07
16828.5,0.0,1996-01-08,,1996-01-08
16829.5,1.9835497000000002e-05,1996-01-09,,1996-01-09
16830.5,0.0,1996-01-10,,1996-01-10
16831.5,0.0,1996-01-11,,1996-01-11
16832.5,0.00010914079,1996-01-12,,1996-01-12
16833.5,8.497004000000001e-05,1996-01-13,,1996-01-13
16834.5,0.0,1996-01-14,,1996-01-14
16835.5,0.0,1996-01-15,,1996-01-15
16836.5,6.06757e-08,1996-01-16,,1996-01-16
16837.5,0.0,1996-01-17,,1996-01-17
16838.5,0.0,1996-01-18,,1996-01-18
16839.5,0.0,1996-01-19,,1996-01-19
16840.5,3.6663334e-08,1996-01-20,,1996-01-20
16841.5,3.5560745000000005e-08,1996-01-21,,1996-01-21
16842.5,1.24566e-07,1996-01-22,,1996-01-22
16843.5,3.1865678e-08,1996-01-23,,1996-01-23
16844.5,3.8429758e-07,1996-01-24,,1996-01-24
16845.5,0.0,1996-01-25,,1996-01-25
16846.5,2.1249048e-06,1996-01-26,,1996-01-26
16847.5,4.5963290000000003e-07,1996-01-27,,1996-01-27
16848.5,9.880492500000001e-08,1996-01-28,,1996-01-28
16849.5,2.8847307e-08,1996-01-29,,1996-01-29
16850.5,0.0,1996-01-30,,1996-01-30
16851.5,0.0,1996-01-31,,1996-01-31
16852.5,9.845651e-06,1996-02-01,,1996-02-01
16853.5,1.90741e-05,1996-02-02,,1996-02-02
16854.5,1.2407887000000001e-05,1996-02-03,,1996-02-03
16855.5,0.0,1996-02-04,,1996-02-04
16856.5,0.0,1996-02-05,,1996-02-05
16857.5,1.3591297e-07,1996-02-06,,1996-02-06
16858.5,1.2179948500000001e-05,1996-02-07,,1996-02-07
16859.5,2.4303470000000004e-08,1996-02-08,,1996-02-08
16860.5,1.3333545000000001e-07,1996-02-09,,1996-02-09
16861.5,3.6747267e-08,1996-02-10,,1996-02-10
16862.5,0.0,1996-02-11,,1996-02-11
16863.5,5.4463099999999995e-08,1996-02-12,,1996-02-12
16864.5,1.18670414e-07,1996-02-13,,1996-02-13
16865.5,0.00019975532,1996-02-14,,1996-02-14
16866.5,7.3074207e-06,1996-02-15,,1996-02-15
16867.5,7.926023e-06,1996-02-16,,1996-02-16
16868.5,1.2450835000000002e-07,1996-02-17,,1996-02-17
16869.5,0.0,1996-02-18,,1996-02-18
16870.5,0.0,1996-02-19,,1996-02-19
16871.5,6.674800400000001e-07,1996-02-20,,1996-02-20
16872.5,0.00022009834,1996-02-21,,1996-02-21
16873.5,1.20669165e-05,1996-02-22,,1996-02-22
16874.5,3.965417e-07,1996-02-23,,1996-02-23
16875.5,0.0,1996-02-24,,1996-02-24
16876.5,0.0,1996-02-25,,1996-02-25
16877.5,1.0169147e-06,1996-02-26,,1996-02-26
16878.5,0.0001600311,1996-02-27,,1996-02-27
16879.5,3.0970549999999998e-06,1996-02-28,,1996-02-28
16880.5,2.302835e-06,1996-02-29,flag,1996-03-01
16881.5,6.458367e-05,1996-03-01,,1996-03-02
16882.5,3.8484417e-05,1996-03-02,,1996-03-03
16883.5,0.0,1996-03-03,,1996-03-04
16884.5,1.969462e-05,1996-03-04,,1996-03-05
16885.5,8.668233999999999e-06,1996-03-05,,1996-03-06
16886.5,5.136550700000001e-08,1996-03-06,,1996-03-07
16887.5,1.1968313e-05,1996-03-07,,1996-03-08
16888.5,4.824065400000001e-06,1996-03-08,,1996-03-09
16889.5,3.2934346e-05,1996-03-09,,1996-03-10
16890.5,9.178586e-05,1996-03-10,,1996-03-11
16891.5,0.0,1996-03-11,,1996-03-12
16892.5,0.0,1996-03-12,,1996-03-13
16893.5,0.0,1996-03-13,,1996-03-14
16894.5,0.0001841508,1996-03-14,,1996-03-15
16895.5,0.00017491574,1996-03-15,,1996-03-16
16896.5,2.0576475e-05,1996-03-16,,1996-03-17
16897.5,1.3043226e-05,1996-03-17,,1996-03-18
16898.5,8.333289e-06,1996-03-18,,1996-03-19
16899.5,0.0,1996-03-19,,1996-03-20
16900.5,9.626674999999999e-05,1996-03-20,,1996-03-21
16901.5,0.0001048816,1996-03-21,,1996-03-22
16902.5,2.8982134e-08,1996-03-22,,1996-03-23
16903.5,0.00018023516,1996-03-23,,1996-03-24
16904.5,1.4960392e-07,1996-03-24,,1996-03-25
16905.5,8.605344e-06,1996-03-25,,1996-03-26
16906.5,0.0,1996-03-26,,1996-03-27
16907.5,8.284661e-05,1996-03-27,,1996-03-28
16908.5,3.2578635e-05,1996-03-28,,1996-03-29
16909.5,5.5207904e-05,1996-03-29,,1996-03-30
16910.5,0.00020265362,1996-03-30,,1996-03-31
16911.5,7.011614e-06,1996-03-31,,1996-04-01
16912.5,6.4891094e-05,1996-04-01,,1996-04-02
16913.5,2.1692357000000002e-07,1996-04-02,,1996-04-03
