Date,Variable
1991-01-01,1.45E-05
1991-01-02,3.62E-05
1991-01-03,8.32E-06
1991-01-04,3.09E-07
1991-01-05,1.94E-06
1991-01-06,5.89E-06
1991-01-07,0
1991-01-08,5.51E-07
1991-01-09,0
1991-01-10,0
1991-01-11,1.98E-08
1991-01-12,4.05E-06
1991-01-13,1.87E-06
1991-01-14,3.32E-08
1991-01-15,1.57E-07
1991-01-16,0.000193822
1991-01-17,0.00029966
1991-01-18,0.000395347
1991-01-19,1.46E-06
1991-01-20,1.48E-06
1991-01-21,1.76E-05
1991-01-22,0
1991-01-23,0
1991-01-24,1.92E-05
1991-01-25,1.74E-07
1991-01-26,1.09E-07
1991-01-27,1.59E-08
1991-01-28,6.22E-05
1991-01-29,7.89E-05
1991-01-30,4.83E-06
1991-01-31,2.38E-08
1991-02-01,0
1991-02-02,3.58E-07
1991-02-03,1.48E-06
1991-02-04,2.56E-08
1991-02-05,1.30E-05
1991-02-06,2.19E-05
1991-02-07,0.000206688
1991-02-08,1.02E-05
1991-02-09,0
1991-02-10,3.60E-06
1991-02-11,5.85E-07
1991-02-12,1.85E-06
1991-02-13,0
1991-02-14,0
1991-02-15,2.81E-07
1991-02-16,0.000166849
1991-02-17,1.20E-07
1991-02-18,2.63E-07
1991-02-19,5.00E-05
1991-02-20,0
1991-02-21,0
1991-02-22,3.05E-05
1991-02-23,1.61E-07
1991-02-24,0
1991-02-25,0
1991-02-26,2.09E-07
1991-02-27,2.10E-07
1991-02-28,0
1991-03-01,5.25E-05
1991-03-02,0.000410547
1991-03-03,2.80E-06
1991-03-04,6.16E-08
1991-03-05,0.000112915
1991-03-06,5.48E-07
1991-03-07,0
1991-03-08,0
1991-03-09,1.33E-06
1991-03-10,0.000169549
1991-03-11,6.50E-06
1991-03-12,2.95E-05
1991-03-13,0.000209558
1991-03-14,3.64E-05
1991-03-15,1.32E-05
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,1.05E-06
1991-03-20,7.82E-05
1991-03-21,7.62E-06
1991-03-22,4.08E-06
1991-03-23,9.69E-06
1991-03-24,2.82E-06
1991-03-25,3.04E-08
1991-03-26,1.42E-05
1991-03-27,7.42E-07
1991-03-28,2.56E-08
1991-03-29,7.07E-08
1991-03-30,2.78E-06
1991-03-31,2.40E-06
1991-04-01,2.19E-06
1991-04-02,0.0001678
1991-04-03,0.000134846
1991-04-04,6.84E-06
1991-04-05,7.68E-06
1991-04-06,5.87E-07
1991-04-07,6.37E-05
1991-04-08,3.36E-06
1991-04-09,9.21E-07
1991-04-10,2.92E-05
1991-04-11,8.92E-05
1991-04-12,3.28E-07
1991-04-13,0
1991-04-14,6.05E-05
1991-04-15,1.52E-07
1991-04-16,0
1991-04-17,4.57E-08
1991-04-18,0
1991-04-19,0
1991-04-20,0
