Date,Variable
1986-01-01,0.000142862
1986-01-02,4.43E-08
1986-01-03,3.14E-08
1986-01-04,0
1986-01-05,1.20E-08
1986-01-06,0
1986-01-07,0
1986-01-08,0
1986-01-09,4.15E-08
1986-01-10,0
1986-01-11,6.55E-05
1986-01-12,7.05E-05
1986-01-13,0
1986-01-14,1.39E-05
1986-01-15,2.94E-06
1986-01-16,4.44E-05
1986-01-17,1.54E-07
1986-01-18,0
1986-01-19,3.74E-08
1986-01-20,1.49E-06
1986-01-21,1.56E-07
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,4.04E-05
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,1.81E-06
1986-01-31,7.55E-06
1986-02-01,7.53E-06
1986-02-02,4.36E-07
1986-02-03,4.97E-07
1986-02-04,7.05E-08
1986-02-05,6.51E-05
1986-02-06,0
1986-02-07,2.06E-06
1986-02-08,0
1986-02-09,1.62E-05
1986-02-10,6.63E-07
1986-02-11,0
1986-02-12,1.23E-05
1986-02-13,1.00E-05
1986-02-14,9.24E-06
1986-02-15,4.07E-06
1986-02-16,0.000105983
1986-02-17,1.51E-05
1986-02-18,2.89E-07
1986-02-19,4.36E-07
1986-02-20,1.60E-05
1986-02-21,3.50E-06
1986-02-22,9.13E-08
1986-02-23,4.79E-08
1986-02-24,1.49E-06
1986-02-25,4.66E-07
1986-02-26,3.69E-06
1986-02-27,2.84E-05
1986-02-28,9.82E-05
1986-03-01,1.79E-06
1986-03-02,0
1986-03-03,7.19E-05
1986-03-04,2.39E-05
1986-03-05,4.47E-05
1986-03-06,6.26E-05
1986-03-07,2.79E-06
1986-03-08,3.70E-06
1986-03-09,2.40E-08
1986-03-10,5.01E-07
1986-03-11,6.97E-06
1986-03-12,5.61E-08
1986-03-13,1.70E-08
1986-03-14,0
1986-03-15,1.02E-05
1986-03-16,0.000170113
1986-03-17,0.000148297
1986-03-18,0.00016355
1986-03-19,6.30E-08
1986-03-20,1.54E-06
1986-03-21,5.23E-05
1986-03-22,0.000289576
1986-03-23,1.30E-06
1986-03-24,3.99E-05
1986-03-25,3.43E-06
1986-03-26,2.28E-07
1986-03-27,1.16E-08
1986-03-28,0.000102063
1986-03-29,5.99E-05
1986-03-30,4.98E-06
1986-03-31,5.07E-08
1986-04-01,2.15E-05
1986-04-02,5.63E-07
1986-04-03,7.21E-05
1986-04-04,9.05E-05
1986-04-05,8.65E-06
1986-04-06,0.000103466
1986-04-07,4.19E-06
1986-04-08,0
1986-04-09,7.84E-05
1986-04-10,1.94E-06
1986-04-11,9.17E-05
1986-04-12,8.71E-05
1986-04-13,7.73E-06
1986-04-14,3.69E-07
1986-04-15,0
1986-04-16,0.000265115
1986-04-17,7.82E-07
1986-04-18,4.08E-06
1986-04-19,9.09E-05
1986-04-20,0.000174793
1986-04-21,5.25E-06
1986-04-22,0
1986-04-23,3.95E-06
1986-04-24,1.65E-05
1986-04-25,0.000143072
1986-04-26,5.68E-07
1986-04-27,9.75E-07
1986-04-28,5.91E-06
1986-04-29,0
1986-04-30,9.30E-07
1986-05-01,4.68E-06
1986-05-02,2.29E-07
1986-05-03,1.87E-06
1986-05-04,1.51E-05
1986-05-05,4.87E-07
1986-05-06,4.01E-07
1986-05-07,8.22E-05
1986-05-08,0.000112912
1986-05-09,3.27E-05
1986-05-10,3.10E-06
1986-05-11,3.09E-05
1986-05-12,3.37E-08
1986-05-13,2.87E-06
1986-05-14,2.38E-05
1986-05-15,8.28E-06
1986-05-16,4.33E-07
1986-05-17,1.70E-05
1986-05-18,1.76E-07
1986-05-19,3.27E-07
1986-05-20,2.63E-05
1986-05-21,7.87E-08
1986-05-22,6.22E-05
1986-05-23,3.76E-07
1986-05-24,8.71E-07
1986-05-25,3.79E-08
1986-05-26,3.33E-07
1986-05-27,0
1986-05-28,4.20E-05
1986-05-29,7.06E-05
1986-05-30,0
1986-05-31,0.000115206
1986-06-01,3.96E-07
1986-06-02,0.000331422
1986-06-03,5.21E-07
1986-06-04,1.06E-06
1986-06-05,1.03E-06
1986-06-06,5.73E-08
1986-06-07,8.00E-06
1986-06-08,5.97E-06
1986-06-09,1.08E-05
1986-06-10,2.46E-06
1986-06-11,2.93E-05
1986-06-12,9.93E-05
1986-06-13,0
1986-06-14,0
1986-06-15,5.97E-08
1986-06-16,2.84E-07
1986-06-17,0
1986-06-18,9.24E-08
1986-06-19,3.85E-07
1986-06-20,1.62E-07
1986-06-21,1.44E-05
1986-06-22,2.32E-07
1986-06-23,2.38E-07
1986-06-24,0
1986-06-25,0
1986-06-26,2.01E-05
1986-06-27,2.58E-07
1986-06-28,7.55E-05
1986-06-29,5.82E-05
1986-06-30,2.58E-07
1986-07-01,0
1986-07-02,0
1986-07-03,1.65E-05
1986-07-04,1.92E-05
1986-07-05,3.81E-05
1986-07-06,1.93E-05
1986-07-07,3.98E-05
1986-07-08,1.92E-06
1986-07-09,4.35E-05
1986-07-10,2.82E-06
1986-07-11,0.0001599
1986-07-12,3.98E-07
1986-07-13,2.40E-06
1986-07-14,5.39E-05
1986-07-15,1.14E-06
1986-07-16,1.00E-06
1986-07-17,7.12E-06
1986-07-18,2.31E-06
1986-07-19,1.68E-06
1986-07-20,4.38E-05
1986-07-21,8.82E-06
1986-07-22,2.28E-05
1986-07-23,0.000110939
1986-07-24,4.20E-05
1986-07-25,3.46E-05
1986-07-26,3.34E-06
1986-07-27,1.58E-06
1986-07-28,7.30E-07
1986-07-29,0
1986-07-30,0.000726631
1986-07-31,1.96E-06
1986-08-01,2.60E-07
1986-08-02,0
1986-08-03,5.74E-08
1986-08-04,1.11E-07
1986-08-05,2.09E-05
1986-08-06,5.16E-06
1986-08-07,6.82E-06
1986-08-08,0
1986-08-09,2.67E-06
1986-08-10,1.39E-06
1986-08-11,2.64E-07
1986-08-12,0
1986-08-13,0
1986-08-14,3.05E-05
1986-08-15,2.84E-05
1986-08-16,0
1986-08-17,4.25E-05
1986-08-18,4.45E-05
1986-08-19,1.06E-05
1986-08-20,0
1986-08-21,0
1986-08-22,1.74E-05
1986-08-23,1.43E-05
1986-08-24,0
1986-08-25,0
1986-08-26,5.77E-05
1986-08-27,3.07E-07
1986-08-28,9.58E-07
1986-08-29,4.34E-07
1986-08-30,0.000256481
1986-08-31,0.000434682
1986-09-01,0
1986-09-02,1.84E-05
1986-09-03,5.79E-06
1986-09-04,9.03E-07
1986-09-05,3.14E-07
1986-09-06,1.65E-06
1986-09-07,2.46E-06
