Date,Variable
1996-01-01,5.69E-08
1996-01-02,1.68E-07
1996-01-03,3.71E-05
1996-01-04,9.81E-08
1996-01-05,7.43E-05
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,4.60E-06
1996-01-10,0
1996-01-11,7.49E-08
1996-01-12,0.000128735
1996-01-13,5.65E-05
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,7.33E-08
1996-01-21,3.56E-08
1996-01-22,0
1996-01-23,3.19E-08
1996-01-24,3.14E-07
1996-01-25,0
1996-01-26,1.20E-06
1996-01-27,2.19E-08
1996-01-28,3.29E-07
1996-01-29,3.17E-07
1996-01-30,4.16E-07
1996-01-31,0
1996-02-01,1.70E-05
1996-02-02,8.26E-06
1996-02-03,1.59E-07
1996-02-04,1.42E-07
1996-02-05,0
1996-02-06,1.36E-07
1996-02-07,1.00E-05
1996-02-08,9.72E-08
1996-02-09,1.90E-08
1996-02-10,3.67E-08
1996-02-11,0
1996-02-12,0
1996-02-13,1.53E-07
1996-02-14,0.000253934
1996-02-15,1.70E-05
1996-02-16,2.32E-06
1996-02-17,4.15E-08
1996-02-18,0
1996-02-19,0
1996-02-20,6.67E-06
1996-02-21,0.000113892
1996-02-22,7.20E-06
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,3.79E-05
1996-02-27,8.82E-05
1996-02-28,7.23E-07
1996-03-01,3.88E-07
1996-03-02,2.78E-05
1996-03-03,2.31E-05
1996-03-04,0
1996-03-05,2.32E-05
1996-03-06,0
1996-03-07,5.14E-08
1996-03-08,1.58E-05
1996-03-09,4.46E-06
1996-03-10,6.46E-05
1996-03-11,7.07E-05
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0.00015297
1996-03-16,0.000118565
1996-03-17,1.29E-05
1996-03-18,5.27E-05
1996-03-19,5.23E-07
1996-03-20,5.50E-08
1996-03-21,9.33E-05
1996-03-22,6.35E-05
1996-03-23,5.80E-08
1996-03-24,0.000165352
1996-03-25,4.99E-08
1996-03-26,8.56E-06
1996-03-27,0
1996-03-28,6.68E-05
1996-03-29,7.44E-05
1996-03-30,3.72E-05
1996-03-31,0.000211847
1996-04-01,0
1996-04-02,6.76E-05
1996-04-03,6.22E-06
1996-04-04,1.02E-05
1996-04-05,4.69E-05
1996-04-06,9.12E-05
1996-04-07,4.00E-06
1996-04-08,3.16E-05
1996-04-09,9.84E-07
1996-04-10,6.15E-05
1996-04-11,0.000245187
1996-04-12,5.08E-07
1996-04-13,3.31E-07
1996-04-14,0.000151305
1996-04-15,0.000200585
1996-04-16,0.000316585
1996-04-17,1.75E-05
1996-04-18,1.32E-06
1996-04-19,5.36E-06
1996-04-20,4.25E-07
1996-04-21,1.11E-06
1996-04-22,1.09E-05
1996-04-23,0.000124545
1996-04-24,8.11E-06
1996-04-25,8.87E-06
1996-04-26,8.52E-08
1996-04-27,0
1996-04-28,4.73E-05
1996-04-29,0.000169456
1996-04-30,5.73E-05
1996-05-01,9.83E-06
1996-05-02,3.14E-06
1996-05-03,1.43E-05
1996-05-04,3.90E-06
1996-05-05,1.00E-06
1996-05-06,0.000174025
1996-05-07,2.66E-07
1996-05-08,2.99E-07
1996-05-09,0
1996-05-10,4.74E-05
1996-05-11,3.68E-05
1996-05-12,9.23E-05
1996-05-13,5.70E-05
1996-05-14,6.75E-05
1996-05-15,2.00E-07
1996-05-16,3.41E-08
1996-05-17,0
1996-05-18,1.07E-05
1996-05-19,1.18E-06
1996-05-20,5.22E-08
1996-05-21,0.000266382
1996-05-22,7.72E-05
1996-05-23,6.47E-06
1996-05-24,6.11E-08
1996-05-25,7.28E-06
1996-05-26,0
1996-05-27,0
1996-05-28,1.83E-05
1996-05-29,0.00048413
1996-05-30,0.000112292
1996-05-31,8.03E-06
1996-06-01,2.94E-05
1996-06-02,0.000109555
1996-06-03,2.64E-07
1996-06-04,9.53E-08
1996-06-05,0
1996-06-06,0
1996-06-07,2.08E-05
1996-06-08,0.000200991
1996-06-09,3.76E-05
1996-06-10,1.39E-05
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,5.63E-05
1996-06-15,2.27E-07
1996-06-16,4.93E-07
1996-06-17,4.69E-05
1996-06-18,1.94E-07
1996-06-19,4.78E-05
1996-06-20,1.87E-06
1996-06-21,0
1996-06-22,4.03E-07
1996-06-23,0
1996-06-24,7.88E-06
1996-06-25,1.15E-06
1996-06-26,5.97E-05
1996-06-27,7.03E-05
1996-06-28,2.05E-06
1996-06-29,1.40E-05
1996-06-30,4.72E-05
1996-07-01,4.06E-05
1996-07-02,5.48E-05
1996-07-03,7.70E-07
1996-07-04,2.75E-05
1996-07-05,2.55E-06
1996-07-06,3.51E-05
1996-07-07,3.18E-05
1996-07-08,0.000113472
1996-07-09,2.13E-07
1996-07-10,4.23E-06
1996-07-11,0.000574137
1996-07-12,1.70E-05
1996-07-13,1.75E-05
1996-07-14,8.28E-06
1996-07-15,1.58E-06
1996-07-16,2.19E-06
1996-07-17,1.67E-06
1996-07-18,1.21E-05
1996-07-19,3.31E-05
1996-07-20,5.01E-07
1996-07-21,1.31E-06
1996-07-22,9.65E-06
1996-07-23,0.000132172
1996-07-24,6.56E-07
1996-07-25,2.41E-06
1996-07-26,6.25E-07
1996-07-27,0
1996-07-28,4.55E-08
1996-07-29,2.13E-07
1996-07-30,8.62E-07
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,2.56E-05
1996-08-04,0
1996-08-05,5.18E-08
1996-08-06,5.51E-06
1996-08-07,5.85E-08
1996-08-08,0.000899449
1996-08-09,3.34E-07
1996-08-10,3.25E-07
1996-08-11,1.42E-07
1996-08-12,0
1996-08-13,5.97E-07
1996-08-14,1.70E-05
1996-08-15,3.02E-06
1996-08-16,8.03E-05
1996-08-17,0.000229729
1996-08-18,5.21E-05
1996-08-19,8.12E-05
1996-08-20,3.00E-06
1996-08-21,5.39E-05
1996-08-22,6.94E-07
1996-08-23,1.97E-07
1996-08-24,0
1996-08-25,0
1996-08-26,3.27E-07
1996-08-27,0
1996-08-28,6.27E-07
1996-08-29,3.48E-08
1996-08-30,1.30E-06
1996-08-31,1.49E-05
1996-09-01,9.73E-05
1996-09-02,1.75E-06
1996-09-03,2.78E-07
1996-09-04,5.20E-05
1996-09-05,5.32E-07
1996-09-06,3.46E-07
1996-09-07,4.84E-05
1996-09-08,0.00024833
1996-09-09,9.50E-05
1996-09-10,0.000124439
1996-09-11,4.28E-07
1996-09-12,0
1996-09-13,4.40E-06
1996-09-14,2.41E-06
1996-09-15,1.99E-06
1996-09-16,4.33E-07
1996-09-17,5.24E-07
1996-09-18,9.57E-08
1996-09-19,3.83E-06
1996-09-20,6.43E-05
1996-09-21,0
1996-09-22,6.93E-08
1996-09-23,0
1996-09-24,0.000112574
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,3.81E-06
1996-09-29,0
1996-09-30,5.14E-06
1996-10-01,0.000200695
1996-10-02,2.30E-05
1996-10-03,4.60E-05
1996-10-04,1.01E-06
1996-10-05,1.24E-05
1996-10-06,1.88E-06
1996-10-07,0.000194868
1996-10-08,1.22E-05
1996-10-09,4.48E-05
1996-10-10,3.86E-06
1996-10-11,4.41E-07
1996-10-12,7.86E-05
1996-10-13,0.000226702
1996-10-14,3.39E-07
1996-10-15,3.55E-07
1996-10-16,1.73E-06
1996-10-17,0.000451707
1996-10-18,1.99E-07
1996-10-19,5.62E-07
1996-10-20,6.75E-08
1996-10-21,3.86E-08
1996-10-22,1.07E-05
1996-10-23,4.40E-05
1996-10-24,2.04E-07
1996-10-25,1.11E-06
1996-10-26,1.06E-05
1996-10-27,5.32E-07
1996-10-28,3.54E-06
1996-10-29,3.43E-06
1996-10-30,2.69E-06
1996-10-31,3.48E-07
1996-11-01,8.47E-05
1996-11-02,0.000126839
1996-11-03,3.30E-07
1996-11-04,7.56E-07
1996-11-05,2.45E-06
1996-11-06,7.81E-07
1996-11-07,6.09E-05
1996-11-08,1.79E-05
1996-11-09,3.57E-07
1996-11-10,3.60E-07
1996-11-11,4.67E-08
1996-11-12,4.15E-05
1996-11-13,6.71E-06
1996-11-14,3.58E-05
1996-11-15,6.28E-08
1996-11-16,3.00E-05
1996-11-17,3.13E-07
1996-11-18,3.57E-07
1996-11-19,3.05E-07
1996-11-20,2.75E-05
1996-11-21,0
1996-11-22,1.16E-07
1996-11-23,1.63E-05
1996-11-24,0.000138216
1996-11-25,4.01E-05
1996-11-26,3.60E-06
1996-11-27,6.24E-06
1996-11-28,1.02E-05
1996-11-29,1.13E-06
1996-11-30,2.90E-05
1996-12-01,1.52E-06
1996-12-02,7.41E-06
1996-12-03,0
1996-12-04,3.23E-05
