Date,Observedtas,Modeltas
1986-01-01,-5.31,-2.339269999999999
1986-01-02,-3.04,-6.013679999999965
1986-01-03,-4.86,-7.4040299999999775
1986-01-04,-7.09,-9.311129999999936
1986-01-05,-6.65,-9.602099999999949
1986-01-06,-9.53,-11.601969999999996
1986-01-07,-15.46,-13.746219999999996
1986-01-08,-13.6,-7.732899999999972
1986-01-09,-3.17,-8.478029999999933
1986-01-10,-1.88,-12.597749999999962
1986-01-11,-0.76,-10.31635
1986-01-12,1.91,-11.0197
1986-01-13,-11.37,-15.862249999999962
1986-01-14,-16.08,-9.59753999999998
1986-01-15,-13.29,-12.06486000000001
1986-01-16,-2.96,-12.492649999999971
1986-01-17,3.32,-17.390109999999993
1986-01-18,4.3,-15.50200000000001
1986-01-19,3.59,-7.923499999999991
1986-01-20,-0.23,-8.009070000000008
1986-01-21,-0.66,-0.163599999999974
1986-01-22,0.22,-12.743839999999974
1986-01-23,-7.8,-10.478429999999944
1986-01-24,-5.67,-14.793399999999965
1986-01-25,0.22,-12.482370000000005
1986-01-26,-2.32,-18.645939999999968
1986-01-27,-13.21,-16.0659
1986-01-28,-14.03,-13.39206999999999
1986-01-29,-9.5,-14.233949999999993
1986-01-30,-6.86,-11.981359999999995
1986-01-31,-5.95,-8.030399999999988
1986-02-01,-5.21,-3.0442299999999705
1986-02-02,-3.44,-2.493379999999945
1986-02-03,-1.63,-2.2001999999999957
1986-02-04,-1.66,4.183470000000057
1986-02-05,-0.29,0.4095700000000306
1986-02-06,-9.02,-3.638499999999965
1986-02-07,-7.67,-1.6881199999999694
1986-02-08,-6.97,-12.052129999999973
1986-02-09,-4.1,-3.2292999999999665
1986-02-10,-9.77,3.103360000000009
1986-02-11,-11.95,2.1954000000000065
1986-02-12,-11.01,1.313379999999995
1986-02-13,-10.32,7.248350000000016
1986-02-14,-7.5,1.6564000000000192
1986-02-15,-8.96,0.16964000000001533
1986-02-16,-5.9,7.350000000000023
1986-02-17,-2.29,3.136380000000031
1986-02-18,-0.48,0.6945000000000051
1986-02-19,1.2,0.03863000000001193
1986-02-20,0.98,0.7827399999999898
1986-02-21,-6.08,3.2608299999999986
1986-02-22,-8.8,0.4939800000000218
1986-02-23,-3.6,-1.083039999999983
1986-02-24,-5.23,1.1502600000000598
1986-02-25,-10.55,2.980130000000031
1986-02-26,-10.95,2.1944500000000176
1986-02-27,-11.4,4.745300000000043
1986-02-28,-7.91,8.789500000000032
1986-03-01,-6.93,9.386300000000006
1986-03-02,-2.69,-1.518839999999955
1986-03-03,-1.67,-1.4019799999999805
1986-03-04,0.2,10.733150000000023
1986-03-05,-1.48,4.863
1986-03-06,-5.23,2.4656600000000144
1986-03-07,-13.81,4.171660000000031
1986-03-08,-12.51,6.052600000000041
1986-03-09,-2.93,-0.2990199999999845
1986-03-10,2.53,0.4492700000000696
1986-03-11,0.28,3.664800000000014
1986-03-12,-1.43,2.422880000000021
1986-03-13,1.05,4.87814000000003
1986-03-14,2.0,6.406670000000019
1986-03-15,2.35,1.4943200000000159
1986-03-16,0.98,12.37115
1986-03-17,0.86,14.008840000000019
1986-03-18,1.68,12.047500000000017
1986-03-19,4.11,1.1536200000000465
1986-03-20,-12.43,1.3563200000000393
1986-03-21,-7.41,4.5167000000000135
1986-03-22,0.48,7.994100000000002
1986-03-23,4.44,5.153500000000008
1986-03-24,-0.99,4.5915500000000415
1986-03-25,9.6,0.7638500000000477
1986-03-26,12.2,-0.3050999999999817
1986-03-27,3.62,-0.13630000000000564
1986-03-28,7.11,2.3534799999999905
1986-03-29,15.23,10.450400000000002
1986-03-30,15.34,2.7807600000000434
1986-03-31,5.56,2.032129999999995
1986-04-01,10.1,6.310820000000034
1986-04-02,5.93,6.358029999999986
1986-04-03,6.76,10.747670000000026
1986-04-04,6.66,4.081630000000018
1986-04-05,4.38,0.12835000000001173
1986-04-06,9.18,2.1493000000000397
1986-04-07,11.14,0.3864700000000312
1986-04-08,6.24,-0.9764799999999808
1986-04-09,2.42,2.1384500000000344
1986-04-10,0.17,7.644740000000013
1986-04-11,0.54,10.548940000000016
1986-04-12,2.4,15.439870000000044
1986-04-13,5.17,5.927850000000035
