Date,Observedtasmax,Modeltasmax
1986-01-01,-3.0,0.9408999999999992
1986-01-02,0.8,-3.850199999999973
1986-01-03,-0.5,-5.454869999999971
1986-01-04,-3.2,-6.674539999999978
1986-01-05,-3.8,-6.477759999999988
1986-01-06,-6.4,-8.40459999999996
1986-01-07,-11.2,-6.853199999999957
1986-01-08,-6.1,-5.169799999999952
1986-01-09,0.9,-5.77546000000001
1986-01-10,1.5,-7.2958699999999785
1986-01-11,3.0,-6.451759999999979
1986-01-12,4.0,-6.913920000000019
1986-01-13,-2.7,-10.957739999999943
1986-01-14,-13.1,-6.011699999999963
1986-01-15,-6.4,-7.8886999999999725
1986-01-16,-0.2,-8.793769999999995
1986-01-17,6.2,-11.244499999999961
1986-01-18,6.7,-10.656039999999964
1986-01-19,5.2,-2.2953999999999724
1986-01-20,2.8,0.6490000000000578
1986-01-21,3.9,1.656370000000038
1986-01-22,4.5,-7.822099999999978
1986-01-23,-5.3,-6.712400000000002
1986-01-24,-2.2,-9.828159999999967
1986-01-25,2.2,-10.001559999999985
1986-01-26,1.3,-14.636239999999988
1986-01-27,-4.2,-11.029429999999934
1986-01-28,-10.2,-10.988929999999984
1986-01-29,-6.5,-10.222749999999962
1986-01-30,-4.8,-5.360419999999976
1986-01-31,-3.1,-3.611429999999984
1986-02-01,-0.5,2.3231400000000235
1986-02-02,-1.4,1.7160000000000082
1986-02-03,0.2,3.0399400000000014
1986-02-04,0.3,6.541280000000029
1986-02-05,0.7,5.7145000000000445
1986-02-06,-0.6,1.0229700000000437
1986-02-07,-5.0,0.505800000000022
1986-02-08,-5.5,-7.304199999999981
1986-02-09,-1.3,5.400660000000017
1986-02-10,-5.5,6.150100000000008
1986-02-11,-7.5,3.340570000000014
1986-02-12,-5.9,6.455100000000017
1986-02-13,-7.0,8.63213999999999
1986-02-14,-4.3,6.147199999999998
1986-02-15,-5.2,3.2012000000000285
1986-02-16,-3.2,12.249439999999993
1986-02-17,-0.7,6.251430000000028
1986-02-18,1.5,3.2948000000000093
1986-02-19,2.5,3.0911200000000463
1986-02-20,1.9,3.2035200000000263
1986-02-21,0.5,10.15258
1986-02-22,-2.7,4.860560000000022
1986-02-23,-1.4,2.0047000000000144
1986-02-24,-1.3,4.9257800000000325
1986-02-25,-7.6,9.969539999999997
1986-02-26,-7.7,5.090100000000007
1986-02-27,-7.5,9.050839999999994
1986-02-28,-4.2,11.66998000000001
1986-03-01,-1.5,12.068570000000024
1986-03-02,1.2,2.1933799999999906
1986-03-03,5.1,1.2795300000000225
1986-03-04,2.9,15.460080000000005
1986-03-05,2.1,9.577720000000113
1986-03-06,-3.1,5.7146000000000186
1986-03-07,-8.9,12.216850000000024
1986-03-08,-6.8,12.423760000000017
1986-03-09,-0.1,2.070730000000026
1986-03-10,9.2,3.4166000000000167
1986-03-11,7.3,7.932860000000005
1986-03-12,1.4,7.876760000000048
1986-03-13,2.1,8.71410000000003
1986-03-14,3.3,10.747830000000024
1986-03-15,4.1,6.1043300000000045
1986-03-16,2.9,17.443000000000037
1986-03-17,5.8,16.62356000000011
1986-03-18,4.9,15.27188000000001
1986-03-19,14.2,4.449700000000006
1986-03-20,-9.2,7.454770000000052
1986-03-21,-2.2,10.61318
1986-03-22,6.1,13.106320000000037
