Date,Observedpr,Modelpr
1986-01-01,0.0,12.343276800000002
1986-01-02,0.0,0.00382752
1986-01-03,1.4,0.0027129600000000004
1986-01-04,0.8,0.0
1986-01-05,0.2,0.0010368
1986-01-06,0.0,0.0
1986-01-07,0.0,0.0
1986-01-08,0.0,0.0
1986-01-09,0.0,0.0035856
1986-01-10,0.0,0.0
1986-01-11,0.0,5.6592
1986-01-12,0.0,6.0912
1986-01-13,0.2,0.0
1986-01-14,0.8,1.20096
1986-01-15,0.0,0.254016
1986-01-16,0.0,3.83616
1986-01-17,1.4,0.0133056
1986-01-18,0.0,0.0
1986-01-19,12.4,0.00323136
1986-01-20,0.9,0.128736
1986-01-21,0.0,0.0134784
1986-01-22,0.0,0.0
1986-01-23,0.0,0.0
1986-01-24,0.6,0.0
1986-01-25,3.2,3.49056
1986-01-26,0.0,0.0
1986-01-27,2.4,0.0
1986-01-28,2.0,0.0
1986-01-29,0.2,0.0
1986-01-30,0.0,0.156384
1986-01-31,0.0,0.65232
1986-02-01,7.0,0.6505920000000001
1986-02-02,0.0,0.0376704
1986-02-03,0.0,0.042940800000000015
1986-02-04,9.4,0.006091200000000001
1986-02-05,0.0,5.6246399999999985
1986-02-06,0.0,0.0
1986-02-07,7.0,0.177984
1986-02-08,0.8,0.0
1986-02-09,0.0,1.39968
1986-02-10,0.0,0.057283199999999986
1986-02-11,0.0,0.0
1986-02-12,0.0,1.06272
1986-02-13,0.0,0.8640000000000001
1986-02-14,0.0,0.7983359999999999
1986-02-15,0.0,0.351648
1986-02-16,0.6,9.156931199999999
1986-02-17,3.2,1.30464
1986-02-18,0.0,0.0249696
1986-02-19,0.0,0.0376704
1986-02-20,1.8,1.3824
1986-02-21,1.4,0.3024000000000001
1986-02-22,0.0,0.00788832
1986-02-23,0.2,0.00413856
1986-02-24,0.0,0.128736
1986-02-25,0.0,0.0402624
1986-02-26,0.0,0.318816
1986-02-27,0.2,2.45376
1986-02-28,0.4,8.48448
1986-03-01,0.0,0.154656
1986-03-02,0.0,0.0
1986-03-03,0.0,6.212160000000001
1986-03-04,2.0,2.0649599999999997
1986-03-05,1.8,3.86208
1986-03-06,7.6,5.40864
1986-03-07,0.4,0.241056
1986-03-08,0.8,0.3196800000000001
1986-03-09,8.2,0.0020736
1986-03-10,3.7,0.0432864
1986-03-11,0.4,0.602208
1986-03-12,0.0,0.00484704
1986-03-13,10.3,0.0014688
1986-03-14,0.8,0.0
1986-03-15,0.0,0.8812800000000001
1986-03-16,0.0,14.697763199999999
1986-03-17,0.0,12.8128608
1986-03-18,3.0,14.130719999999998
1986-03-19,6.2,0.0054432
1986-03-20,0.0,0.133056
1986-03-21,0.0,4.51872
1986-03-22,0.0,25.0193664
1986-03-23,0.4,0.11232
1986-03-24,0.0,3.4473599999999998
1986-03-25,0.0,0.296352
1986-03-26,2.2,0.019699200000000004
1986-03-27,1.0,0.00100224
1986-03-28,0.0,8.818243199999998
1986-03-29,0.0,5.17536
1986-03-30,0.0,0.43027200000000004
1986-03-31,0.0,0.00438048
1986-04-01,1.6,1.8576
1986-04-02,0.0,0.0486432
1986-04-03,0.0,6.2294399999999985
1986-04-04,1.2,7.8192
1986-04-05,7.8,0.74736
1986-04-06,0.8,8.939462400000002
1986-04-07,0.5,0.362016
1986-04-08,0.0,0.0
1986-04-09,0.0,6.773760000000001
1986-04-10,0.2,0.167616
1986-04-11,1.8,7.92288
1986-04-12,0.0,7.5254400000000015
1986-04-13,0.0,0.667872
1986-04-14,0.0,0.0318816
1986-04-15,7.8,0.0
1986-04-16,16.6,22.905935999999997
1986-04-17,0.6,0.06756480000000001
1986-04-18,0.0,0.352512
1986-04-19,0.0,7.85376
1986-04-20,14.0,15.1021152
1986-04-21,0.6,0.4536
1986-04-22,0.2,0.0
1986-04-23,0.0,0.34128000000000003
1986-04-24,0.0,1.4256000000000002
1986-04-25,0.0,12.361420800000001
1986-04-26,0.0,0.04907519999999999
1986-04-27,0.0,0.08424
1986-04-28,0.0,0.510624
1986-04-29,0.3,0.0
1986-04-30,0.0,0.08035199999999999
1986-05-01,1.2,0.404352
1986-05-02,0.0,0.0197856
1986-05-03,0.0,0.16156800000000002
1986-05-04,0.0,1.30464
1986-05-05,0.0,0.0420768
1986-05-06,0.0,0.0346464
1986-05-07,0.0,7.102080000000001
1986-05-08,0.0,9.7555968
1986-05-09,0.0,2.82528
1986-05-10,0.0,0.26784
1986-05-11,0.0,2.66976
1986-05-12,0.0,0.0029116800000000003
1986-05-13,0.0,0.247968
1986-05-14,0.8,2.0563200000000004
1986-05-15,1.4,0.715392
1986-05-16,8.0,0.037411200000000006
1986-05-17,0.0,1.4688
1986-05-18,22.0,0.015206399999999997
1986-05-19,20.3,0.0282528
1986-05-20,5.1,2.27232
1986-05-21,0.0,0.00679968
1986-05-22,9.4,5.374079999999998
1986-05-23,5.8,0.032486400000000006
1986-05-24,0.0,0.07525439999999999
1986-05-25,0.0,0.00327456
1986-05-26,0.0,0.0287712
1986-05-27,0.0,0.0
1986-05-28,0.0,3.6288
1986-05-29,0.0,6.09984
1986-05-30,0.0,0.0
1986-05-31,1.2,9.9537984
1986-06-01,0.4,0.0342144
1986-06-02,0.0,28.634860799999995
1986-06-03,0.0,0.0450144
1986-06-04,0.0,0.091584
1986-06-05,4.4,0.088992
1986-06-06,0.0,0.00495072
1986-06-07,1.1,0.6911999999999999
1986-06-08,3.2,0.5158079999999999
1986-06-09,0.0,0.9331200000000004
1986-06-10,6.8,0.212544
1986-06-11,4.8,2.53152
1986-06-12,12.6,8.57952
1986-06-13,0.0,0.0
1986-06-14,0.0,0.0
1986-06-15,0.0,0.00515808
1986-06-16,5.3,0.024537599999999996
1986-06-17,0.0,0.0
1986-06-18,0.0,0.00798336
1986-06-19,0.2,0.033264
1986-06-20,0.0,0.013996799999999998
1986-06-21,0.0,1.24416
1986-06-22,13.9,0.020044799999999998
1986-06-23,0.0,0.0205632
1986-06-24,6.4,0.0
1986-06-25,0.0,0.0
1986-06-26,0.0,1.7366400000000002
1986-06-27,5.7,0.0222912
1986-06-28,0.5,6.5232
1986-06-29,2.1,5.028480000000001
1986-06-30,0.0,0.0222912
1986-07-01,5.0,0.0
1986-07-02,0.0,0.0
1986-07-03,0.0,1.4256000000000002
1986-07-04,0.2,1.65888
1986-07-05,0.0,3.29184
1986-07-06,0.0,1.66752
1986-07-07,0.0,3.4387199999999996
1986-07-08,0.0,0.16588799999999998
1986-07-09,0.0,3.7584
1986-07-10,0.0,0.243648
1986-07-11,0.0,13.81536
1986-07-12,12.0,0.03438719999999999
1986-07-13,16.3,0.20736
1986-07-14,0.0,4.65696
1986-07-15,0.0,0.098496
1986-07-16,0.0,0.08639999999999999
1986-07-17,10.4,0.6151679999999999
1986-07-18,54.5,0.199584
1986-07-19,4.8,0.145152
1986-07-20,1.0,3.7843199999999997
1986-07-21,0.0,0.7620480000000001
1986-07-22,0.0,1.9699200000000001
1986-07-23,0.0,9.5851296
1986-07-24,0.0,3.6288
1986-07-25,10.3,2.98944
1986-07-26,1.8,0.288576
1986-07-27,0.0,0.136512
1986-07-28,0.0,0.063072
1986-07-29,2.8,0.0
1986-07-30,0.0,62.7809184
1986-07-31,3.2,0.169344
1986-08-01,0.0,0.022463999999999998
1986-08-02,0.0,0.0
1986-08-03,0.0,0.00495936
1986-08-04,0.0,0.009590399999999999
1986-08-05,0.3,1.8057599999999998
1986-08-06,0.0,0.445824
1986-08-07,7.5,0.589248
1986-08-08,3.2,0.0
1986-08-09,0.2,0.230688
1986-08-10,3.6,0.120096
1986-08-11,0.0,0.022809599999999996
1986-08-12,0.0,0.0
1986-08-13,0.0,0.0
1986-08-14,0.0,2.6352
1986-08-15,52.4,2.45376
1986-08-16,0.0,0.0
1986-08-17,0.0,3.6719999999999997
1986-08-18,0.0,3.8448
1986-08-19,0.0,0.91584
1986-08-20,0.0,0.0
1986-08-21,0.9,0.0
1986-08-22,0.0,1.50336
1986-08-23,5.5,1.2355200000000004
1986-08-24,0.4,0.0
1986-08-25,0.0,0.0
1986-08-26,71.6,4.985280000000001
1986-08-27,0.4,0.0265248
1986-08-28,0.2,0.0827712
1986-08-29,0.0,0.0374976
1986-08-30,0.0,22.159958399999997
1986-08-31,0.0,37.5565248
1986-09-01,0.0,0.0
1986-09-02,0.0,1.58976
1986-09-03,0.0,0.5002559999999999
1986-09-04,22.6,0.0780192
1986-09-05,0.0,0.0271296
1986-09-06,0.0,0.14256000000000002
1986-09-07,0.0,0.212544
1986-09-08,0.0,1.02816
1986-09-09,0.0,0.6229439999999999
1986-09-10,63.1,0.167616
1986-09-11,10.8,0.0061516800000000005
1986-09-12,2.4,0.0
1986-09-13,0.2,0.0
1986-09-14,0.0,1.91808
1986-09-15,17.9,0.0422496
1986-09-16,0.0,0.0
1986-09-17,0.0,0.2592
1986-09-18,0.0,0.03456
1986-09-19,0.0,7.032960000000001
1986-09-20,12.7,17.1150624
1986-09-21,0.0,0.163296
1986-09-22,6.6,0.00508896
1986-09-23,8.4,0.0
1986-09-24,0.0,0.07430400000000001
1986-09-25,0.0,0.0451008
1986-09-26,8.8,0.00378432
1986-09-27,0.0,0.0392256
1986-09-28,0.0,0.0
1986-09-29,54.6,0.553824
1986-09-30,4.2,0.008899200000000001
1986-10-01,6.4,0.0
1986-10-02,0.8,0.0
1986-10-03,4.8,0.0
1986-10-04,10.8,0.017971200000000003
1986-10-05,0.6,0.292896
1986-10-06,0.8,0.027820800000000003
1986-10-07,0.0,0.024796799999999997
1986-10-08,1.0,0.0120096
1986-10-09,0.0,0.0
1986-10-10,0.0,0.0
1986-10-11,0.0,0.013564799999999998
1986-10-12,2.6,0.0094176
1986-10-13,2.5,0.32745599999999997
1986-10-14,10.1,0.00368064
1986-10-15,0.4,0.0196128
1986-10-16,0.4,0.0
1986-10-17,0.2,0.0
1986-10-18,0.0,0.0
1986-10-19,0.0,0.0
1986-10-20,0.0,0.0
1986-10-21,0.0,0.0
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,0.0,0.17279999999999998
1986-10-25,0.0,0.0590112
1986-10-26,1.2,0.07128000000000001
1986-10-27,11.8,0.00795744
1986-10-28,0.0,0.0
1986-10-29,0.4,0.0
1986-10-30,0.0,6.8601600000000005
1986-10-31,0.0,20.9570976
1986-11-01,8.8,1.0368
1986-11-02,0.3,5.538239999999999
1986-11-03,0.0,0.431136
1986-11-04,0.0,4.51872
1986-11-05,0.0,0.28944000000000003
1986-11-06,0.0,0.152064
1986-11-07,0.0,0.0
1986-11-08,2.3,0.0216864
1986-11-09,0.4,0.0149472
1986-11-10,0.0,0.01296
1986-11-11,0.6,1.00224
1986-11-12,0.2,0.352512
1986-11-13,0.0,0.20736
1986-11-14,0.0,0.17971199999999998
1986-11-15,0.0,0.5788800000000001
1986-11-16,0.0,0.0
1986-11-17,0.0,3.05856
1986-11-18,0.0,0.0
1986-11-19,0.0,1.30464
1986-11-20,14.0,0.0
1986-11-21,2.4,0.0209952
1986-11-22,0.0,6.3504
1986-11-23,0.6,2.0822400000000005
1986-11-24,0.0,0.07058880000000002
1986-11-25,0.0,1.31328
1986-11-26,14.8,2.34144
1986-11-27,0.0,2.2809600000000003
1986-11-28,0.0,0.10886400000000002
1986-11-29,0.0,0.0
1986-11-30,0.0,0.00519264
1986-12-01,0.0,0.0425088
1986-12-02,14.4,0.0821664
1986-12-03,1.5,0.53136
1986-12-04,0.0,4.95072
1986-12-05,0.0,17.244835199999997
1986-12-06,0.2,17.2576224
1986-12-07,3.0,0.09072000000000001
1986-12-08,2.8,0.44323199999999996
1986-12-09,10.0,0.14687999999999998
1986-12-10,0.0,12.2537664
1986-12-11,0.6,0.0
1986-12-12,0.0,0.00441504
1986-12-13,0.0,0.00230688
1986-12-14,0.6,0.00437184
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0860544
1986-12-18,13.2,0.00176256
1986-12-19,0.0,0.0204768
1986-12-20,0.0,0.0304992
1986-12-21,0.0,0.012268799999999998
1986-12-22,0.0,0.0071539199999999985
1986-12-23,0.0,5.52096
1986-12-24,17.2,1.52928
1986-12-25,3.8,0.0
1986-12-26,0.0,6.721920000000001
1986-12-27,0.0,0.08484480000000001
1986-12-28,0.0,0.285984
1986-12-29,0.0,5.46048
1986-12-30,0.0,0.037843199999999994
1986-12-31,0.0,0.0
1987-01-01,0.0,5.15808
1987-01-02,5.6,4.838400000000001
1987-01-03,0.0,0.0020304000000000003
1987-01-04,0.0,0.70848
1987-01-05,0.0,0.00117504
1987-01-06,0.0,0.0017280000000000002
1987-01-07,0.0,0.0
1987-01-08,0.0,0.0
1987-01-09,0.2,11.401344
1987-01-10,13.8,1.01952
1987-01-11,0.8,0.0
1987-01-12,0.0,0.00101088
1987-01-13,0.0,0.015292799999999997
1987-01-14,0.4,2.86848
1987-01-15,0.2,1.87488
1987-01-16,0.0,0.13824
1987-01-17,0.2,14.4993888
1987-01-18,9.8,11.3419008
1987-01-19,13.0,0.0676512
1987-01-20,0.0,0.14687999999999998
1987-01-21,0.0,0.0
1987-01-22,2.4,0.0
1987-01-23,0.2,0.0
1987-01-24,0.0,0.0
1987-01-25,0.0,0.0
1987-01-26,0.0,0.0
1987-01-27,0.0,0.0
1987-01-28,0.2,0.0
1987-01-29,0.0,0.0
1987-01-30,9.8,0.0
1987-01-31,0.0,0.00595296
1987-02-01,0.0,0.32832
1987-02-02,5.2,0.08596799999999999
1987-02-03,0.4,0.0
1987-02-04,0.2,1.9008
1987-02-05,0.0,1.62432
1987-02-06,0.0,0.012095999999999999
1987-02-07,0.0,0.0
1987-02-08,6.0,2.62656
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0035856
1987-02-12,0.0,0.316224
1987-02-13,0.0,0.122688
1987-02-14,0.0,0.445824
1987-02-15,0.0,0.009849600000000002
1987-02-16,0.0,0.0
1987-02-17,0.0,0.0
1987-02-18,0.0,0.0
1987-02-19,0.0,0.00127008
1987-02-20,0.0,16.6764096
1987-02-21,0.0,2.02176
1987-02-22,0.8,0.0851904
1987-02-23,0.0,0.0014515199999999998
1987-02-24,0.0,0.00115776
1987-02-25,0.0,0.00603936
1987-02-26,0.0,0.0
1987-02-27,0.0,0.0
1987-02-28,2.2,0.0
1987-03-01,15.4,0.016070400000000002
1987-03-02,0.2,0.0
1987-03-03,0.0,23.670489600000003
1987-03-04,0.0,14.6982816
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0389664
1987-03-07,0.0,3.2832000000000003
1987-03-08,0.0,0.0
1987-03-09,0.0,0.117504
1987-03-10,0.0,0.0
1987-03-11,0.0,0.0543456
1987-03-12,0.0,0.0
1987-03-13,0.0,0.0533952
1987-03-14,0.0,5.77152
1987-03-15,0.0,18.1860768
1987-03-16,0.0,0.5080319999999999
1987-03-17,0.0,0.00424224
1987-03-18,0.0,0.0
1987-03-19,0.0,1.0368
1987-03-20,0.0,0.0844992
1987-03-21,0.0,0.0
1987-03-22,0.0,0.0183168
1987-03-23,0.0,0.261792
1987-03-24,0.0,4.21632
1987-03-25,3.8,0.0214272
1987-03-26,0.8,1.54656
1987-03-27,0.2,0.24451199999999998
1987-03-28,0.0,0.17279999999999998
1987-03-29,0.2,1.9785599999999999
1987-03-30,13.2,0.9504
1987-03-31,10.4,0.209088
1987-04-01,3.4,11.756620800000002
1987-04-02,2.4,0.611712
1987-04-03,0.0,0.026265600000000004
1987-04-04,6.0,4.743359999999999
1987-04-05,4.8,0.7663679999999999
1987-04-06,11.4,1.01088
1987-04-07,0.0,2.4624
1987-04-08,0.0,16.48728
1987-04-09,0.0,0.0408672
1987-04-10,0.0,0.0
1987-04-11,0.4,0.0
1987-04-12,12.2,0.385344
1987-04-13,0.0,37.74980160000001
1987-04-14,1.6,0.088128
1987-04-15,0.4,0.0
1987-04-16,0.6,0.24191999999999997
1987-04-17,0.0,0.22723200000000002
1987-04-18,0.0,0.07128000000000001
1987-04-19,0.0,0.0
1987-04-20,0.0,0.118368
1987-04-21,0.0,0.09763200000000001
1987-04-22,0.0,0.152064
1987-04-23,2.2,0.023328
1987-04-24,0.0,0.030153600000000006
1987-04-25,0.0,0.178848
1987-04-26,0.0,0.611712
1987-04-27,3.4,1.02816
1987-04-28,0.8,0.0
1987-04-29,0.2,0.408672
1987-04-30,0.0,0.311904
1987-05-01,0.0,0.0316224
1987-05-02,0.0,0.007421759999999999
1987-05-03,0.0,0.007680960000000001
1987-05-04,0.0,0.05443200000000001
1987-05-05,0.0,0.0
1987-05-06,0.0,1.04544
