Date,ObservedsfcWind,ModelsfcWind
1986-01-01,21.88,35.3912922
1986-01-02,9.17,28.052420400000006
1986-01-03,21.46,23.113450800000006
1986-01-04,15.17,17.980652159999995
1986-01-05,29.92,19.646812800000006
1986-01-06,24.46,13.42124532
1986-01-07,15.33,5.90799096
1986-01-08,17.46,7.20093132
1986-01-09,33.67,16.054486200000003
1986-01-10,22.75,7.954526520000001
1986-01-11,22.62,12.31123536
1986-01-12,31.58,14.10796692
1986-01-13,28.96,8.481054960000002
1986-01-14,12.79,4.8191947200000005
1986-01-15,10.83,7.166935080000001
1986-01-16,8.04,14.25947868
1986-01-17,17.58,6.8318920799999985
1986-01-18,12.71,28.66070699999999
1986-01-19,16.21,12.0277944
1986-01-20,39.38,5.672060639999999
1986-01-21,13.92,30.185838
1986-01-22,27.92,24.982786800000003
1986-01-23,8.46,25.745642999999998
1986-01-24,19.71,9.984888
1986-01-25,27.08,30.5418348
1986-01-26,10.71,11.10738276
1986-01-27,35.62,7.805804400000001
1986-01-28,20.92,22.431603600000003
1986-01-29,8.58,10.98952092
1986-01-30,16.71,11.8257156
1986-01-31,16.38,7.55662572
1986-02-01,18.62,16.599517199999998
1986-02-02,13.5,11.81473056
1986-02-03,10.58,15.48152856
1986-02-04,20.12,29.7485028
1986-02-05,14.83,20.03124852
1986-02-06,23.04,13.21803432
1986-02-07,29.67,17.885996279999993
1986-02-08,11.04,19.4275008
1986-02-09,10.29,26.869825800000005
1986-02-10,13.92,21.31751736
1986-02-11,12.75,15.999010199999999
1986-02-12,16.83,13.61243052
1986-02-13,23.21,21.6757188
1986-02-14,15.21,20.7880776
1986-02-15,15.33,16.62129144
1986-02-16,6.88,21.2484168
1986-02-17,15.67,22.133556
1986-02-18,3.42,13.99650552
1986-02-19,7.83,7.5474590400000015
1986-02-20,7.54,12.130272720000002
1986-02-21,29.33,6.76853496
1986-02-22,14.42,18.0371124
1986-02-23,19.71,20.31956064
1986-02-24,9.92,10.50015312
1986-02-25,12.88,2.96279676
1986-02-26,1.71,6.399028800000001
1986-02-27,17.12,3.98637072
1986-02-28,13.88,14.157280800000002
1986-03-01,15.25,20.23197228
1986-03-02,7.96,22.165304400000004
1986-03-03,4.12,25.3101276
1986-03-04,4.38,18.8752806
1986-03-05,13.75,9.8132004
1986-03-06,26.62,15.800909759999998
1986-03-07,36.33,11.627916120000002
1986-03-08,13.38,22.33126800000001
1986-03-09,10.29,17.087805000000003
1986-03-10,12.42,17.650206
1986-03-11,24.12,27.6148566
1986-03-12,19.04,21.5091504
1986-03-13,19.46,26.971543800000006
1986-03-14,4.46,25.69482720000001
1986-03-15,12.17,16.388478000000006
1986-03-16,14.38,23.723373600000002
1986-03-17,8.62,26.94215520000001
1986-03-18,11.54,19.479849840000007
1986-03-19,35.62,16.066859400000002
1986-03-20,24.25,9.33323328
1986-03-21,12.75,19.0122156
1986-03-22,18.62,48.1817664
1986-03-23,23.75,26.853361199999995
1986-03-24,17.46,31.758645600000005
1986-03-25,18.79,25.882718399999998
1986-03-26,21.92,23.71073976
1986-03-27,16.96,18.6359454
1986-03-28,24.04,19.88312544
1986-03-29,23.54,32.034227400000006
1986-03-30,26.67,33.407438400000004
1986-03-31,9.21,28.336417200000003
1986-04-01,17.17,22.331170800000002
1986-04-02,17.83,18.6146172
1986-04-03,18.58,21.815339040000005
1986-04-04,12.38,19.457856
1986-04-05,22.67,20.51443584
1986-04-06,11.58,17.13433212
1986-04-07,20.33,27.50403024
1986-04-08,28.08,14.189638320000006
1986-04-09,29.0,17.78035428
1986-04-10,23.92,13.885714800000002
1986-04-11,15.12,26.5860558
1986-04-12,14.54,32.879196
1986-04-13,13.17,16.4031372
1986-04-14,13.0,23.2742988
1986-04-15,16.04,15.03630576
1986-04-16,22.67,34.8432426
1986-04-17,15.92,19.42265052
1986-04-18,11.29,17.5917024
1986-04-19,8.79,16.348699800000002
1986-04-20,9.17,8.793670679999998
1986-04-21,24.25,25.04527488
1986-04-22,18.12,10.8213012
1986-04-23,17.46,14.500321199999998
1986-04-24,9.92,30.2408712
1986-04-25,7.79,30.861090000000004
1986-04-26,9.79,9.93729528
1986-04-27,9.35,9.39445812
1986-04-28,12.58,23.4855036
1986-04-29,16.67,9.0678744
1986-04-30,8.04,9.18863856
1986-05-01,26.33,18.09684108
1986-05-02,27.75,14.42891988
1986-05-03,25.5,23.302728000000005
1986-05-04,20.62,24.28407
1986-05-05,21.62,14.728340160000002
1986-05-06,16.38,9.59270904
1986-05-07,25.38,23.62078908
1986-05-08,17.38,37.8952992
1986-05-09,14.54,15.060219839999995
1986-05-10,8.08,13.172403599999999
1986-05-11,13.83,28.841040000000003
1986-05-12,17.04,26.877583079999994
1986-05-13,13.54,19.716002640000006
1986-05-14,12.33,18.9627372
1986-05-15,13.0,9.77730228
1986-05-16,16.92,21.854678399999997
1986-05-17,13.0,16.42862736
1986-05-18,17.75,16.889275440000002
