Date,Observedtasmin,Modeltasmin
1986-01-01,-7.0,-4.344670000000009
1986-01-02,-8.0,-7.980199999999968
1986-01-03,-10.8,-9.631749999999954
1986-01-04,-9.1,-12.2928
1986-01-05,-9.4,-12.421579999999947
1986-01-06,-14.6,-14.702399999999955
1986-01-07,-21.1,-17.653220000000005
1986-01-08,-21.9,-9.532659999999963
1986-01-09,-7.9,-10.577099999999973
1986-01-10,-5.7,-15.932199999999964
1986-01-11,-5.3,-17.48086999999998
1986-01-12,-2.7,-13.619449999999974
1986-01-13,-15.8,-22.26498999999995
1986-01-14,-20.2,-12.632119999999983
1986-01-15,-21.0,-22.10001
1986-01-16,-6.6,-22.656239999999965
1986-01-17,-2.5,-28.20555999999999
1986-01-18,2.1,-19.125629999999973
1986-01-19,2.0,-14.795479999999941
1986-01-20,-1.6,-16.458469999999974
1986-01-21,-5.0,-7.64009999999996
1986-01-22,-5.9,-15.76413999999994
1986-01-23,-11.6,-13.477399999999989
1986-01-24,-8.6,-20.04127
1986-01-25,-2.4,-17.012999999999973
1986-01-26,-5.0,-23.439570000000003
1986-01-27,-17.2,-21.58569999999997
1986-01-28,-18.0,-15.979299999999967
1986-01-29,-12.6,-17.685689999999965
1986-01-30,-10.1,-18.000189999999975
1986-01-31,-11.0,-13.660599999999988
1986-02-01,-11.3,-10.068849999999998
1986-02-02,-6.7,-6.271950000000004
1986-02-03,-2.8,-11.03189999999995
1986-02-04,-3.5,2.010250000000042
1986-02-05,-1.7,-5.872500000000002
1986-02-06,-12.4,-6.5876499999999965
1986-02-07,-10.0,-7.1093799999999305
1986-02-08,-9.0,-16.128120000000028
1986-02-09,-6.2,-11.760379999999941
1986-02-10,-14.9,0.2263700000000313
1986-02-11,-16.9,-0.11856999999997694
1986-02-12,-16.3,-0.8208999999999946
1986-02-13,-13.4,5.974400000000003
1986-02-14,-10.4,-0.9808699999999816
1986-02-15,-14.0,-1.2293499999999542
1986-02-16,-9.2,3.202720000000056
1986-02-17,-3.4,0.8494000000000028
1986-02-18,-3.0,-0.8921299999999519
1986-02-19,0.3,-1.6336000000000013
1986-02-20,0.0,-0.344949999999983
1986-02-21,-11.7,-0.3799499999999512
1986-02-22,-15.1,-1.9713199999999915
1986-02-23,-5.2,-2.949679999999944
1986-02-24,-9.5,-0.8608499999999708
1986-02-25,-14.5,-0.9871299999999792
1986-02-26,-14.6,-0.5069599999999923
1986-02-27,-15.3,1.916960000000017
1986-02-28,-12.6,7.661900000000003
1986-03-01,-12.6,2.4628799999999837
1986-03-02,-7.0,-3.612199999999973
1986-03-03,-6.6,-3.5170299999999766
1986-03-04,-1.5,0.6954000000000065
1986-03-05,-4.9,0.24092999999999165
1986-03-06,-9.1,-1.7497299999999427
1986-03-07,-16.0,0.3900000000000432
1986-03-08,-20.0,1.9953200000000493
1986-03-09,-7.1,-2.9797699999999736
1986-03-10,-1.6,-1.9051299999999856
1986-03-11,-3.8,0.7284999999999968
1986-03-12,-5.7,-1.121469999999988
1986-03-13,0.0,2.107420000000048
1986-03-14,1.1,2.4389600000000087
1986-03-15,1.3,-2.1469500000000044
1986-03-16,-1.7,4.713099999999997
1986-03-17,-2.9,10.959130000000016
1986-03-18,-2.0,4.670370000000048
1986-03-19,-9.7,-1.4159999999999398
1986-03-20,-14.8,-2.293649999999957
1986-03-21,-14.1,0.48189999999999605
1986-03-22,-5.8,4.646450000000017
1986-03-23,-1.6,3.9754600000000555
1986-03-24,-5.7,2.6924400000000333
1986-03-25,-0.8,-1.7661200000000008
1986-03-26,4.1,-2.1682500000000005
1986-03-27,0.9,-1.7148199999999747
1986-03-28,-0.8,-1.277469999999994
1986-03-29,9.1,6.943140000000027
1986-03-30,4.1,-0.6701699999999846
1986-03-31,-0.3,-1.1456699999999955
1986-04-01,1.0,2.4923600000000192
1986-04-02,-0.4,0.15672999999998186
1986-04-03,-0.9,6.483800000000031
1986-04-04,4.5,0.9955400000000054
1986-04-05,3.5,-2.783699999999953
1986-04-06,4.1,-1.920139999999947
1986-04-07,6.3,-3.4287199999999984
1986-04-08,3.1,-4.002779999999973
1986-04-09,-0.2,-1.0993700000000215
1986-04-10,-1.2,4.282100000000014
1986-04-11,-1.8,2.848570000000052
1986-04-12,-1.8,8.178160000000048
1986-04-13,-2.3,4.109900000000039
1986-04-14,-2.4,-3.4679299999999667
1986-04-15,4.9,-4.254059999999981
1986-04-16,4.0,-0.508549999999957
1986-04-17,5.1,3.8255600000000527
1986-04-18,3.2,8.162620000000059
1986-04-19,1.8,7.8753300000000195
1986-04-20,7.0,4.865560000000016
1986-04-21,-2.5,-1.0197000000000005
1986-04-22,-4.7,-2.611729999999966
1986-04-23,-4.0,-1.1873999999999685
1986-04-24,-2.0,14.054680000000019
1986-04-25,4.4,11.162470000000043
1986-04-26,6.1,4.813500000000033
1986-04-27,8.2,4.54113000000001
1986-04-28,7.9,10.490529999999977
1986-04-29,6.8,2.7616500000000315
1986-04-30,2.9,3.954580000000021
1986-05-01,1.5,7.946370000000058
1986-05-02,-0.3,4.850150000000042
1986-05-03,-3.0,4.180700000000002
1986-05-04,-1.2,8.474100000000021
1986-05-05,13.9,6.119200000000035
1986-05-06,13.3,2.7371500000000424
1986-05-07,8.5,4.3308000000000115
1986-05-08,6.8,3.494349999999997
1986-05-09,5.4,-0.056600000000003085
1986-05-10,3.2,-0.734170000000006
1986-05-11,7.0,3.807820000000049
1986-05-12,5.0,-0.244329999999934
1986-05-13,3.8,-1.3672199999999748
1986-05-14,6.0,7.106740000000002
1986-05-15,9.9,0.17968000000001896
1986-05-16,13.8,2.1312500000000227
1986-05-17,13.5,-1.9286299999999412
1986-05-18,12.4,2.395960000000059
1986-05-19,10.4,-1.0384999999999989
1986-05-20,9.8,5.9600000000000355
1986-05-21,9.4,-0.06884999999999764
1986-05-22,6.7,9.973400000000025
1986-05-23,9.4,3.73010000000005
1986-05-24,8.9,3.7835299999999847
1986-05-25,9.5,4.849450000000047
1986-05-26,12.4,6.5011799999999775
1986-05-27,11.8,12.782399999999996
1986-05-28,12.9,19.99032000000011
1986-05-29,14.6,11.063840000000026
1986-05-30,17.1,2.092579999999998
1986-05-31,11.8,12.764300000000048
1986-06-01,7.1,10.170700000000009
1986-06-02,4.3,11.812700000000007
1986-06-03,2.2,6.938040000000001
1986-06-04,5.8,3.4574000000000065
1986-06-05,10.3,4.365320000000054
1986-06-06,11.8,2.967070000000035
1986-06-07,14.2,10.494930000000009
1986-06-08,10.5,11.150350000000005
1986-06-09,7.6,6.3414600000000405
1986-06-10,6.3,12.634850000000027
1986-06-11,13.9,11.069200000000023
1986-06-12,13.5,19.323540000000037
1986-06-13,9.4,11.878050000000028
1986-06-14,9.3,8.576870000000042
1986-06-15,12.9,6.8233000000000175
1986-06-16,10.5,8.841550000000039
1986-06-17,6.3,6.368130000000009
1986-06-18,6.0,11.799200000000043
1986-06-19,11.4,22.044060000000115
1986-06-20,11.2,10.735770000000116
1986-06-21,9.0,12.696529999999996
1986-06-22,12.6,25.5548
1986-06-23,14.8,15.503300000000026
1986-06-24,7.4,11.124480000000005
1986-06-25,6.7,10.18810000000002
1986-06-26,13.6,14.732140000000017
1986-06-27,18.5,17.807950000000005
1986-06-28,15.7,19.15264000000002
1986-06-29,11.8,20.402829999999994
1986-06-30,9.7,18.121100000000013
1986-07-01,7.8,11.959339999999996
1986-07-02,13.5,8.644600000000025
1986-07-03,10.9,18.051199999999994
1986-07-04,10.2,15.960800000000004
1986-07-05,19.7,15.718620000000046
1986-07-06,20.3,12.217579999999998
1986-07-07,17.3,14.868160000000046
1986-07-08,17.0,10.68513999999999
1986-07-09,13.4,12.313320000000033
1986-07-10,11.6,16.541070000000047
1986-07-11,10.7,18.26177000000013
1986-07-12,13.9,16.102529999999998
1986-07-13,15.0,10.528920000000028
1986-07-14,14.2,14.494560000000035
1986-07-15,12.1,8.172600000000045
1986-07-16,16.5,8.012870000000019
1986-07-17,16.2,10.41070000000002
1986-07-18,20.9,9.804039999999986
1986-07-19,19.8,9.617180000000019
1986-07-20,17.6,9.103720000000123
1986-07-21,13.1,9.807999999999991
1986-07-22,11.4,10.285460000000112
1986-07-23,15.6,14.145039999999995
