Date,Variable
1986-01-01,12.3432768
1986-01-02,0.00382752
1986-01-03,0.0027129600000000004
1986-01-04,0.0
1986-01-05,0.0010368
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0035856
1986-01-10,0.0
1986-01-11,5.6592
1986-01-12,6.0912
1986-01-13,0.0
1986-01-14,1.20096
1986-01-15,0.25401599999999996
1986-01-16,3.83616
1986-01-17,0.0133056
1986-01-18,0.0
1986-01-19,0.00323136
1986-01-20,0.128736
1986-01-21,0.0134784
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,3.49056
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.156384
1986-01-31,0.65232
1986-02-01,0.650592
1986-02-02,0.0376704
1986-02-03,0.04294080000000001
1986-02-04,0.006091200000000001
1986-02-05,5.624639999999999
1986-02-06,0.0
1986-02-07,0.177984
1986-02-08,0.0
1986-02-09,1.39968
1986-02-10,0.05728319999999999
1986-02-11,0.0
1986-02-12,1.06272
1986-02-13,0.8640000000000001
1986-02-14,0.7983359999999999
1986-02-15,0.351648
1986-02-16,9.1569312
1986-02-17,1.30464
1986-02-18,0.0249696
1986-02-19,0.0376704
1986-02-20,1.3823999999999999
1986-02-21,0.30240000000000006
1986-02-22,0.00788832
1986-02-23,0.0041385599999999995
1986-02-24,0.128736
1986-02-25,0.040262400000000004
1986-02-26,0.318816
1986-02-27,2.45376
1986-02-28,8.48448
1986-03-01,0.154656
1986-03-02,0.0
1986-03-03,6.212160000000001
1986-03-04,2.06496
1986-03-05,3.86208
1986-03-06,5.40864
1986-03-07,0.241056
1986-03-08,0.3196800000000001
1986-03-09,0.0020736
1986-03-10,0.0432864
1986-03-11,0.602208
1986-03-12,0.004847040000000001
1986-03-13,0.0014688
1986-03-14,0.0
1986-03-15,0.8812800000000001
1986-03-16,14.6977632
1986-03-17,12.812860800000001
1986-03-18,14.130719999999998
1986-03-19,0.0054432
1986-03-20,0.133056
1986-03-21,4.51872
1986-03-22,25.0193664
1986-03-23,0.11232
1986-03-24,3.44736
1986-03-25,0.296352
1986-03-26,0.0196992
1986-03-27,0.00100224
1986-03-28,8.8182432
1986-03-29,5.1753599999999995
1986-03-30,0.430272
1986-03-31,0.00438048
1986-04-01,1.8576000000000001
1986-04-02,0.0486432
1986-04-03,6.229439999999999
1986-04-04,7.8192
1986-04-05,0.74736
1986-04-06,8.9394624
1986-04-07,0.36201599999999995
1986-04-08,0.0
1986-04-09,6.773760000000001
1986-04-10,0.16761600000000001
1986-04-11,7.92288
1986-04-12,7.525440000000001
1986-04-13,0.667872
1986-04-14,0.031881599999999996
1986-04-15,0.0
1986-04-16,22.905936
1986-04-17,0.0675648
1986-04-18,0.352512
1986-04-19,7.85376
1986-04-20,15.1021152
1986-04-21,0.45359999999999995
1986-04-22,0.0
1986-04-23,0.34128000000000003
1986-04-24,1.4256000000000002
1986-04-25,12.3614208
