Date,Variable
1990-12-31,2.8264025e-05
1991-01-01,2.2627099e-05
1991-01-02,1.904096e-05
1991-01-03,4.3253273999999996e-07
1991-01-04,2.042663e-06
1991-01-05,2.8312541000000003e-05
1991-01-06,1.5844003999999998e-06
1991-01-07,6.2689714e-06
1991-01-08,0.0
1991-01-09,4.770672e-08
1991-01-10,0.0
1991-01-11,9.117473e-06
1991-01-12,4.7722738e-06
1991-01-13,6.633491e-08
1991-01-14,1.0356468e-06
1991-01-15,0.00017738242
1991-01-16,0.0003546613
1991-01-17,0.00043711300000000004
1991-01-18,1.2911139e-05
1991-01-19,5.8224083e-05
1991-01-20,3.4991259999999995e-05
1991-01-21,0.0
1991-01-22,7.9649635e-06
1991-01-23,3.7252983e-05
1991-01-24,4.1835662e-07
1991-01-25,2.7192675e-07
1991-01-26,4.1556322999999995e-06
1991-01-27,1.5726155000000002e-05
1991-01-28,0.00014583886
1991-01-29,3.4379775e-06
1991-01-30,2.6649664e-06
1991-01-31,0.0
1991-02-01,5.7206637e-07
1991-02-02,2.8099087e-06
1991-02-03,2.2764677000000003e-06
1991-02-04,1.8597519e-05
1991-02-05,8.5471665e-06
1991-02-06,0.00013543006
1991-02-07,2.2202660999999997e-05
1991-02-08,0.0
1991-02-09,8.804697e-06
1991-02-10,5.5049253e-07
1991-02-11,6.828455e-06
1991-02-12,8.700181000000001e-08
1991-02-13,0.0
1991-02-14,2.3455254e-07
1991-02-15,0.00010304252
1991-02-16,5.6711956e-06
1991-02-17,2.6343963e-07
1991-02-18,4.6060820000000006e-05
1991-02-19,0.0
1991-02-20,7.5546325e-07
1991-02-21,6.930940400000001e-05
1991-02-22,2.6642306000000003e-06
1991-02-23,0.0
1991-02-24,4.1571248e-08
1991-02-25,9.291464999999999e-07
1991-02-26,1.9698714e-06
1991-02-27,3.3625002999999996e-08
1991-02-28,4.2004175999999994e-05
1991-03-01,0.00034536513999999997
1991-03-02,4.1919986e-05
1991-03-03,1.232795e-07
1991-03-04,0.000126107
1991-03-05,1.5684853e-05
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,1.5785748e-06
1991-03-09,0.00028375626
1991-03-10,1.5389123e-05
1991-03-11,2.1740500000000003e-05
1991-03-12,0.00024909169999999997
1991-03-13,1.1238987e-05
1991-03-14,4.063634e-05
1991-03-15,2.295902e-08
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,4.1984176e-06
1991-03-19,7.241257e-05
1991-03-20,1.3399494999999999e-05
1991-03-21,6.928399000000001e-07
1991-03-22,2.513201e-06
1991-03-23,1.3518383e-06
1991-03-24,3.0427234e-08
1991-03-25,3.7225684e-05
