Date,Variable
1986-01-01,-4.344670000000008
1986-01-02,-7.980199999999968
1986-01-03,-9.631749999999954
1986-01-04,-12.2928
1986-01-05,-12.421579999999949
1986-01-06,-14.702399999999955
1986-01-07,-17.653220000000005
1986-01-08,-9.532659999999964
1986-01-09,-10.577099999999973
1986-01-10,-15.932199999999966
1986-01-11,-17.48086999999998
1986-01-12,-13.619449999999972
1986-01-13,-22.264989999999955
1986-01-14,-12.632119999999986
1986-01-15,-22.100009999999997
1986-01-16,-22.65623999999997
1986-01-17,-28.20555999999999
1986-01-18,-19.125629999999973
1986-01-19,-14.795479999999941
1986-01-20,-16.458469999999977
1986-01-21,-7.640099999999961
1986-01-22,-15.76413999999994
1986-01-23,-13.477399999999989
1986-01-24,-20.041269999999997
1986-01-25,-17.012999999999977
1986-01-26,-23.439570000000003
1986-01-27,-21.585699999999974
1986-01-28,-15.979299999999967
1986-01-29,-17.685689999999965
1986-01-30,-18.000189999999975
1986-01-31,-13.660599999999988
1986-02-01,-10.068849999999998
1986-02-02,-6.271950000000004
1986-02-03,-11.03189999999995
1986-02-04,2.010250000000042
1986-02-05,-5.872500000000002
1986-02-06,-6.5876499999999965
1986-02-07,-7.1093799999999305
1986-02-08,-16.128120000000024
1986-02-09,-11.760379999999941
1986-02-10,0.22637000000003127
1986-02-11,-0.11856999999997697
1986-02-12,-0.8208999999999946
1986-02-13,5.974400000000003
1986-02-14,-0.9808699999999817
1986-02-15,-1.229349999999954
1986-02-16,3.202720000000056
1986-02-17,0.8494000000000028
1986-02-18,-0.8921299999999519
1986-02-19,-1.6336000000000013
1986-02-20,-0.344949999999983
1986-02-21,-0.37994999999995116
1986-02-22,-1.9713199999999915
1986-02-23,-2.949679999999944
1986-02-24,-0.8608499999999708
1986-02-25,-0.9871299999999792
1986-02-26,-0.5069599999999923
1986-02-27,1.9169600000000173
1986-02-28,7.661900000000003
1986-03-01,2.462879999999984
1986-03-02,-3.612199999999973
1986-03-03,-3.517029999999977
1986-03-04,0.6954000000000065
1986-03-05,0.24092999999999165
1986-03-06,-1.7497299999999427
1986-03-07,0.3900000000000432
1986-03-08,1.9953200000000493
1986-03-09,-2.9797699999999736
1986-03-10,-1.9051299999999856
1986-03-11,0.7284999999999968
1986-03-12,-1.121469999999988
1986-03-13,2.1074200000000474
1986-03-14,2.4389600000000087
1986-03-15,-2.146950000000004
1986-03-16,4.713099999999997
1986-03-17,10.959130000000016
1986-03-18,4.670370000000048
1986-03-19,-1.41599999999994
1986-03-20,-2.293649999999957
1986-03-21,0.481899999999996
1986-03-22,4.646450000000016
1986-03-23,3.975460000000055
1986-03-24,2.6924400000000333
1986-03-25,-1.7661200000000008
1986-03-26,-2.1682500000000005
1986-03-27,-1.7148199999999747
1986-03-28,-1.2774699999999939
1986-03-29,6.943140000000028
1986-03-30,-0.6701699999999846
1986-03-31,-1.1456699999999955
1986-04-01,2.4923600000000192
1986-04-02,0.15672999999998183
1986-04-03,6.483800000000031
1986-04-04,0.9955400000000054
1986-04-05,-2.7836999999999534
1986-04-06,-1.9201399999999467
1986-04-07,-3.4287199999999984
1986-04-08,-4.002779999999973
1986-04-09,-1.0993700000000217
1986-04-10,4.282100000000014
1986-04-11,2.848570000000052
1986-04-12,8.178160000000048
1986-04-13,4.109900000000039
1986-04-14,-3.467929999999967
1986-04-15,-4.254059999999981
1986-04-16,-0.508549999999957
1986-04-17,3.8255600000000527
1986-04-18,8.16262000000006
1986-04-19,7.8753300000000195
1986-04-20,4.865560000000016
1986-04-21,-1.0197000000000003
1986-04-22,-2.611729999999966
1986-04-23,-1.1873999999999683
1986-04-24,14.054680000000019
1986-04-25,11.162470000000042
1986-04-26,4.813500000000033
1986-04-27,4.54113000000001
1986-04-28,10.490529999999978
1986-04-29,2.7616500000000315
1986-04-30,3.9545800000000213
1986-05-01,7.9463700000000586
1986-05-02,4.850150000000042
1986-05-03,4.180700000000002
1986-05-04,8.474100000000021
1986-05-05,6.119200000000035
1986-05-06,2.7371500000000424
1986-05-07,4.330800000000011
1986-05-08,3.494349999999997
1986-05-09,-0.05660000000000309
1986-05-10,-0.734170000000006
1986-05-11,3.8078200000000493
1986-05-12,-0.244329999999934
1986-05-13,-1.3672199999999748
1986-05-14,7.106740000000002
1986-05-15,0.17968000000001894
1986-05-16,2.1312500000000227
1986-05-17,-1.9286299999999414
1986-05-18,2.395960000000059
1986-05-19,-1.038499999999999
1986-05-20,5.960000000000036
1986-05-21,-0.06884999999999764
1986-05-22,9.973400000000026
1986-05-23,3.73010000000005
1986-05-24,3.7835299999999847
1986-05-25,4.849450000000047
1986-05-26,6.501179999999977
1986-05-27,12.782399999999996
1986-05-28,19.99032000000011
1986-05-29,11.063840000000027
1986-05-30,2.092579999999998
1986-05-31,12.764300000000048
1986-06-01,10.17070000000001
1986-06-02,11.812700000000007
1986-06-03,6.938040000000001
1986-06-04,3.457400000000007
1986-06-05,4.365320000000054
1986-06-06,2.967070000000035
1986-06-07,10.49493000000001
1986-06-08,11.150350000000003
1986-06-09,6.3414600000000405
1986-06-10,12.634850000000029
1986-06-11,11.069200000000023
1986-06-12,19.323540000000037
1986-06-13,11.87805000000003
1986-06-14,8.576870000000042
1986-06-15,6.8233000000000175
1986-06-16,8.84155000000004
1986-06-17,6.368130000000008
1986-06-18,11.799200000000042
1986-06-19,22.044060000000115
1986-06-20,10.735770000000116
1986-06-21,12.696529999999996
1986-06-22,25.5548
1986-06-23,15.503300000000024
1986-06-24,11.124480000000005
1986-06-25,10.18810000000002
1986-06-26,14.732140000000015
1986-06-27,17.807950000000005
1986-06-28,19.15264000000002
1986-06-29,20.402829999999994
1986-06-30,18.121100000000013
1986-07-01,11.959339999999997
1986-07-02,8.644600000000025
1986-07-03,18.051199999999994
1986-07-04,15.960800000000006
1986-07-05,15.718620000000044
1986-07-06,12.217579999999998
1986-07-07,14.868160000000046
1986-07-08,10.68513999999999
1986-07-09,12.313320000000033
1986-07-10,16.541070000000047
1986-07-11,18.261770000000126
1986-07-12,16.10253
1986-07-13,10.528920000000028
1986-07-14,14.494560000000035
1986-07-15,8.172600000000045
1986-07-16,8.01287000000002
1986-07-17,10.41070000000002
1986-07-18,9.804039999999986
1986-07-19,9.617180000000019
1986-07-20,9.103720000000123
1986-07-21,9.807999999999993
1986-07-22,10.285460000000114
1986-07-23,14.145039999999995
1986-07-24,12.472300000000018
1986-07-25,12.417230000000018
1986-07-26,12.387960000000021
1986-07-27,10.920299999999997
1986-07-28,8.858420000000024
1986-07-29,13.665030000000002
1986-07-30,21.793540000000007
1986-07-31,16.75976000000003
1986-08-01,10.670100000000048
1986-08-02,15.89056000000005
1986-08-03,16.519900000000007
1986-08-04,9.82080000000002
1986-08-05,23.15102999999999
1986-08-06,23.084699999999998
1986-08-07,12.78920000000005
1986-08-08,8.64443
1986-08-09,9.395320000000027
1986-08-10,15.56152000000003
1986-08-11,14.59102999999999
1986-08-12,9.74926000000005
1986-08-13,19.630899999999997
1986-08-14,24.508230000000026
1986-08-15,19.312770000000114
1986-08-16,24.353300000000047
1986-08-17,25.447100000000034
1986-08-18,23.06585000000001
1986-08-19,24.13638000000003
1986-08-20,19.380100000000027
1986-08-21,14.283900000000017
1986-08-22,16.58287999999999
1986-08-23,20.73022000000003
1986-08-24,16.488339999999994
1986-08-25,6.245699999999999
1986-08-26,12.665400000000034
1986-08-27,18.60754000000003
1986-08-28,12.697020000000123
1986-08-29,10.235040000000026
1986-08-30,13.425870000000032
1986-08-31,14.593700000000013
1986-09-01,11.085080000000005
1986-09-02,13.08874000000003
1986-09-03,11.58474000000001
1986-09-04,7.959070000000054
1986-09-05,7.73947000000004
1986-09-06,15.528740000000028
1986-09-07,12.197660000000042
1986-09-08,11.056730000000016
1986-09-09,8.777280000000019
1986-09-10,7.279780000000017
1986-09-11,10.671170000000018
1986-09-12,11.57567999999992
1986-09-13,9.44106000000005
1986-09-14,12.822080000000028
1986-09-15,19.865440000000035
1986-09-16,16.505100000000027
1986-09-17,14.114829999999984
1986-09-18,23.86257000000012
1986-09-19,22.37664000000001
1986-09-20,19.931240000000003
1986-09-21,12.023500000000013
1986-09-22,6.873100000000022
1986-09-23,7.1138200000000325
1986-09-24,7.7862799999999766
1986-09-25,11.906370000000038
1986-09-26,14.830379999999991
1986-09-27,12.984120000000019
1986-09-28,4.832300000000032
1986-09-29,7.940760000000012
1986-09-30,5.2082000000000335
1986-10-01,6.805600000000027
1986-10-02,10.439020000000028
1986-10-03,11.211240000000032
1986-10-04,10.420920000000024
1986-10-05,6.7929000000000315
1986-10-06,5.9670300000000225
1986-10-07,2.683620000000019
1986-10-08,9.196740000000034
1986-10-09,6.724000000000046
1986-10-10,15.874050000000011
1986-10-11,8.899800000000027
1986-10-12,15.039480000000026
1986-10-13,3.7540500000000065
1986-10-14,2.8875000000000455
1986-10-15,7.346100000000035
1986-10-16,4.939170000000047
1986-10-17,2.2666600000000585
1986-10-18,0.33947000000006256
1986-10-19,0.4724700000000439
1986-10-20,4.964500000000044
1986-10-21,2.9056300000000306
1986-10-22,0.5229400000000055
1986-10-23,9.30592999999999
1986-10-24,10.423029999999983
1986-10-25,1.789700000000039
1986-10-26,12.96690000000001
1986-10-27,11.336600000000033
1986-10-28,5.566920000000039
1986-10-29,4.154840000000036
1986-10-30,8.39425
1986-10-31,2.5817499999999995
1986-11-01,2.288000000000011
1986-11-02,3.426870000000065
1986-11-03,1.1808399999999892
1986-11-04,2.63357000000002
1986-11-05,0.7816700000000196
1986-11-06,1.7350400000000263
1986-11-07,-0.5719399999999837
1986-11-08,0.2515799999999899
1986-11-09,-2.2686199999999985
1986-11-10,-2.9305200000000013
1986-11-11,0.4288600000000429
1986-11-12,3.1834400000000187
1986-11-13,0.777370000000019
1986-11-14,-1.7001999999999953
1986-11-15,-2.533239999999978
1986-11-16,-2.55114999999995
1986-11-17,-2.6176999999999566
1986-11-18,-1.3005399999999554
1986-11-19,-0.8352999999999611
1986-11-20,-2.9189799999999764
1986-11-21,-3.725399999999979
1986-11-22,0.5159000000000447
1986-11-23,0.5250200000000405
1986-11-24,0.4166500000000042
1986-11-25,1.4040800000000218
1986-11-26,-2.218939999999975
1986-11-27,-2.736099999999965
1986-11-28,-3.7859999999999445
1986-11-29,-5.161900000000003
1986-11-30,-5.300479999999936
1986-12-01,-4.126800000000003
1986-12-02,-5.015299999999968
1986-12-03,0.9985000000000355
1986-12-04,3.7634200000000533
1986-12-05,2.0246799999999894
1986-12-06,2.2151000000000067
1986-12-07,1.2549000000000206
1986-12-08,-0.7495499999999993
1986-12-09,0.8714200000000574
1986-12-10,1.0318200000000388
1986-12-11,-3.547429999999963
1986-12-12,-3.5610399999999913
1986-12-13,-1.1014200000000187
1986-12-14,-7.569860000000006
1986-12-15,-7.057749999999999
1986-12-16,-1.7301699999999869
1986-12-17,-6.8793399999999565
1986-12-18,-8.361149999999952
1986-12-19,-8.898399999999981
1986-12-20,-10.288729999999987
1986-12-21,-7.028419999999983
1986-12-22,-3.067079999999976
1986-12-23,1.8501200000000608
1986-12-24,-3.191699999999969
1986-12-25,-6.311499999999967
1986-12-26,-1.308749999999975
1986-12-27,1.0377700000000232
1986-12-28,-0.3543799999999351
1986-12-29,-0.24874999999997272
1986-12-30,-4.060459999999978
1986-12-31,-7.969339999999988
1987-01-01,-6.759379999999965
1987-01-02,-13.940769999999986
1987-01-03,-22.35893999999996
1987-01-04,-10.598899999999958
1987-01-05,-10.576999999999998
1987-01-06,-9.23294999999996
1987-01-07,-12.04132999999996
1987-01-08,-5.0359999999999445
1987-01-09,-0.6433499999999981
1987-01-10,-4.482599999999991
1987-01-11,-10.08359999999999
1987-01-12,-9.328829999999982
1987-01-13,-10.414799999999957
1987-01-14,-5.378299999999967
1987-01-15,0.5360400000000141
1987-01-16,0.8602200000000266
