Date,Variable
1986-01-01,-2.339269999999999
1986-01-02,-6.013679999999965
1986-01-03,-7.4040299999999775
1986-01-04,-9.311129999999935
1986-01-05,-9.60209999999995
1986-01-06,-11.601969999999994
1986-01-07,-13.746219999999994
1986-01-08,-7.732899999999972
1986-01-09,-8.478029999999933
1986-01-10,-12.597749999999962
1986-01-11,-10.31635
1986-01-12,-11.0197
1986-01-13,-15.86224999999996
1986-01-14,-9.59753999999998
1986-01-15,-12.06486000000001
1986-01-16,-12.49264999999997
1986-01-17,-17.390109999999993
1986-01-18,-15.50200000000001
1986-01-19,-7.92349999999999
1986-01-20,-8.009070000000008
1986-01-21,-0.163599999999974
1986-01-22,-12.743839999999977
1986-01-23,-10.478429999999946
1986-01-24,-14.793399999999963
1986-01-25,-12.482370000000003
1986-01-26,-18.645939999999968
1986-01-27,-16.0659
1986-01-28,-13.39206999999999
1986-01-29,-14.233949999999993
1986-01-30,-11.981359999999995
1986-01-31,-8.030399999999986
1986-02-01,-3.0442299999999705
1986-02-02,-2.493379999999945
1986-02-03,-2.2001999999999953
1986-02-04,4.183470000000057
1986-02-05,0.40957000000003063
1986-02-06,-3.638499999999965
1986-02-07,-1.6881199999999694
1986-02-08,-12.052129999999977
1986-02-09,-3.2292999999999665
1986-02-10,3.1033600000000092
1986-02-11,2.1954000000000065
1986-02-12,1.313379999999995
1986-02-13,7.248350000000016
1986-02-14,1.6564000000000192
1986-02-15,0.16964000000001533
1986-02-16,7.350000000000023
1986-02-17,3.136380000000031
1986-02-18,0.694500000000005
1986-02-19,0.03863000000001193
1986-02-20,0.7827399999999898
1986-02-21,3.2608299999999986
1986-02-22,0.49398000000002185
1986-02-23,-1.0830399999999827
1986-02-24,1.1502600000000598
1986-02-25,2.980130000000031
1986-02-26,2.1944500000000176
1986-02-27,4.745300000000043
1986-02-28,8.789500000000032
1986-03-01,9.386300000000006
1986-03-02,-1.5188399999999547
1986-03-03,-1.4019799999999805
1986-03-04,10.733150000000023
1986-03-05,4.8629999999999995
1986-03-06,2.465660000000014
1986-03-07,4.171660000000031
1986-03-08,6.052600000000041
1986-03-09,-0.2990199999999845
1986-03-10,0.44927000000006956
1986-03-11,3.664800000000014
1986-03-12,2.4228800000000206
1986-03-13,4.87814000000003
1986-03-14,6.40667000000002
1986-03-15,1.494320000000016
1986-03-16,12.37115
1986-03-17,14.00884000000002
1986-03-18,12.047500000000014
1986-03-19,1.1536200000000463
1986-03-20,1.3563200000000393
1986-03-21,4.516700000000014
1986-03-22,7.994100000000003
1986-03-23,5.153500000000008
1986-03-24,4.591550000000041
1986-03-25,0.7638500000000477
1986-03-26,-0.3050999999999817
1986-03-27,-0.13630000000000564
1986-03-28,2.3534799999999905
1986-03-29,10.450400000000002
1986-03-30,2.7807600000000434
1986-03-31,2.032129999999995
1986-04-01,6.310820000000035
1986-04-02,6.358029999999985
1986-04-03,10.747670000000028
1986-04-04,4.081630000000018
1986-04-05,0.12835000000001173
1986-04-06,2.1493000000000393
1986-04-07,0.3864700000000312
1986-04-08,-0.9764799999999809
1986-04-09,2.1384500000000344
1986-04-10,7.644740000000013
1986-04-11,10.548940000000016
1986-04-12,15.439870000000042
1986-04-13,5.927850000000035
1986-04-14,-0.2658999999999878
1986-04-15,-1.6492700000000013
1986-04-16,4.8119800000000055
1986-04-17,8.62617999999992
1986-04-18,14.171500000000037
1986-04-19,13.055020000000013
1986-04-20,5.87542000000002
1986-04-21,1.7959000000000174
1986-04-22,0.7350400000000263
1986-04-23,6.2731299999999806
1986-04-24,16.570550000000026
1986-04-25,16.53290000000004
1986-04-26,8.886930000000007
1986-04-27,11.722470000000044
1986-04-28,14.616600000000005
1986-04-29,8.659100000000024
1986-04-30,10.77860000000004
1986-05-01,10.488400000000013
1986-05-02,10.37032000000005
1986-05-03,10.330200000000048
1986-05-04,14.87832000000003
1986-05-05,10.537599999999998
1986-05-06,11.10345000000001
1986-05-07,6.8821700000000305
1986-05-08,6.8516500000000065
1986-05-09,2.781949999999995
1986-05-10,4.84426000000002
1986-05-11,8.615700000000004
1986-05-12,5.528400000000033
1986-05-13,8.071100000000001
1986-05-14,12.030900000000031
1986-05-15,10.686640000000011
1986-05-16,7.937370000000044
1986-05-17,5.827629999999999
1986-05-18,7.3839700000000335
1986-05-19,9.578300000000013
1986-05-20,11.112880000000018
1986-05-21,7.235470000000021
