Date,Variable
1986-01-01,0.9408999999999992
1986-01-02,-3.8501999999999725
1986-01-03,-5.454869999999971
1986-01-04,-6.674539999999979
1986-01-05,-6.477759999999989
1986-01-06,-8.40459999999996
1986-01-07,-6.853199999999958
1986-01-08,-5.169799999999952
1986-01-09,-5.77546000000001
1986-01-10,-7.295869999999979
1986-01-11,-6.451759999999979
1986-01-12,-6.913920000000019
1986-01-13,-10.957739999999944
1986-01-14,-6.011699999999962
1986-01-15,-7.888699999999972
1986-01-16,-8.793769999999995
1986-01-17,-11.24449999999996
1986-01-18,-10.656039999999962
1986-01-19,-2.2953999999999724
1986-01-20,0.6490000000000578
1986-01-21,1.656370000000038
1986-01-22,-7.822099999999978
1986-01-23,-6.712400000000002
1986-01-24,-9.828159999999968
1986-01-25,-10.001559999999984
1986-01-26,-14.636239999999987
1986-01-27,-11.029429999999934
1986-01-28,-10.988929999999982
1986-01-29,-10.222749999999962
1986-01-30,-5.360419999999976
1986-01-31,-3.6114299999999844
1986-02-01,2.3231400000000235
1986-02-02,1.7160000000000082
1986-02-03,3.0399400000000014
1986-02-04,6.541280000000029
1986-02-05,5.714500000000044
1986-02-06,1.0229700000000435
1986-02-07,0.505800000000022
1986-02-08,-7.30419999999998
1986-02-09,5.400660000000016
1986-02-10,6.150100000000009
1986-02-11,3.340570000000014
1986-02-12,6.455100000000016
1986-02-13,8.632139999999993
1986-02-14,6.147199999999998
1986-02-15,3.2012000000000285
1986-02-16,12.249439999999993
1986-02-17,6.251430000000028
1986-02-18,3.2948000000000093
1986-02-19,3.0911200000000463
1986-02-20,3.203520000000026
1986-02-21,10.15258
1986-02-22,4.860560000000021
1986-02-23,2.004700000000014
1986-02-24,4.925780000000032
1986-02-25,9.969539999999995
1986-02-26,5.090100000000007
1986-02-27,9.050839999999994
1986-02-28,11.66998000000001
1986-03-01,12.068570000000022
1986-03-02,2.1933799999999906
1986-03-03,1.2795300000000225
1986-03-04,15.460080000000005
1986-03-05,9.577720000000113
1986-03-06,5.7146000000000186
1986-03-07,12.216850000000022
1986-03-08,12.423760000000016
1986-03-09,2.070730000000026
1986-03-10,3.4166000000000167
1986-03-11,7.932860000000005
1986-03-12,7.876760000000047
1986-03-13,8.71410000000003
1986-03-14,10.747830000000022
1986-03-15,6.1043300000000045
1986-03-16,17.44300000000004
1986-03-17,16.62356000000011
1986-03-18,15.27188000000001
1986-03-19,4.449700000000007
1986-03-20,7.454770000000053
1986-03-21,10.61318
1986-03-22,13.10632000000004
1986-03-23,6.941220000000044
1986-03-24,7.512699999999995
1986-03-25,2.6148000000000025
1986-03-26,2.3029000000000224
1986-03-27,2.641200000000026
1986-03-28,11.800999999999988
1986-03-29,13.36360000000002
1986-03-30,6.855830000000026
1986-03-31,8.316300000000012
1986-04-01,10.313600000000008
1986-04-02,11.970570000000123
1986-04-03,14.246400000000051
1986-04-04,6.557240000000036
1986-04-05,2.9329799999999864
1986-04-06,9.046260000000018
1986-04-07,8.876760000000047
