Date,Observedtasmin,Modeltasmin,Bias
1986-01-01,-7.0,-4.344670000000009,2.6553299999999913
1986-01-02,-8.0,-7.980199999999968,0.019800000000032014
1986-01-03,-10.8,-9.631749999999954,1.1682500000000466
1986-01-04,-9.1,-12.2928,-3.1928
1986-01-05,-9.4,-12.421579999999947,-3.021579999999947
1986-01-06,-14.6,-14.702399999999955,-0.10239999999995497
1986-01-07,-21.1,-17.653220000000005,3.446779999999997
1986-01-08,-21.9,-9.532659999999963,12.367340000000036
1986-01-09,-7.9,-10.577099999999973,-2.6770999999999727
1986-01-10,-5.7,-15.932199999999964,-10.232199999999963
1986-01-11,-5.3,-17.48086999999998,-12.180869999999981
1986-01-12,-2.7,-13.619449999999974,-10.919449999999973
1986-01-13,-15.8,-22.264989999999948,-6.464989999999947
1986-01-14,-20.2,-12.632119999999983,7.567880000000017
1986-01-15,-21.0,-22.10001,-1.100010000000001
1986-01-16,-6.6,-22.656239999999965,-16.056239999999967
1986-01-17,-2.5,-28.20555999999999,-25.70555999999999
1986-01-18,2.1,-19.125629999999973,-21.225629999999974
1986-01-19,2.0,-14.795479999999941,-16.79547999999994
1986-01-20,-1.6,-16.458469999999974,-14.858469999999974
1986-01-21,-5.0,-7.6400999999999595,-2.6400999999999595
1986-01-22,-5.9,-15.76413999999994,-9.86413999999994
1986-01-23,-11.6,-13.477399999999989,-1.877399999999989
1986-01-24,-8.6,-20.04127,-11.441270000000001
1986-01-25,-2.4,-17.012999999999973,-14.612999999999973
1986-01-26,-5.0,-23.439570000000003,-18.439570000000003
1986-01-27,-17.2,-21.585699999999967,-4.385699999999968
1986-01-28,-18.0,-15.979299999999967,2.0207000000000335
1986-01-29,-12.6,-17.685689999999965,-5.085689999999966
1986-01-30,-10.1,-18.000189999999975,-7.900189999999975
1986-01-31,-11.0,-13.660599999999988,-2.660599999999988
1986-02-01,-11.3,-10.068849999999998,1.231150000000003
1986-02-02,-6.7,-6.271950000000004,0.42804999999999627
1986-02-03,-2.8,-11.03189999999995,-8.23189999999995
1986-02-04,-3.5,2.010250000000042,5.510250000000042
1986-02-05,-1.7,-5.872500000000002,-4.172500000000002
1986-02-06,-12.4,-6.5876499999999965,5.812350000000004
1986-02-07,-10.0,-7.1093799999999305,2.8906200000000695
1986-02-08,-9.0,-16.128120000000028,-7.1281200000000275
1986-02-09,-6.2,-11.760379999999941,-5.560379999999941
1986-02-10,-14.9,0.2263700000000313,15.126370000000032
1986-02-11,-16.9,-0.11856999999997694,16.78143000000002
1986-02-12,-16.3,-0.8208999999999946,15.479100000000006
1986-02-13,-13.4,5.974400000000003,19.3744
1986-02-14,-10.4,-0.9808699999999816,9.419130000000019
