Date,ObservedsfcWind,ModelsfcWind,Bias
1986-01-01,21.88,35.3912922,13.511292200000003
1986-01-02,9.17,28.05242040000001,18.882420400000008
1986-01-03,21.46,23.11345080000001,1.6534508000000088
1986-01-04,15.17,17.980652159999995,2.8106521599999947
1986-01-05,29.92,19.646812800000006,-10.273187199999995
1986-01-06,24.46,13.42124532,-11.03875468
1986-01-07,15.33,5.90799096,-9.422009039999999
1986-01-08,17.46,7.20093132,-10.259068680000002
1986-01-09,33.67,16.054486200000003,-17.6155138
1986-01-10,22.75,7.954526520000001,-14.795473479999998
1986-01-11,22.62,12.31123536,-10.308764640000001
1986-01-12,31.58,14.10796692,-17.472033079999996
1986-01-13,28.96,8.481054960000002,-20.47894504
1986-01-14,12.79,4.8191947200000005,-7.970805279999999
1986-01-15,10.83,7.166935080000001,-3.663064919999999
1986-01-16,8.04,14.25947868,6.219478680000002
1986-01-17,17.58,6.831892079999999,-10.748107919999999
1986-01-18,12.71,28.66070699999999,15.95070699999999
1986-01-19,16.21,12.0277944,-4.182205600000001
1986-01-20,39.38,5.672060639999999,-33.707939360000005
1986-01-21,13.92,30.185838,16.265838000000002
1986-01-22,27.92,24.982786800000003,-2.9372131999999986
1986-01-23,8.46,25.745643,17.285643
1986-01-24,19.71,9.984888,-9.725112000000001
1986-01-25,27.08,30.5418348,3.461834800000002
1986-01-26,10.71,11.10738276,0.3973827599999993
1986-01-27,35.62,7.805804400000001,-27.814195599999998
1986-01-28,20.92,22.431603600000006,1.5116036000000044
1986-01-29,8.58,10.98952092,2.4095209200000003
1986-01-30,16.71,11.8257156,-4.8842844
1986-01-31,16.38,7.55662572,-8.82337428
1986-02-01,18.62,16.599517199999998,-2.0204828000000035
1986-02-02,13.5,11.81473056,-1.6852694400000008
1986-02-03,10.58,15.48152856,4.901528559999999
1986-02-04,20.12,29.7485028,9.6285028
1986-02-05,14.83,20.03124852,5.201248519999998
1986-02-06,23.04,13.21803432,-9.82196568
1986-02-07,29.67,17.885996279999993,-11.784003720000008
1986-02-08,11.04,19.4275008,8.387500800000002
1986-02-09,10.29,26.869825800000005,16.579825800000005
1986-02-10,13.92,21.31751736,7.39751736
1986-02-11,12.75,15.9990102,3.2490102000000007
1986-02-12,16.83,13.61243052,-3.217569479999998
1986-02-13,23.21,21.6757188,-1.5342812000000023
1986-02-14,15.21,20.7880776,5.5780776
1986-02-15,15.33,16.62129144,1.2912914400000002
1986-02-16,6.88,21.2484168,14.368416800000002
1986-02-17,15.67,22.133556,6.463555999999999
1986-02-18,3.42,13.99650552,10.57650552
1986-02-19,7.83,7.5474590400000015,-0.2825409599999986
1986-02-20,7.54,12.130272720000002,4.590272720000002
1986-02-21,29.33,6.76853496,-22.561465039999998
1986-02-22,14.42,18.037112399999998,3.617112399999998
1986-02-23,19.71,20.31956064,0.609560639999998
1986-02-24,9.92,10.50015312,0.5801531200000003
1986-02-25,12.88,2.96279676,-9.917203240000001
1986-02-26,1.71,6.399028800000001,4.689028800000001
1986-02-27,17.12,3.98637072,-13.133629280000001
1986-02-28,13.88,14.157280800000002,0.27728080000000155
1986-03-01,15.25,20.23197228,4.981972280000001
1986-03-02,7.96,22.165304400000004,14.205304400000003
1986-03-03,4.12,25.3101276,21.1901276
1986-03-04,4.38,18.8752806,14.495280600000001
1986-03-05,13.75,9.8132004,-3.9367996000000005
1986-03-06,26.62,15.800909759999998,-10.819090240000003
1986-03-07,36.33,11.627916120000002,-24.702083879999996
1986-03-08,13.38,22.33126800000001,8.951268000000008
1986-03-09,10.29,17.087805000000003,6.797805000000004
1986-03-10,12.42,17.650206,5.230206000000001
1986-03-11,24.12,27.6148566,3.4948565999999985
1986-03-12,19.04,21.5091504,2.4691504
1986-03-13,19.46,26.97154380000001,7.511543800000009
1986-03-14,4.46,25.69482720000001,21.23482720000001
1986-03-15,12.17,16.388478000000006,4.218478000000006
1986-03-16,14.38,23.7233736,9.343373599999998
1986-03-17,8.62,26.94215520000001,18.32215520000001
1986-03-18,11.54,19.479849840000007,7.939849840000008
1986-03-19,35.62,16.066859400000002,-19.553140599999995
1986-03-20,24.25,9.33323328,-14.91676672
1986-03-21,12.75,19.0122156,6.262215600000001
1986-03-22,18.62,48.1817664,29.5617664
1986-03-23,23.75,26.853361199999995,3.103361199999995
1986-03-24,17.46,31.758645600000005,14.298645600000004
1986-03-25,18.79,25.8827184,7.0927184000000025
1986-03-26,21.92,23.71073976,1.7907397599999975
1986-03-27,16.96,18.6359454,1.6759453999999998
1986-03-28,24.04,19.88312544,-4.1568745599999986
1986-03-29,23.54,32.034227400000006,8.494227400000007
1986-03-30,26.67,33.407438400000004,6.737438400000002
1986-03-31,9.21,28.336417200000003,19.126417200000002
1986-04-01,17.17,22.3311708,5.161170799999997
1986-04-02,17.83,18.614617199999998,0.7846171999999996
1986-04-03,18.58,21.815339040000005,3.2353390400000066
1986-04-04,12.38,19.457856,7.077855999999999
1986-04-05,22.67,20.51443584,-2.155564160000001
1986-04-06,11.58,17.13433212,5.55433212
1986-04-07,20.33,27.50403024,7.1740302400000004
1986-04-08,28.08,14.189638320000006,-13.890361679999993
1986-04-09,29.0,17.78035428,-11.219645719999999
1986-04-10,23.92,13.885714800000002,-10.0342852
