Date,Observedps,Modelps,Bias
1986-01-01,99.52,97.51531,-2.0046899999999965
1986-01-02,99.61,97.07763,-2.5323700000000002
1986-01-03,99.04,98.45398,-0.5860200000000049
1986-01-04,99.54,99.25385,-0.28615000000000634
1986-01-05,98.26,98.78655,0.5265500000000003
1986-01-06,99.06,99.17875,0.11874999999999147
1986-01-07,100.79,99.56609,-1.2239100000000036
1986-01-08,101.41,99.03669000000001,-2.3733099999999894
1986-01-09,99.4,99.16538,-0.2346200000000067
1986-01-10,99.39,99.47071,0.08070999999999628
1986-01-11,99.28,98.60124,-0.6787599999999969
1986-01-12,97.81,98.79509,0.9850899999999996
1986-01-13,99.19,99.52766,0.3376599999999996
1986-01-14,99.65,99.55983,-0.09017000000000053
1986-01-15,100.5,99.26184,-1.2381599999999935
1986-01-16,100.4,98.7383,-1.6617000000000104
1986-01-17,99.4,98.40169,-0.9983100000000036
1986-01-18,99.35,99.35471,0.0047100000000028786
1986-01-19,98.39,99.53595,1.1459499999999991
1986-01-20,97.98,98.18705,0.2070499999999953
1986-01-21,99.27,97.41462,-1.8553799999999967
1986-01-22,99.24,97.89348,-1.3465199999999982
1986-01-23,101.09,98.88658000000001,-2.203419999999994
1986-01-24,101.17,99.82791,-1.342089999999999
1986-01-25,99.48,98.68588000000001,-0.7941199999999924
1986-01-26,98.53,99.53094,1.00094
1986-01-27,97.95,99.63555,1.685549999999992
1986-01-28,98.55,99.79618,1.2461800000000096
1986-01-29,99.11,100.3664,1.2563999999999993
1986-01-30,100.13,99.89953,-0.23046999999999684
1986-01-31,100.5,99.10538000000001,-1.394619999999989
1986-02-01,100.29,98.46759,-1.822410000000005
1986-02-02,99.94,99.26667,-0.6733299999999929
1986-02-03,100.23,99.1311,-1.0989000000000004
1986-02-04,99.24,98.91345,-0.32654999999999745
1986-02-05,98.9,99.06981,0.16980999999999824
1986-02-06,100.33,99.162,-1.1679999999999922
1986-02-07,99.32,99.50582,0.18582000000000676
1986-02-08,99.67,101.0592,1.3892000000000024
1986-02-09,99.71,99.53676,-0.17323999999999273
1986-02-10,99.84,98.39462,-1.44538
1986-02-11,99.65,99.05783000000001,-0.5921699999999959
1986-02-12,99.62,99.85078,0.23077999999999577
1986-02-13,99.89,98.92644,-0.9635600000000011
1986-02-14,99.14,100.0901,0.9501000000000062
1986-02-15,99.29,100.7152,1.4251999999999896
1986-02-16,99.7,99.78966,0.08965999999999497
1986-02-17,98.96,98.81802,-0.14197999999998956
1986-02-18,98.53,99.0828,0.5528000000000048
1986-02-19,98.54,99.41382000000002,0.8738200000000091
1986-02-20,99.0,99.34959,0.3495900000000063
1986-02-21,99.59,99.18299,-0.40700999999999965
1986-02-22,99.84,99.95049,0.11048999999999864
1986-02-23,99.23,99.76595,0.5359499999999997
1986-02-24,99.53,99.43873,-0.09126999999999441
1986-02-25,99.6,99.32634,-0.27365999999999246
1986-02-26,98.62,99.27975,0.6597500000000025
1986-02-27,98.55,98.94616,0.39616000000000895
1986-02-28,99.05,98.84625,-0.20374999999999943
1986-03-01,99.3,98.52097,-0.7790299999999917
1986-03-02,99.05,99.73493,0.6849300000000085
1986-03-03,99.22,99.87464,0.6546400000000006
1986-03-04,99.14,98.78802,-0.3519799999999975
1986-03-05,99.06,98.81046,-0.2495399999999961
1986-03-06,97.84,98.38186,0.5418599999999998
1986-03-07,99.03,98.01195,-1.0180500000000023
1986-03-08,100.46,97.25511,-3.204889999999992
1986-03-09,99.39,98.73807,-0.6519300000000072
1986-03-10,98.15,99.38212,1.2321199999999948
1986-03-11,98.96,98.20036999999999,-0.7596300000000014
1986-03-12,100.32,98.73703,-1.5829699999999889
1986-03-13,99.27,98.50044,-0.7695599999999985
1986-03-14,98.78,98.11306,-0.6669399999999968
1986-03-15,98.74,99.42981,0.6898100000000085
1986-03-16,99.49,98.5303,-0.959699999999998
1986-03-17,100.09,98.11986999999999,-1.9701300000000117
1986-03-18,99.59,97.42565,-2.164349999999999
1986-03-19,97.59,98.59138,1.0013799999999975
1986-03-20,100.33,99.78534,-0.5446599999999933
1986-03-21,100.91,99.53724,-1.3727599999999995
1986-03-22,100.53,97.40772,-3.1222800000000035
1986-03-23,99.8,97.72423,-2.0757699999999915
1986-03-24,101.19,96.42482,-4.765180000000001
1986-03-25,100.36,96.44877,-3.9112300000000033
1986-03-26,99.62,97.24025,-2.3797500000000014
1986-03-27,100.01,98.0875,-1.9224999999999994
1986-03-28,99.86,98.45833,-1.4016699999999958
1986-03-29,99.19,96.98555,-2.2044499999999942
1986-03-30,99.02,96.14849,-2.8715100000000007
1986-03-31,100.2,96.84345,-3.3565499999999986
1986-04-01,99.3,97.26391,-2.0360900000000015
1986-04-02,100.12,97.56589,-2.5541100000000085
1986-04-03,100.35,97.45461999999999,-2.895380000000003
1986-04-04,100.39,97.14062,-3.249380000000002
1986-04-05,100.22,97.72518,-2.4948200000000043
1986-04-06,99.13,98.19199,-0.9380099999999914
1986-04-07,98.65,97.99039,-0.6596100000000007
1986-04-08,98.12,99.91258,1.792580000000001
1986-04-09,98.24,99.93947,1.6994700000000051
1986-04-10,98.08,99.45603,1.37603
1986-04-11,97.89,99.10043,1.2104300000000023
1986-04-12,98.95,98.07772,-0.8722800000000035
1986-04-13,99.51,98.42204,-1.0879600000000096
1986-04-14,99.69,98.98265,-0.707349999999991
1986-04-15,98.89,99.8638,0.9737999999999971
1986-04-16,99.16,98.65736,-0.5026399999999995
1986-04-17,99.65,98.40665,-1.2433500000000066
1986-04-18,100.28,98.66272,-1.617280000000008
1986-04-19,99.76,98.74248,-1.0175200000000046
1986-04-20,98.6,99.09472,0.49472000000000094
1986-04-21,97.86,98.84189,0.981890000000007
1986-04-22,99.43,99.91969,0.48968999999999596
1986-04-23,100.14,99.3757,-0.7643000000000058
1986-04-24,100.13,98.54256,-1.5874400000000009
1986-04-25,99.65,97.76332,-1.8866800000000126
1986-04-26,99.75,98.45491,-1.2950900000000019
1986-04-27,99.75,98.57392,-1.176079999999999
1986-04-28,99.09,97.99103,-1.0989700000000084
1986-04-29,99.14,98.90416,-0.23583999999999605
1986-04-30,99.56,98.74463,-0.8153700000000015
1986-05-01,98.46,98.92276,0.46276000000000295
1986-05-02,99.58,98.93923,-0.6407700000000034
1986-05-03,100.13,98.42899,-1.7010099999999966
1986-05-04,99.63,98.05655,-1.573449999999994
1986-05-05,98.68,98.92267,0.24266999999998973
1986-05-06,98.73,99.06052,0.3305199999999928
1986-05-07,98.97,99.48121,0.5112100000000055
1986-05-08,99.72,97.65021000000002,-2.0697899999999834
1986-05-09,100.43,98.31453,-2.115470000000002
1986-05-10,100.2,98.60003,-1.599969999999999
1986-05-11,99.7,97.9902,-1.7098000000000013
1986-05-12,99.72,98.71477,-1.0052299999999974
1986-05-13,99.58,98.67247,-0.9075299999999942
1986-05-14,99.54,98.52482,-1.0151800000000009
1986-05-15,99.65,98.37098,-1.2790200000000027
1986-05-16,99.15,98.41368,-0.7363200000000063
1986-05-17,99.24,98.35027,-0.8897300000000001
1986-05-18,98.83,98.41628,-0.41371999999999787
1986-05-19,99.31,98.55026,-0.7597400000000079
1986-05-20,99.18,97.6881,-1.4919000000000011
1986-05-21,99.24,98.53395,-0.7060499999999905
1986-05-22,99.29,98.24404,-1.045960000000008
