Date,Observedrlds,Modelrlds,Bias
1986-01-01,267.3,281.8393200000001,14.539320000000089
1986-01-02,246.3,198.97898999999998,-47.32101000000003
1986-01-03,272.3,196.7196,-75.5804
1986-01-04,265.5,183.47693,-82.02306999999999
1986-01-05,253.9,195.75946000000002,-58.14053999999999
1986-01-06,263.4,171.01337,-92.38662999999997
1986-01-07,260.5,177.81298999999999,-82.68701000000001
1986-01-08,259.1,249.36208,-9.737920000000031
1986-01-09,250.7,196.9437,-53.75629999999998
1986-01-10,262.9,170.43393,-92.46606999999997
1986-01-11,275.5,239.95662000000002,-35.543379999999985
1986-01-12,283.6,245.04178,-38.558220000000034
1986-01-13,255.6,186.46881000000002,-69.13118999999998
1986-01-14,243.9,261.81985,17.91984999999997
1986-01-15,246.4,218.4833,-27.91669999999999
1986-01-16,257.8,251.07785,-6.722149999999999
1986-01-17,253.9,182.05005,-71.84995
1986-01-18,288.6,157.09705,-131.50295000000003
1986-01-19,286.8,249.10258,-37.69742000000002
1986-01-20,269.9,256.92438,-12.975619999999992
1986-01-21,237.5,255.6929,18.19290000000001
1986-01-22,283.6,187.49461000000002,-96.10539
1986-01-23,246.9,175.57893,-71.32106999999999
1986-01-24,265.9,185.28738,-80.61261999999996
1986-01-25,271.7,214.38983,-57.31017
1986-01-26,260.1,180.66519,-79.43481000000003
1986-01-27,253.8,189.15143999999998,-64.64856000000003
1986-01-28,239.4,175.18813,-64.21187
1986-01-29,254.1,189.96753999999999,-64.13246000000001
1986-01-30,258.7,222.58882000000003,-36.11117999999996
1986-01-31,242.4,239.76872000000003,-2.6312799999999754
1986-02-01,256.3,259.91263,3.6126299999999674
1986-02-02,243.9,268.50085,24.60085000000001
1986-02-03,229.3,253.73857,24.43857
1986-02-04,256.7,263.04315,6.343150000000037
1986-02-05,252.8,292.36954,39.56953999999996
1986-02-06,200.0,218.44829,18.448289999999986
1986-02-07,244.7,253.04904,8.349040000000002
1986-02-08,244.4,186.5185,-57.88150000000002
1986-02-09,272.0,260.8302,-11.16980000000001
1986-02-10,246.7,273.18802,26.488020000000006
1986-02-11,239.8,263.53247000000005,23.732470000000035
1986-02-12,248.9,300.19354,51.29353999999998
1986-02-13,244.7,343.29913,98.59913
1986-02-14,268.3,307.1860700000001,38.886070000000075
1986-02-15,258.3,310.64807,52.34807000000001
1986-02-16,260.6,305.027,44.426999999999964
1986-02-17,275.6,284.49242999999996,8.892429999999933
1986-02-18,269.7,243.33351000000002,-26.36648999999997
1986-02-19,290.2,238.81136,-51.38863999999998
1986-02-20,303.6,311.12814,7.528139999999951
