Date,ObservedsfcWindmax,ModelsfcWindmax,Bias
1986-01-01,31,55.2791664,24.2791664
1986-01-02,19,41.291316,22.291316000000002
1986-01-03,33,28.984762800000002,-4.015237199999998
1986-01-04,33,23.242071600000006,-9.757928399999994
1986-01-05,48,29.1648114,-18.8351886
1986-01-06,39,28.39969260000001,-10.600307399999991
1986-01-07,22,9.66207744,-12.33792256
1986-01-08,52,15.7416156,-36.2583844
1986-01-09,48,23.40702719999999,-24.59297280000001
1986-01-10,35,15.219696959999998,-19.78030304
1986-01-11,33,25.7537376,-7.246262399999999
1986-01-12,46,26.370196560000004,-19.629803439999996
1986-01-13,43,23.659279200000004,-19.340720799999996
1986-01-14,24,9.08201304,-14.91798696
1986-01-15,26,16.608018599999998,-9.391981400000002
1986-01-16,15,30.307694399999995,15.307694399999995
1986-01-17,31,22.99736988,-8.00263012
1986-01-18,19,36.427791600000006,17.427791600000006
1986-01-19,30,21.6251676,-8.374832399999999
1986-01-20,59,20.953882800000006,-38.0461172
1986-01-21,28,37.082235600000004,9.082235600000004
1986-01-22,43,30.252978000000002,-12.747021999999998
1986-01-23,19,33.0185304,14.018530400000003
1986-01-24,43,22.6220148,-20.3779852
1986-01-25,37,42.92667,5.926670000000001
1986-01-26,15,17.1516672,2.1516671999999986
1986-01-27,56,12.43158984,-43.56841016
1986-01-28,39,31.7533104,-7.2466896
1986-01-29,22,16.32272256,-5.677277440000001
1986-01-30,28,22.15328184,-5.846718160000002
1986-01-31,30,12.87860976,-17.12139024
1986-02-01,33,23.986767600000004,-9.013232399999996
1986-02-02,26,22.44581172,-3.5541882800000018
1986-02-03,20,29.735193599999995,9.735193599999995
1986-02-04,28,31.9472568,3.9472568000000017
1986-02-05,22,24.8138712,2.8138712000000012
1986-02-06,31,21.65370948,-9.34629052
1986-02-07,44,28.6635654,-15.3364346
1986-02-08,26,28.0891692,2.0891692000000006
1986-02-09,22,41.8694868,19.869486799999997
1986-02-10,22,31.690746000000008,9.690746000000008
1986-02-11,20,30.405124800000003,10.405124800000003
1986-02-12,28,21.169854,-6.830145999999999
1986-02-13,30,30.017995200000005,0.017995200000004985
1986-02-14,24,25.64705772000001,1.64705772000001
1986-02-15,35,26.1455508,-8.854449200000001
1986-02-16,22,27.754806960000003,5.754806960000003
1986-02-17,26,27.76643532000001,1.76643532000001
1986-02-18,7,18.4434156,11.443415600000002
1986-02-19,19,11.2068,-7.793200000000001
1986-02-20,13,16.80213816,3.8021381599999984
1986-02-21,48,17.672805,-30.327195
1986-02-22,22,22.29832800000001,0.2983280000000086
1986-02-23,31,24.5730456,-6.4269544
1986-02-24,17,14.501527199999998,-2.498472800000002
1986-02-25,30,6.34782888,-23.65217112
1986-02-26,22,13.45576968,-8.54423032
1986-02-27,30,10.18965456,-19.81034544
1986-02-28,30,19.4221296,-10.577870399999998
1986-03-01,31,28.50874739999999,-2.49125260000001
1986-03-02,17,28.1316168,11.1316168
1986-03-03,9,35.5901724,26.5901724
1986-03-04,13,31.4566524,18.4566524
1986-03-05,22,16.15915332,-5.8408466799999985
1986-03-06,41,33.283130400000005,-7.716869599999995
1986-03-07,44,25.27600464000001,-18.72399535999999
1986-03-08,22,28.36485,6.364850000000001
1986-03-09,22,22.3671942,0.36719420000000014
1986-03-10,30,26.710952399999996,-3.2890476000000035
1986-03-11,48,38.0006964,-9.999303599999998
1986-03-12,33,28.2102228,-4.7897772
1986-03-13,31,32.5377612,1.5377611999999985
1986-03-14,11,33.60042720000001,22.600427200000013
1986-03-15,17,33.474502799999996,16.474502799999996
1986-03-16,26,34.8220296,8.8220296
1986-03-17,17,51.99143400000001,34.99143400000001
1986-03-18,24,40.5343656,16.5343656
1986-03-19,63,21.881624400000003,-41.11837559999999
1986-03-20,35,16.471818000000006,-18.528181999999994
1986-03-21,22,32.2529976,10.2529976
1986-03-22,33,62.4684816,29.468481599999997
1986-03-23,31,48.6632916,17.6632916
1986-03-24,33,46.8183708,13.818370799999997
1986-03-25,43,34.815564,-8.184435999999998
1986-03-26,48,26.546043599999997,-21.453956400000003
1986-03-27,26,25.267454279999995,-0.7325457200000045
1986-03-28,48,47.7592506,-0.24074939999999856
1986-03-29,37,51.5612592,14.561259200000002
1986-03-30,39,39.3765408,0.3765408000000008
1986-03-31,15,35.1400464,20.140046400000003
1986-04-01,48,42.89468400000001,-5.105315999999988
1986-04-02,26,34.2413568,8.241356799999998
1986-04-03,31,35.97630119999999,4.9763011999999875
1986-04-04,20,27.9913104,7.9913104
1986-04-05,37,29.8627092,-7.137290799999999
1986-04-06,31,35.57997899999999,4.579978999999987
1986-04-07,37,34.5478104,-2.452189599999997
1986-04-08,37,24.055704,-12.944296000000001
1986-04-09,41,27.95967108,-13.04032892
1986-04-10,35,27.2802834,-7.719716600000002
1986-04-11,22,43.45264080000001,21.45264080000001
1986-04-12,31,46.010412,15.010412000000002
1986-04-13,22,20.412867600000002,-1.587132399999998
1986-04-14,30,29.11751640000001,-0.8824835999999898
1986-04-15,30,23.257422000000002,-6.742577999999998
1986-04-16,35,58.41943200000001,23.419432000000008
1986-04-17,24,42.7403196,18.7403196
1986-04-18,17,36.15950520000001,19.159505200000012
1986-04-19,20,41.359662,21.359662
1986-04-20,24,16.859757600000005,-7.140242399999995
1986-04-21,37,34.444511999999996,-2.555488000000004
1986-04-22,24,18.3651084,-5.6348916
1986-04-23,24,27.57348108,3.5734810800000005
1986-04-24,24,48.11299200000001,24.112992000000013
1986-04-25,15,57.578184,42.578184
1986-04-26,19,16.7311296,-2.268870400000001
1986-04-27,17,26.6936238,9.693623800000001
1986-04-28,30,35.97622560000001,5.9762256000000065
1986-04-29,28,15.518744640000007,-12.481255359999993
1986-04-30,17,15.8042466,-1.1957533999999992
1986-05-01,48,24.450530399999998,-23.549469600000002
1986-05-02,35,26.2792512,-8.720748799999999
1986-05-03,44,35.72471520000001,-8.275284799999987
1986-05-04,43,49.7339298,6.7339297999999985
1986-05-05,30,20.3544036,-9.645596399999999
1986-05-06,26,19.11011184,-6.889888160000002
1986-05-07,39,34.3757592,-4.624240800000003
1986-05-08,28,48.1403448,20.1403448
1986-05-09,22,23.089487040000005,1.0894870400000052
1986-05-10,13,24.21573300000001,11.21573300000001
1986-05-11,20,44.638390799999996,24.638390799999996
1986-05-12,33,36.358002,3.358001999999999
1986-05-13,24,35.01866879999999,11.018668799999993
1986-05-14,20,33.8201064,13.8201064
1986-05-15,22,34.469712,12.469712000000001
1986-05-16,35,41.13751680000001,6.137516800000007
1986-05-17,20,38.2543704,18.2543704
1986-05-18,33,26.62124976,-6.378750239999999
1986-05-19,22,27.54208944,5.542089440000002
1986-05-20,19,32.1249816,13.124981599999998
1986-05-21,17,33.151968000000004,16.151968000000004
1986-05-22,13,31.531082399999995,18.531082399999995
1986-05-23,15,28.039977720000003,13.039977720000003
1986-05-24,19,29.633194799999995,10.633194799999995
1986-05-25,19,20.865598200000004,1.8655982000000044
1986-05-26,15,19.53608616,4.53608616
1986-05-27,15,43.62348239999999,28.623482399999993
1986-05-28,24,41.4729972,17.472997200000002
1986-05-29,26,25.6242438,-0.37575620000000143
1986-05-30,26,15.645315599999998,-10.354684400000002
1986-05-31,22,55.00564920000001,33.00564920000001
1986-06-01,41,16.8179652,-24.1820348
1986-06-02,26,63.44622,37.44622
1986-06-03,19,26.1074304,7.107430399999998
1986-06-04,22,26.8122924,4.8122924000000005
1986-06-05,20,17.16278508,-2.837214920000001
1986-06-06,24,14.5795932,-9.4204068
1986-06-07,15,23.485897800000004,8.485897800000004
1986-06-08,31,21.0138264,-9.9861736
1986-06-09,19,16.964523,-2.035477
1986-06-10,13,19.221647040000004,6.221647040000004
1986-06-11,20,25.5716892,5.571689200000002
1986-06-12,35,36.5332428,1.5332427999999965
1986-06-13,30,38.34603720000001,8.346037200000012
1986-06-14,17,20.26251,3.262509999999999
1986-06-15,13,15.62561748,2.6256174800000007
1986-06-16,41,17.459244,-23.540756
1986-06-17,28,14.30714664,-13.69285336
1986-06-18,26,30.5970228,4.597022800000001
1986-06-19,26,30.9087576,4.908757600000001
1986-06-20,24,23.17610052,-0.8238994800000015
1986-06-21,20,25.53082416,5.530824160000002
1986-06-22,22,26.034267600000003,4.034267600000003
1986-06-23,31,28.5083964,-2.4916036000000013
1986-06-24,35,15.136408800000002,-19.8635912
1986-06-25,28,18.255225600000006,-9.744774399999994
1986-06-26,22,17.2474038,-4.752596199999999
1986-06-27,26,26.96364,0.9636400000000016
1986-06-28,22,26.348685840000005,4.348685840000005
1986-06-29,26,28.896638400000004,2.896638400000004
1986-06-30,19,22.935430800000002,3.9354308000000024
1986-07-01,19,19.65732372,0.6573237200000008
1986-07-02,24,22.9067352,-1.0932648
1986-07-03,31,28.18784340000001,-2.812156599999991
1986-07-04,30,26.15341428,-3.84658572
1986-07-05,20,23.055231600000006,3.055231600000006
1986-07-06,28,13.16816388,-14.83183612
1986-07-07,22,31.66606439999999,9.66606439999999
1986-07-08,22,20.9284308,-1.071569199999999
1986-07-09,30,19.49459904,-10.50540096
1986-07-10,20,27.03555467999999,7.03555467999999
1986-07-11,19,28.8685368,9.868536800000001
1986-07-12,19,28.51494588000001,9.51494588000001
1986-07-13,37,26.1361296,-10.8638704
1986-07-14,31,24.57616680000001,-6.42383319999999
1986-07-15,13,20.5833348,7.583334799999999
1986-07-16,11,20.78291088,9.78291088
1986-07-17,15,20.196424800000006,5.196424800000006
1986-07-18,48,20.15230068,-27.84769932
1986-07-19,15,20.82622428,5.826224280000002
1986-07-20,33,18.455064120000007,-14.544935879999993
1986-07-21,20,18.15154452,-1.8484554799999984
1986-07-22,15,14.497462800000005,-0.5025371999999955
1986-07-23,20,15.8976144,-4.1023856
1986-07-24,15,23.41188252,8.411882519999999
1986-07-25,24,17.9326512,-6.067348800000001
1986-07-26,24,11.82531024,-12.17468976
1986-07-27,11,12.3440328,1.3440328000000008
1986-07-28,19,16.853477040000005,-2.146522959999995
1986-07-29,43,21.745625399999998,-21.254374600000002
1986-07-30,20,30.138127200000003,10.138127200000003
1986-07-31,17,25.0016328,8.0016328
1986-08-01,17,15.712569359999998,-1.287430640000002
1986-08-02,22,19.59582096,-2.404179039999999
1986-08-03,20,16.3038528,-3.6961471999999986
1986-08-04,20,20.523360600000004,0.5233606000000037
1986-08-05,24,34.1720172,10.172017199999999
1986-08-06,15,34.309458,19.309458
1986-08-07,9,30.9414528,21.9414528
1986-08-08,20,14.2431552,-5.7568448
1986-08-09,26,16.275816,-9.724184000000001
1986-08-10,19,25.13161692000001,6.13161692000001
1986-08-11,30,21.5239752,-8.476024800000001
1986-08-12,20,16.4979954,-3.5020045999999994
1986-08-13,13,23.14451988,10.14451988
1986-08-14,17,25.172244,8.172244
1986-08-15,28,11.010753720000002,-16.989246279999996
1986-08-16,11,22.262367600000008,11.262367600000008
1986-08-17,22,23.079511800000002,1.0795118000000024
1986-08-18,24,26.90337852,2.9033785200000004
1986-08-19,15,16.60917384,1.6091738400000004
1986-08-20,17,19.01082132,2.0108213200000016
1986-08-21,24,12.67723296,-11.32276704
1986-08-22,17,12.84039288,-4.15960712
1986-08-23,39,14.462752679999996,-24.537247320000006
1986-08-24,37,18.630134640000005,-18.369865359999995
1986-08-25,13,18.0882216,5.088221600000001
1986-08-26,20,20.64374136,0.6437413599999999
1986-08-27,35,29.4697332,-5.5302668
1986-08-28,41,27.567522,-13.432478
1986-08-29,19,22.71686148,3.7168614799999986
1986-08-30,20,39.418392600000004,19.418392600000004
1986-08-31,11,34.0542792,23.054279200000003
1986-09-01,15,14.782464000000004,-0.2175359999999955
1986-09-02,15,25.51070520000001,10.510705200000011
1986-09-03,17,26.0881272,9.088127199999999
1986-09-04,28,17.851723200000006,-10.148276799999994
1986-09-05,28,22.6065132,-5.393486800000002
1986-09-06,20,23.973836400000003,3.9738364000000033
1986-09-07,24,25.087809600000003,1.0878096000000035
1986-09-08,24,30.5680212,6.5680212000000004
1986-09-09,22,38.47127760000001,16.471277600000008
1986-09-10,20,28.3226544,8.322654400000001
1986-09-11,31,25.36811496,-5.63188504
1986-09-12,35,19.2658212,-15.734178799999999
1986-09-13,35,14.8575276,-20.142472400000003
1986-09-14,19,23.1052788,4.105278800000001
1986-09-15,28,32.783878800000004,4.783878800000004
1986-09-16,26,27.79004736000001,1.7900473600000097
1986-09-17,17,28.52681976,11.526819759999999
1986-09-18,11,35.923752,24.923752
1986-09-19,11,37.1251692,26.125169200000002
1986-09-20,15,40.32551160000001,25.325511600000013
1986-09-21,9,41.2764156,32.2764156
1986-09-22,15,12.281492520000002,-2.7185074799999978
1986-09-23,17,13.688278200000001,-3.311721799999999
1986-09-24,19,16.84054584,-2.1594541599999992
1986-09-25,11,15.899457600000002,4.899457600000002
1986-09-26,19,17.772461279999995,-1.2275387200000054
1986-09-27,26,40.1218596,14.1218596
1986-09-28,7,32.36063760000001,25.36063760000001
1986-09-29,31,25.47063,-5.52937
1986-09-30,20,16.520282279999996,-3.4797177200000036
1986-10-01,13,28.28280816,15.282808159999998
1986-10-02,11,20.8197468,9.8197468
1986-10-03,20,31.3158636,11.3158636
1986-10-04,28,27.89603640000001,-0.1039635999999895
1986-10-05,28,19.9307268,-8.069273200000001
1986-10-06,43,27.814634640000005,-15.185365359999995
1986-10-07,24,21.9298716,-2.0701284000000015
1986-10-08,26,38.919132,12.919131999999998
1986-10-09,31,32.1417288,1.1417288000000028
1986-10-10,19,28.261288800000006,9.261288800000006
1986-10-11,19,26.402695200000004,7.402695200000004
1986-10-12,17,35.3330892,18.333089200000003
1986-10-13,22,38.35807920000001,16.358079200000013
1986-10-14,28,28.51628399999999,0.5162839999999917
1986-10-15,22,34.3312488,12.331248799999997
1986-10-16,13,19.67745096,6.677450960000002
1986-10-17,19,15.726684959999998,-3.2733150400000017
1986-10-18,11,10.59110172,-0.4088982800000007
1986-10-19,11,12.46837176,1.4683717600000001
1986-10-20,19,10.1399868,-8.8600132
1986-10-21,11,15.228072,4.228071999999999
1986-10-22,22,15.59248344,-6.4075165599999995
1986-10-23,22,24.135838560000003,2.1358385600000034
1986-10-24,15,25.988860799999994,10.988860799999994
1986-10-25,17,14.80525812,-2.1947418800000005
1986-10-26,19,20.107399320000006,1.107399320000006
1986-10-27,19,17.547593399999997,-1.4524066000000033
1986-10-28,20,12.922452,-7.077548
1986-10-29,31,19.0120824,-11.9879176
1986-10-30,19,29.181564,10.181564000000002
1986-10-31,24,37.09139760000001,13.091397600000008
1986-11-01,22,29.5844994,7.584499399999999
1986-11-02,30,26.561242799999995,-3.438757200000005
1986-11-03,30,22.47956028,-7.520439719999999
1986-11-04,30,24.33840228,-5.66159772
1986-11-05,31,23.7021858,-7.297814200000001
1986-11-06,17,30.27411720000001,13.27411720000001
1986-11-07,13,28.5688908,15.568890799999998
1986-11-08,19,22.619352600000006,3.6193526000000062
1986-11-09,46,27.89446212,-18.10553788
1986-11-10,28,24.449112,-3.5508880000000005
1986-11-11,22,30.8172636,8.8172636
1986-11-12,33,30.1762944,-2.8237056000000003
1986-11-13,35,44.2477512,9.247751200000003
1986-11-14,41,37.1425068,-3.8574932000000004
1986-11-15,28,26.9931276,-1.006872399999999
1986-11-16,17,25.97424264,8.97424264
1986-11-17,41,31.2286536,-9.771346399999999
1986-11-18,28,31.8021192,3.8021192
1986-11-19,30,35.11755,5.117550000000001
1986-11-20,30,20.394876959999987,-9.605123040000013
1986-11-21,44,28.4923152,-15.5076848
1986-11-22,17,27.01128852,10.01128852
1986-11-23,20,32.2717896,12.271789599999998
1986-11-24,28,30.399267600000005,2.3992676000000053
1986-11-25,13,34.698880800000005,21.698880800000005
1986-11-26,26,17.900208000000006,-8.099791999999994
1986-11-27,19,23.9596848,4.959684800000002
1986-11-28,28,28.01560680000001,0.015606800000011134
1986-11-29,30,30.8451564,0.8451564000000005
1986-11-30,20,24.9721524,4.972152399999999
1986-12-01,35,16.5078864,-18.4921136
1986-12-02,39,12.947058000000002,-26.052941999999998
1986-12-03,44,38.22349680000001,-5.776503199999993
1986-12-04,46,29.760922800000003,-16.239077199999997
1986-12-05,37,32.2607088,-4.739291199999997
1986-12-06,28,45.2783268,17.278326800000002
1986-12-07,20,36.771494399999995,16.771494399999995
1986-12-08,24,13.791904920000002,-10.208095079999998
1986-12-09,20,14.100388920000002,-5.899611079999998
1986-12-10,52,42.390054,-9.609946
1986-12-11,31,34.3536678,3.3536677999999966
1986-12-12,33,36.2948652,3.2948651999999967
1986-12-13,35,30.1834548,-4.8165452
1986-12-14,31,30.381994800000005,-0.6180051999999954
