Date,Variable
1996-01-01,274.09155
1996-01-02,273.64337
1996-01-03,277.8353
1996-01-04,275.95416
1996-01-05,271.6624
1996-01-06,268.46982
1996-01-07,267.19452
1996-01-08,269.44318
1996-01-09,271.052
1996-01-10,270.25357
1996-01-11,270.69772
1996-01-12,268.51302999999996
1996-01-13,265.5852
1996-01-14,270.1923
1996-01-15,272.55215
1996-01-16,270.73267000000004
1996-01-17,269.76895
1996-01-18,270.76412999999997
1996-01-19,272.5645
1996-01-20,273.65292
1996-01-21,273.48956
1996-01-22,272.21652
1996-01-23,272.86346000000003
1996-01-24,274.56723
1996-01-25,273.53323
1996-01-26,274.88312
1996-01-27,272.86545
1996-01-28,273.23566
1996-01-29,272.26205
1996-01-30,270.1087
1996-01-31,270.97922
1996-02-01,273.72147
1996-02-02,275.18793
1996-02-03,274.77194
1996-02-04,271.27707000000004
1996-02-05,269.47272000000004
1996-02-06,269.58157
1996-02-07,271.8192
1996-02-08,272.4155
1996-02-09,274.07956
1996-02-10,274.2791
1996-02-11,274.4208
1996-02-12,276.24005
1996-02-13,274.11037999999996
1996-02-14,274.7877
1996-02-15,276.55283
1996-02-16,275.278
1996-02-17,274.29395
1996-02-18,272.35152999999997
1996-02-19,271.54562000000004
1996-02-20,272.30704
1996-02-21,282.98145
1996-02-22,277.5717
1996-02-23,273.55400000000003
1996-02-24,270.09047999999996
1996-02-25,271.81737999999996
1996-02-26,271.99185
1996-02-27,269.9741
1996-02-28,271.24573
1996-03-01,271.205
1996-03-02,272.41544
1996-03-03,272.569
1996-03-04,263.99564
1996-03-05,273.66077
1996-03-06,277.52866
1996-03-07,280.95412999999996
1996-03-08,277.25558
1996-03-09,280.04498
1996-03-10,280.1161
1996-03-11,277.8013
1996-03-12,272.1638
1996-03-13,271.08597000000003
1996-03-14,273.15283
1996-03-15,283.7233
1996-03-16,285.36176
1996-03-17,280.0357
1996-03-18,278.65842000000004
1996-03-19,281.25043
1996-03-20,281.0963
1996-03-21,285.599
1996-03-22,284.92812999999995
1996-03-23,275.2194
1996-03-24,278.85562000000004
1996-03-25,280.7464
1996-03-26,279.75797
1996-03-27,290.28342000000004
1996-03-28,287.4092
1996-03-29,278.317
1996-03-30,276.1482
1996-03-31,275.2531
1996-04-01,277.08218
1996-04-02,282.50067
1996-04-03,282.41907000000003
1996-04-04,281.5685
1996-04-05,281.1358
1996-04-06,287.39673
1996-04-07,280.64276
1996-04-08,280.6958
1996-04-09,277.20557
1996-04-10,282.99957
1996-04-11,283.55823
1996-04-12,284.01782000000003
1996-04-13,284.52774
1996-04-14,283.99323
1996-04-15,284.7274
1996-04-16,284.8047
1996-04-17,284.9605
1996-04-18,286.90536000000003
1996-04-19,290.28888
1996-04-20,287.7754
1996-04-21,285.92413
1996-04-22,289.67868
1996-04-23,292.53436
1996-04-24,291.49664
1996-04-25,284.9558
1996-04-26,280.22922
1996-04-27,281.9997
1996-04-28,283.0448
1996-04-29,292.43027
1996-04-30,288.9121
1996-05-01,283.40668
1996-05-02,282.40932999999995
1996-05-03,283.73587000000003
1996-05-04,278.7953
1996-05-05,288.62778
1996-05-06,290.0269
1996-05-07,286.3721
1996-05-08,284.38065
1996-05-09,286.6985
1996-05-10,286.88718
1996-05-11,289.21814
1996-05-12,288.50082000000003
1996-05-13,285.74008
1996-05-14,287.54004
1996-05-15,290.4343
1996-05-16,288.60944
1996-05-17,295.53326
1996-05-18,298.00583
1996-05-19,291.95175
1996-05-20,295.08685
1996-05-21,289.60974
1996-05-22,285.522
1996-05-23,287.3541
1996-05-24,291.78262
1996-05-25,299.4558
1996-05-26,303.42224
1996-05-27,305.58752000000004
1996-05-28,303.47495
1996-05-29,303.93942000000004
1996-05-30,301.28893999999997
1996-05-31,299.05
1996-06-01,302.9637
1996-06-02,302.7956
1996-06-03,295.5367
1996-06-04,295.05823
1996-06-05,293.14703
1996-06-06,302.04306
1996-06-07,308.1388
1996-06-08,306.31885
1996-06-09,292.096
1996-06-10,290.9946
1996-06-11,294.6716
1996-06-12,304.9732
1996-06-13,308.4854
1996-06-14,306.85056000000003
1996-06-15,298.23746
1996-06-16,294.9383
1996-06-17,309.5764
1996-06-18,306.35857999999996
1996-06-19,306.21628
1996-06-20,303.8464
1996-06-21,297.99365
1996-06-22,301.90317000000005
1996-06-23,307.52356000000003
1996-06-24,309.82156000000003
1996-06-25,309.4364
1996-06-26,308.7197
1996-06-27,306.4471
