Date,Variable
1986-01-01,274.0909
1986-01-02,269.2998
1986-01-03,267.69513
1986-01-04,266.47546
1986-01-05,266.67224
1986-01-06,264.7454
1986-01-07,266.2968
1986-01-08,267.9802
1986-01-09,267.37453999999997
1986-01-10,265.85413
1986-01-11,266.69824
1986-01-12,266.23607999999996
1986-01-13,262.19226000000003
1986-01-14,267.1383
1986-01-15,265.2613
1986-01-16,264.35623
1986-01-17,261.9055
1986-01-18,262.49396
1986-01-19,270.8546
1986-01-20,273.79900000000004
1986-01-21,274.80637
1986-01-22,265.3279
1986-01-23,266.4376
1986-01-24,263.32184
1986-01-25,263.14844
1986-01-26,258.51376
1986-01-27,262.12057000000004
1986-01-28,262.16107
1986-01-29,262.92725
1986-01-30,267.78958
1986-01-31,269.53857
1986-02-01,275.47314
1986-02-02,274.866
1986-02-03,276.18994
1986-02-04,279.69128
1986-02-05,278.8645
1986-02-06,274.17297
1986-02-07,273.6558
1986-02-08,265.8458
1986-02-09,278.55066
1986-02-10,279.3001
1986-02-11,276.49057
1986-02-12,279.6051
1986-02-13,281.78213999999997
1986-02-14,279.2972
1986-02-15,276.3512
1986-02-16,285.39943999999997
1986-02-17,279.40143
1986-02-18,276.4448
1986-02-19,276.24112
1986-02-20,276.35352
1986-02-21,283.30258
1986-02-22,278.01056
1986-02-23,275.1547
1986-02-24,278.07578
1986-02-25,283.11954
1986-02-26,278.2401
1986-02-27,282.20083999999997
1986-02-28,284.81998
1986-03-01,285.21857
1986-03-02,275.34337999999997
1986-03-03,274.42953
1986-03-04,288.61008
1986-03-05,282.72772000000003
1986-03-06,278.8646
1986-03-07,285.36685
1986-03-08,285.57376
1986-03-09,275.22073
1986-03-10,276.5666
1986-03-11,281.08286
1986-03-12,281.02676
1986-03-13,281.8641
1986-03-14,283.89783
1986-03-15,279.25433
1986-03-16,290.593
1986-03-17,289.77356000000003
1986-03-18,288.42188
1986-03-19,277.5997
1986-03-20,280.60477000000003
1986-03-21,283.76318
1986-03-22,286.25632
1986-03-23,280.09122
1986-03-24,280.6627
1986-03-25,275.7648
1986-03-26,275.4529
1986-03-27,275.7912
1986-03-28,284.95099999999996
1986-03-29,286.5136
1986-03-30,280.00583
1986-03-31,281.4663
1986-04-01,283.4636
1986-04-02,285.12057000000004
1986-04-03,287.3964
1986-04-04,279.70724
1986-04-05,276.08297999999996
1986-04-06,282.19626
1986-04-07,282.02676
1986-04-08,275.9214
1986-04-09,280.36655
1986-04-10,284.8609
1986-04-11,290.79654
1986-04-12,290.76804
1986-04-13,281.2186
1986-04-14,277.27603
1986-04-15,274.9609
1986-04-16,284.9386
1986-04-17,288.19946
1986-04-18,294.0827
1986-04-19,292.09265
1986-04-20,280.88568
1986-04-21,278.85995
1986-04-22,279.21545
1986-04-23,290.35797
1986-04-24,293.69882
1986-04-25,291.39923
1986-04-26,285.54143999999997
1986-04-27,292.56134
1986-04-28,291.2943
1986-04-29,288.20486
1986-04-30,290.67545
1986-05-01,286.64804
1986-05-02,289.54977
1986-05-03,290.74627999999996
1986-05-04,293.42114
1986-05-05,287.55136
1986-05-06,293.3048
1986-05-07,286.6299
1986-05-08,289.6108
1986-05-09,278.51157
1986-05-10,282.98816
1986-05-11,286.32697
1986-05-12,284.8107
1986-05-13,291.94876
1986-05-14,289.98874
1986-05-15,297.28125
1986-05-16,289.5001
1986-05-17,290.3026
1986-05-18,286.7301
1986-05-19,293.022
1986-05-20,289.77945
1986-05-21,288.1165
1986-05-22,291.495
1986-05-23,289.44097999999997
1986-05-24,289.13602000000003
1986-05-25,291.6177
1986-05-26,296.01912999999996
1986-05-27,302.99316
1986-05-28,305.54388
1986-05-29,294.38873
1986-05-30,296.63464
1986-05-31,296.11877000000004
1986-06-01,297.72662
1986-06-02,301.3208
1986-06-03,287.94745
1986-06-04,286.3026
1986-06-05,287.79156
1986-06-06,293.9823
